iteration,systemTime-ms,numObservedEntities,logLikelihood,aggDist-by,aggDist-bm,aggDist-bd,aggDist-fname_c1,aggDist-lname_c1,recDistortion-0,recDistortion-1,recDistortion-2,recDistortion-3,recDistortion-4,recDistortion-5
55900,1545880416020,7957,-2.595057076e+05,2774,2134,2496,3414,2789,1996,3902,2850,1023,209,20
55910,1545880418094,7973,-2.584617063e+05,2679,2122,2469,3189,2817,2182,3857,2708,1026,210,17
55920,1545880419941,8012,-2.574350497e+05,2682,2030,2358,3108,2795,2237,3964,2625,952,207,15
55930,1545880421852,8028,-2.567481885e+05,2603,1966,2353,3342,2507,2299,3949,2650,902,184,16
55940,1545880423646,8060,-2.556453577e+05,2566,1876,2244,3299,2471,2384,4038,2510,888,166,14
55950,1545880425374,8038,-2.570911461e+05,2617,1991,2366,3243,2718,2228,3943,2699,943,170,17
55960,1545880427201,8009,-2.567644003e+05,2624,1972,2314,3295,2453,2352,3977,2558,898,204,11
55970,1545880429029,7994,-2.573987059e+05,2702,2047,2368,3200,2499,2317,3924,2594,977,167,21
55980,1545880430869,8037,-2.562525313e+05,2588,1979,2300,3297,2566,2387,3869,2602,926,201,15
55990,1545880432784,8036,-2.559677034e+05,2546,2012,2287,3090,2648,2392,3980,2520,886,205,17
56000,1545880434898,8011,-2.567455091e+05,2661,1947,2311,3062,2642,2315,4003,2624,873,172,13
56010,1545880436641,8015,-2.574535770e+05,2709,2005,2425,3084,2437,2311,3976,2637,905,160,11
56020,1545880438466,8000,-2.568961664e+05,2592,1965,2463,3156,2374,2386,4013,2466,951,168,16
56030,1545880440489,8011,-2.570156248e+05,2716,1868,2395,3133,2548,2368,3934,2578,922,186,12
56040,1545880442318,8006,-2.574799615e+05,2678,1997,2519,3037,2414,2301,4017,2615,885,167,15
56050,1545880444131,7970,-2.585283262e+05,2793,2024,2402,3135,2769,2205,3914,2678,979,204,20
56060,1545880446040,7968,-2.584141173e+05,2765,2087,2415,3283,2679,2139,3895,2767,1010,175,14
56070,1545880447887,7975,-2.578817318e+05,2706,1997,2477,3177,2691,2187,3987,2667,928,212,19
56080,1545880449713,7998,-2.572156547e+05,2728,2045,2295,3061,2695,2298,3920,2641,953,177,11
56090,1545880451488,8006,-2.567568355e+05,2657,1936,2351,2999,2650,2317,4035,2578,889,170,11
56100,1545880453462,8000,-2.563481916e+05,2591,1968,2324,3046,2694,2348,4034,2491,914,200,13
56110,1545880455180,8013,-2.573747166e+05,2653,2063,2386,3128,2559,2268,3980,2651,913,172,16
56120,1545880456954,8012,-2.566986073e+05,2665,2032,2330,2933,2665,2388,3891,2646,877,179,19
56130,1545880458740,8018,-2.569848910e+05,2632,1933,2408,3085,2744,2290,3920,2702,891,180,17
56140,1545880460619,8024,-2.570759478e+05,2751,1973,2321,3051,2682,2239,4026,2651,897,176,11
56150,1545880462724,7996,-2.567162359e+05,2638,2078,2303,3002,2538,2350,4012,2557,906,160,15
56160,1545880464598,7957,-2.586814284e+05,2677,2093,2494,3227,2718,2224,3827,2697,1043,186,23
56170,1545880466456,7986,-2.570273858e+05,2687,2081,2292,3039,2655,2284,4029,2547,945,179,16
56180,1545880468260,7992,-2.570897308e+05,2644,2044,2355,3093,2671,2253,4034,2584,922,196,11
56190,1545880470031,8005,-2.578340258e+05,2697,2011,2401,3321,2661,2187,3944,2679,984,193,13
56200,1545880472049,7995,-2.578982525e+05,2777,2032,2351,3125,2638,2225,4017,2600,945,194,19
56210,1545880473891,7956,-2.580701136e+05,2794,2124,2400,2921,2498,2359,3922,2577,928,193,21
56220,1545880475676,7929,-2.583476693e+05,2692,2146,2467,2930,2617,2255,4024,2573,929,200,19
56230,1545880477389,7958,-2.578441124e+05,2693,2028,2434,3068,2828,2243,3905,2630,1019,186,17
56240,1545880479285,7969,-2.580552317e+05,2778,2123,2325,3060,2642,2273,3907,2658,957,191,14
56250,1545880481039,7966,-2.586725159e+05,2751,2045,2457,3249,2709,2149,3912,2766,949,200,24
56260,1545880482917,7975,-2.570211725e+05,2597,2145,2254,3323,2605,2280,3964,2558,969,208,21
56270,1545880484912,8009,-2.574592613e+05,2737,2039,2332,3077,2592,2300,3958,2614,930,189,9
56280,1545880486687,8008,-2.567810463e+05,2663,2044,2302,3050,2535,2366,3944,2620,875,190,5
56290,1545880488468,8019,-2.578937876e+05,2714,2055,2385,2985,2955,2179,3976,2658,963,207,17
56300,1545880490389,8001,-2.569842913e+05,2607,2011,2371,3028,2737,2278,3970,2674,887,180,11
56310,1545880492191,8004,-2.573312704e+05,2687,2008,2367,3053,2698,2283,3972,2612,929,190,14
56320,1545880493957,7984,-2.571908456e+05,2738,2003,2290,3223,2589,2266,3931,2682,943,171,7
56330,1545880495839,7957,-2.581736274e+05,2698,2018,2458,3164,2745,2178,3976,2671,954,202,19
56340,1545880497640,7962,-2.580668746e+05,2683,2177,2382,3072,2630,2256,3938,2657,924,205,20
56350,1545880499422,7953,-2.590034181e+05,2805,2146,2461,3150,2522,2165,3999,2673,937,202,24
56360,1545880501372,7933,-2.587178712e+05,2762,2179,2428,3128,2656,2231,3838,2701,1023,191,16
56370,1545880503225,7946,-2.584383077e+05,2757,2163,2420,3045,2598,2291,3889,2617,978,199,26
56380,1545880505188,7933,-2.587520944e+05,2743,2185,2491,3140,2665,2191,3872,2691,1028,204,14
56390,1545880507235,7935,-2.597665896e+05,2725,2193,2584,3408,2657,2085,3866,2729,1056,245,19
56400,1545880509268,7952,-2.590405741e+05,2694,2211,2546,3126,2569,2205,3831,2789,975,188,12
56410,1545880511067,7973,-2.583335381e+05,2755,2130,2460,3030,2550,2225,4017,2609,926,203,20
56420,1545880512881,8002,-2.562586502e+05,2616,2021,2206,3207,2666,2316,4008,2545,926,185,20
56430,1545880514815,7990,-2.581535826e+05,2679,2099,2521,3183,2523,2227,3984,2588,983,194,24
56440,1545880516696,8001,-2.572303276e+05,2686,1981,2414,3125,2482,2308,4059,2498,922,198,15
56450,1545880518551,7992,-2.571826088e+05,2718,2034,2397,3040,2336,2376,4037,2493,892,184,18
56460,1545880520390,7989,-2.573597664e+05,2678,2042,2423,3054,2585,2263,3971,2686,895,171,14
56470,1545880522086,7985,-2.577516455e+05,2655,2022,2519,3267,2485,2234,4028,2553,951,209,25
56480,1545880523899,7990,-2.572925291e+05,2700,2000,2386,3318,2353,2311,3964,2588,942,184,11
56490,1545880525800,7970,-2.581184330e+05,2776,2025,2403,3208,2557,2294,3853,2687,942,204,20
56500,1545880528084,7992,-2.584126774e+05,2701,2111,2471,3292,2570,2211,3895,2684,981,206,23
56510,1545880529905,7982,-2.574494132e+05,2791,1984,2322,3121,2534,2325,3920,2652,898,191,14
56520,1545880531751,8003,-2.565107645e+05,2567,1924,2380,3212,2584,2324,4011,2547,929,170,19
56530,1545880533631,7992,-2.572987339e+05,2680,1942,2380,3163,2490,2330,3969,2611,908,170,12
56540,1545880535522,7980,-2.578302327e+05,2614,1997,2492,3203,2704,2221,3988,2604,944,233,10
56550,1545880537340,7964,-2.584499335e+05,2659,2076,2540,3111,2574,2257,3940,2628,955,201,19
56560,1545880539331,7983,-2.575964504e+05,2664,2002,2395,3243,2745,2198,4019,2575,966,228,14
56570,1545880541261,7983,-2.586406377e+05,2659,2099,2470,3337,2729,2127,3915,2725,1018,200,15
56580,1545880543208,7995,-2.579207663e+05,2761,1989,2296,3459,2759,2107,3955,2733,993,196,16
56590,1545880544957,8014,-2.567709320e+05,2536,2042,2381,3107,2675,2283,3993,2680,808,216,20
56600,1545880546916,7983,-2.586078998e+05,2738,2082,2465,3234,2568,2204,3934,2669,976,198,19
56610,1545880548756,8002,-2.567330378e+05,2624,1994,2311,3113,2674,2346,3934,2579,948,185,8
56620,1545880550830,7994,-2.568334750e+05,2689,1944,2336,3119,2655,2271,4009,2626,909,170,15
56630,1545880552709,7998,-2.573268604e+05,2667,1998,2420,2991,2638,2286,4021,2598,899,180,16
56640,1545880554468,7987,-2.576548422e+05,2719,1960,2405,3188,2575,2287,3924,2654,941,178,16
56650,1545880556181,7992,-2.583074030e+05,2714,2066,2421,3306,2798,2116,3933,2711,1026,198,16
56660,1545880558387,7987,-2.584123018e+05,2697,2114,2453,3170,2821,2158,3898,2735,972,214,23
56670,1545880560435,7995,-2.580963313e+05,2627,2088,2413,3230,2990,2157,3811,2832,950,227,23
56680,1545880562334,7985,-2.574186732e+05,2643,2076,2352,3210,2722,2218,3976,2620,977,189,20
56690,1545880564151,7982,-2.575803137e+05,2716,2045,2459,3069,2410,2393,3847,2659,887,197,17
56700,1545880566148,8001,-2.572439760e+05,2638,2039,2406,3060,2605,2340,3933,2559,984,175,9
56710,1545880567902,7998,-2.564197440e+05,2564,2025,2363,3076,2487,2384,4006,2537,877,176,20
56720,1545880569782,8002,-2.575952481e+05,2810,2021,2352,2960,2443,2351,3976,2601,892,168,12
56730,1545880571522,8016,-2.574942038e+05,2633,1980,2413,3229,2781,2200,4014,2597,944,229,16
56740,1545880573614,8011,-2.576497173e+05,2702,1956,2467,3058,2606,2298,3925,2656,940,173,8
56750,1545880575580,8014,-2.573996364e+05,2728,1983,2301,3187,2763,2210,4012,2609,959,195,15
56760,1545880577453,8002,-2.578371293e+05,2724,2088,2341,3188,2668,2235,3933,2649,972,193,18
56770,1545880579202,8003,-2.578734317e+05,2680,2101,2377,3180,2708,2215,3904,2740,920,203,18
56780,1545880581034,8000,-2.578226836e+05,2703,2039,2408,3049,2785,2245,3906,2695,946,190,18
56790,1545880582802,7999,-2.577228457e+05,2774,1970,2396,3205,2567,2318,3835,2696,935,200,16
56800,1545880584777,7978,-2.575564356e+05,2652,2064,2403,3040,2737,2248,3934,2694,938,170,16
56810,1545880586631,7997,-2.575444101e+05,2710,2069,2356,2859,2774,2283,4004,2595,915,186,17
56820,1545880588484,7977,-2.586619338e+05,2765,2103,2468,2974,2765,2231,3934,2603,1010,205,17
56830,1545880590318,7983,-2.575692655e+05,2687,2023,2434,3222,2617,2289,3881,2637,962,213,18
56840,1545880592183,7979,-2.581562467e+05,2713,2041,2484,3036,2653,2229,3958,2678,945,172,18
56850,1545880594022,7950,-2.594117905e+05,2809,2096,2537,3078,3022,2075,3875,2749,1052,232,17
56860,1545880596215,7940,-2.586146529e+05,2792,2041,2520,3029,2697,2213,3946,2640,963,226,12
56870,1545880597971,7945,-2.585400611e+05,2791,2089,2506,2975,2473,2278,3946,2635,958,171,12
56880,1545880599814,7948,-2.590130445e+05,2781,2188,2521,2965,2625,2208,3983,2600,957,234,18
56890,1545880601784,7937,-2.594261947e+05,2826,2204,2520,2944,2771,2194,3829,2749,1002,198,28
56900,1545880603937,7965,-2.578114140e+05,2740,2145,2360,2996,2666,2273,3950,2593,979,191,14
56910,1545880605662,7940,-2.596249708e+05,2742,2198,2589,2854,2946,2132,3908,2727,987,224,22
56920,1545880607461,7959,-2.588419176e+05,2784,2126,2427,3025,2643,2240,3957,2579,1020,190,14
56930,1545880609222,7963,-2.587749946e+05,2822,2110,2503,3135,2571,2188,3934,2664,989,213,12
56940,1545880611047,7983,-2.573997744e+05,2665,2044,2469,3329,2401,2284,3892,2663,968,179,14
56950,1545880612790,7994,-2.572772240e+05,2643,2041,2408,3194,2517,2285,4014,2554,927,200,20
56960,1545880614589,7977,-2.578278663e+05,2719,1979,2489,3264,2634,2198,3942,2657,1001,184,18
56970,1545880616329,7957,-2.594382856e+05,2756,2214,2511,3152,2800,2080,3940,2711,1023,228,18
56980,1545880618665,7918,-2.604660851e+05,2913,2188,2504,3277,2849,2003,3841,2839,1074,225,18
56990,1545880620847,7950,-2.586692089e+05,2668,2118,2447,3374,2755,2149,3875,2699,1036,224,17
57000,1545880622961,7975,-2.582345123e+05,2792,2059,2299,3363,2652,2185,3939,2658,981,218,19
57010,1545880624841,7979,-2.573801221e+05,2598,2081,2313,3299,2820,2205,3921,2665,992,201,16
57020,1545880626709,7990,-2.582301914e+05,2741,1925,2443,3386,2702,2179,3928,2668,989,214,22
57030,1545880628573,8015,-2.573090392e+05,2650,1978,2372,3334,2646,2192,4016,2631,958,187,16
57040,1545880630404,8010,-2.582279232e+05,2661,2117,2462,3309,2632,2203,3913,2652,984,228,20
57050,1545880632151,8003,-2.570194764e+05,2600,2058,2278,3305,2733,2264,3927,2630,945,218,16
57060,1545880634005,8032,-2.561437442e+05,2550,1947,2325,3279,2501,2324,4060,2510,915,178,13
57070,1545880635687,8012,-2.570418010e+05,2684,2049,2308,3238,2533,2265,4027,2556,954,179,19
57080,1545880637482,8027,-2.563286211e+05,2640,1915,2352,3072,2497,2379,4031,2514,897,169,10
57090,1545880639107,8011,-2.568463700e+05,2691,1957,2325,3228,2602,2290,3957,2626,931,179,17
57100,1545880641261,8005,-2.564033369e+05,2601,1941,2393,3101,2609,2383,3933,2573,893,203,15
57110,1545880643048,8000,-2.570993823e+05,2609,1997,2419,3162,2599,2272,3948,2697,904,163,16
57120,1545880645009,7977,-2.578742654e+05,2741,2061,2362,3163,2703,2209,4004,2579,982,208,18
57130,1545880647010,7990,-2.574955925e+05,2553,2011,2489,3113,2870,2210,3938,2703,926,201,22
57140,1545880648966,7995,-2.572796803e+05,2746,1952,2343,2990,2682,2352,3916,2627,896,190,19
57150,1545880650723,8003,-2.581359325e+05,2734,2010,2393,3113,2968,2156,3929,2699,990,209,17
57160,1545880652569,8012,-2.574303478e+05,2791,1996,2285,3181,2594,2251,3955,2687,930,157,20
57170,1545880654356,8026,-2.559009726e+05,2602,1864,2342,3026,2689,2388,3992,2525,914,166,15
57180,1545880656155,8049,-2.569466693e+05,2653,1987,2286,3076,2942,2222,4016,2581,982,175,24
57190,1545880658067,8052,-2.557602955e+05,2566,1949,2260,2961,2627,2441,4026,2462,889,164,18
57200,1545880660128,8058,-2.556042263e+05,2559,1892,2299,3027,2716,2341,4044,2579,871,147,18
57210,1545880661893,8001,-2.576865062e+05,2744,1946,2386,3154,2765,2239,3937,2637,983,185,19
57220,1545880664004,8021,-2.568338944e+05,2658,2008,2279,3148,2749,2232,4082,2545,912,211,18
57230,1545880665750,8021,-2.565521024e+05,2610,2062,2338,3004,2531,2379,4004,2528,891,178,20
57240,1545880667557,8006,-2.568250605e+05,2711,1991,2279,3047,2625,2321,4025,2537,927,177,13
57250,1545880669294,8010,-2.571058904e+05,2696,2001,2311,3155,2664,2318,3909,2616,963,173,21
57260,1545880671156,7999,-2.577698078e+05,2713,2076,2328,3240,2630,2254,3905,2678,950,189,24
57270,1545880673112,8010,-2.570746832e+05,2656,2026,2316,3316,2580,2245,3975,2655,911,194,20
57280,1545880675142,8005,-2.580678471e+05,2669,2149,2386,3081,2662,2209,4017,2618,947,192,17
57290,1545880676885,7976,-2.571733113e+05,2660,1961,2470,2972,2554,2331,3999,2610,853,196,11
57300,1545880678857,7975,-2.578705699e+05,2728,2084,2408,3116,2607,2240,3970,2626,952,195,17
57310,1545880680714,7973,-2.566822217e+05,2632,1980,2320,2899,2647,2363,4011,2578,891,147,10
57320,1545880682451,7996,-2.565979801e+05,2705,1973,2370,2940,2390,2410,4042,2500,866,172,10
57330,1545880684166,7998,-2.572329610e+05,2662,1996,2353,3246,2633,2248,4024,2542,977,194,15
57340,1545880686328,8020,-2.574112229e+05,2679,1956,2460,3285,2550,2285,3892,2665,937,208,13
57350,1545880688169,8025,-2.564276385e+05,2601,1907,2411,2939,2743,2394,3930,2556,938,165,17
57360,1545880690124,8056,-2.557197381e+05,2581,1835,2322,3095,2763,2426,3918,2509,941,193,13
57370,1545880691830,8067,-2.555960285e+05,2523,1951,2294,3121,2590,2368,4047,2525,871,176,13
57380,1545880693605,8083,-2.556537322e+05,2477,1874,2270,3174,2918,2323,3969,2584,934,176,14
57390,1545880695490,8060,-2.565849306e+05,2617,1947,2244,3344,2855,2176,4013,2660,950,181,20
57400,1545880697524,8073,-2.556116876e+05,2553,1924,2226,3288,2751,2273,4072,2523,920,196,16
57410,1545880699349,8070,-2.553098246e+05,2500,1896,2195,3287,2756,2324,4033,2532,920,178,13
57420,1545880701162,8039,-2.566425620e+05,2660,1910,2268,3253,2798,2306,3914,2605,951,208,16
57430,1545880702927,8033,-2.561528042e+05,2552,1920,2309,3109,2616,2364,3995,2604,853,176,8
57440,1545880704697,8042,-2.560542251e+05,2559,1988,2307,3253,2516,2344,3992,2571,897,182,14
57450,1545880706587,8070,-2.563278818e+05,2590,2035,2286,3251,2478,2289,4023,2626,894,157,11
57460,1545880708545,8069,-2.552672300e+05,2554,1779,2213,3289,2740,2306,4092,2543,856,186,17
57470,1545880710240,8075,-2.557737832e+05,2481,1937,2300,3205,2682,2306,4057,2578,850,203,6
57480,1545880712004,8075,-2.545403817e+05,2514,1867,2161,3043,2620,2482,4057,2409,890,150,12
57490,1545880713821,8070,-2.547542693e+05,2529,1874,2215,2998,2450,2553,3960,2513,824,142,8
57500,1545880715854,8073,-2.555599463e+05,2570,1964,2190,3037,2667,2417,3963,2588,851,169,12
57510,1545880717597,8047,-2.572531835e+05,2689,1970,2325,3291,2762,2197,3972,2664,944,210,13
57520,1545880719383,8006,-2.574094394e+05,2658,1957,2476,3098,2455,2312,4059,2519,912,179,19
57530,1545880721310,8019,-2.569906307e+05,2665,1916,2385,3175,2535,2354,3921,2631,905,167,22
57540,1545880723079,8048,-2.563888277e+05,2618,1939,2293,3103,2730,2332,3968,2609,893,172,26
57550,1545880725035,8058,-2.567219728e+05,2656,1905,2352,3277,2599,2255,4001,2665,876,185,18
57560,1545880726921,8085,-2.560940360e+05,2636,1969,2258,3104,2503,2384,4056,2466,905,178,11
57570,1545880728621,8079,-2.560672105e+05,2582,1912,2306,3202,2654,2372,3965,2518,945,180,20
57580,1545880730649,8062,-2.569586276e+05,2783,1952,2264,3210,2523,2325,3928,2651,898,182,16
57590,1545880732363,8058,-2.552933930e+05,2553,1874,2325,3189,2342,2463,4032,2461,861,169,14
57600,1545880734732,8024,-2.563419884e+05,2663,1910,2289,3175,2541,2345,3987,2606,884,163,15
57610,1545880736634,8016,-2.567267582e+05,2648,2026,2292,3153,2765,2302,3917,2593,993,173,22
57620,1545880738684,8014,-2.569185094e+05,2681,1969,2333,3141,2623,2280,4016,2599,902,188,15
57630,1545880740402,8020,-2.568068620e+05,2582,2029,2295,3266,2673,2354,3851,2613,977,188,17
57640,1545880742184,8017,-2.572526448e+05,2690,1975,2367,3208,2513,2308,4004,2523,968,186,11
57650,1545880743869,8019,-2.563452526e+05,2629,1844,2352,3260,2612,2347,3986,2509,956,185,17
57660,1545880745638,8024,-2.565951690e+05,2658,1954,2359,3072,2463,2427,3906,2600,880,175,12
57670,1545880747436,8019,-2.566830866e+05,2619,1938,2376,3156,2706,2257,4020,2611,916,175,21
57680,1545880749327,8030,-2.565073361e+05,2649,1854,2296,3220,2837,2250,3999,2595,967,179,10
57690,1545880751184,8024,-2.574539729e+05,2739,1962,2348,3323,2566,2200,4011,2644,953,180,12
57700,1545880753370,8040,-2.557111362e+05,2590,1895,2272,3129,2830,2296,4053,2506,943,188,14
57710,1545880755148,8009,-2.568935544e+05,2640,1989,2361,3152,2643,2271,3997,2651,861,197,23
57720,1545880756914,8046,-2.556130750e+05,2538,1892,2297,3227,2563,2349,4010,2586,897,146,12
57730,1545880758621,8024,-2.571382628e+05,2651,1940,2343,3180,2897,2244,3904,2683,954,196,19
57740,1545880760421,8014,-2.572440766e+05,2618,2036,2359,3127,2820,2190,4041,2614,940,204,11
57750,1545880762150,8028,-2.563942067e+05,2619,1881,2341,3236,2721,2277,4023,2543,955,186,16
57760,1545880763975,8008,-2.570634542e+05,2671,1888,2366,3224,2746,2249,3966,2654,917,200,14
57770,1545880765816,8014,-2.578584366e+05,2702,2021,2390,3069,2799,2177,4017,2658,957,178,13
57780,1545880767731,7998,-2.590371475e+05,2734,2125,2372,3409,3024,2094,3828,2692,1121,236,29
57790,1545880769615,7992,-2.583161610e+05,2753,2077,2392,3138,2797,2158,3941,2725,946,222,8
57800,1545880771687,7960,-2.588633188e+05,2753,2091,2417,3481,2714,2083,3944,2695,1013,242,23
57810,1545880773556,7971,-2.577507884e+05,2662,2091,2388,3229,2716,2245,3855,2714,961,205,20
57820,1545880775603,7973,-2.579484204e+05,2700,2014,2386,3276,2795,2144,3952,2723,969,194,18
57830,1545880777363,7978,-2.579775173e+05,2770,2058,2291,3306,2670,2203,3923,2672,994,194,14
57840,1545880779181,7986,-2.588709002e+05,2880,2074,2382,3227,2628,2155,3945,2691,985,211,13
57850,1545880780983,7985,-2.579525554e+05,2694,2127,2387,3310,2516,2168,3996,2695,929,199,13
57860,1545880782820,7984,-2.586952145e+05,2784,2150,2419,3132,2616,2132,4035,2664,957,193,19
57870,1545880784626,8003,-2.578872282e+05,2749,2028,2383,3252,2536,2249,3983,2552,1017,185,14
57880,1545880786453,7998,-2.563915463e+05,2560,2088,2250,3162,2490,2370,4024,2501,908,185,12
57890,1545880788218,8015,-2.572362916e+05,2712,2055,2313,3083,2765,2288,3906,2615,986,191,14
57900,1545880790190,7995,-2.571856676e+05,2740,2083,2253,3434,2359,2240,4008,2620,924,191,17
57910,1545880791888,8034,-2.572766119e+05,2631,2051,2346,3374,2576,2203,4021,2609,948,200,19
57920,1545880793669,8032,-2.578204832e+05,2744,1962,2368,3220,2764,2208,3978,2587,1018,193,16
57930,1545880795428,8043,-2.569574232e+05,2697,2007,2290,3073,2622,2320,3986,2589,914,172,19
57940,1545880797241,8043,-2.562765456e+05,2597,2023,2336,3014,2455,2397,4043,2508,858,178,16
57950,1545880799026,8034,-2.569871733e+05,2738,1974,2277,3242,2579,2343,3895,2596,963,181,22
57960,1545880800856,8042,-2.554386065e+05,2560,1949,2226,3187,2462,2418,4031,2497,871,169,14
57970,1545880802680,8037,-2.555294135e+05,2601,1923,2266,3130,2435,2422,4024,2515,870,154,15
57980,1545880804532,8045,-2.556535452e+05,2644,1984,2243,3053,2378,2413,4075,2491,855,150,16
57990,1545880806332,8033,-2.564675844e+05,2664,1990,2291,3132,2485,2338,4035,2549,897,167,14
58000,1545880808321,8068,-2.552979499e+05,2633,1868,2256,2961,2543,2451,4022,2509,861,147,10
58010,1545880810064,8019,-2.566358733e+05,2639,1944,2280,3340,2676,2266,3939,2678,901,199,17
58020,1545880811881,8036,-2.562867074e+05,2643,1870,2353,3034,2594,2351,4091,2478,894,165,21
58030,1545880813661,8034,-2.571055131e+05,2640,1994,2404,3048,2656,2291,3990,2607,929,164,19
58040,1545880815533,8043,-2.559529319e+05,2590,1984,2290,3211,2409,2410,3937,2605,874,155,19
58050,1545880817390,8062,-2.560230050e+05,2526,1996,2404,2978,2504,2407,3992,2590,819,181,11
58060,1545880819171,8072,-2.548932837e+05,2499,1821,2333,2974,2595,2448,4063,2493,822,163,11
58070,1545880820919,8026,-2.568156015e+05,2579,1954,2400,3008,2904,2320,3869,2679,928,186,18
58080,1545880822729,8027,-2.577623812e+05,2704,2015,2421,3186,2765,2177,3996,2627,979,201,20
58090,1545880824564,7993,-2.571780320e+05,2696,1994,2316,3140,2912,2202,3970,2655,941,205,27
58100,1545880826642,8023,-2.563387326e+05,2631,2019,2263,3087,2623,2374,3952,2573,895,190,16
58110,1545880828343,8048,-2.557417619e+05,2585,1980,2195,3114,2600,2333,4077,2578,816,187,9
58120,1545880830111,8039,-2.571414016e+05,2554,2061,2417,3190,2782,2184,4023,2610,991,172,20
58130,1545880831821,8032,-2.571698498e+05,2623,1987,2410,3117,2728,2199,4058,2639,903,185,16
58140,1545880833674,8048,-2.571419350e+05,2546,1835,2585,3169,2851,2219,3979,2637,947,198,20
58150,1545880835368,8042,-2.565223687e+05,2658,1926,2418,2920,2591,2401,3963,2550,909,162,15
58160,1545880837087,8045,-2.557853395e+05,2596,1837,2364,3115,2547,2405,4009,2526,856,190,14
58170,1545880839057,8026,-2.559670970e+05,2560,1823,2375,3090,2578,2353,4067,2578,818,171,13
58180,1545880840901,7975,-2.578594249e+05,2712,2039,2464,2980,2512,2343,3924,2629,902,191,11
58190,1545880842600,8026,-2.566294430e+05,2640,1905,2454,3051,2545,2329,4048,2520,918,172,13
58200,1545880844544,8010,-2.581340211e+05,2657,2006,2509,3297,2656,2160,4007,2611,1009,196,17
58210,1545880846276,7984,-2.580355256e+05,2745,2004,2444,3167,2601,2201,3997,2646,965,178,13
58220,1545880848061,7998,-2.575814653e+05,2698,2062,2324,3090,2628,2277,3962,2657,906,182,16
58230,1545880849796,7992,-2.579891418e+05,2703,2066,2366,3112,2732,2281,3870,2674,959,196,20
58240,1545880851613,8025,-2.557062073e+05,2516,1884,2384,3036,2706,2370,4040,2514,863,196,17
58250,1545880853361,8029,-2.572095063e+05,2693,2082,2334,2959,2623,2316,3955,2639,912,168,10
58260,1545880855146,8025,-2.572214674e+05,2662,2003,2511,3040,2485,2329,3928,2664,881,188,10
58270,1545880856977,8006,-2.563564304e+05,2666,1924,2331,3094,2435,2367,4030,2578,843,175,7
58280,1545880858818,8032,-2.571731374e+05,2638,2062,2347,3308,2622,2200,3983,2662,963,179,13
58290,1545880860531,8004,-2.567990786e+05,2671,2013,2337,2970,2597,2373,3957,2584,893,181,12
58300,1545880862415,8025,-2.558982366e+05,2585,2016,2250,3027,2427,2426,4065,2474,856,171,8
58310,1545880864101,8005,-2.569906418e+05,2711,1908,2456,2906,2541,2375,4014,2504,943,149,15
58320,1545880865865,8037,-2.556889826e+05,2638,1972,2216,3255,2415,2360,4005,2599,863,161,12
58330,1545880867629,8034,-2.567232627e+05,2586,2026,2309,3381,2674,2221,3929,2724,922,187,17
58340,1545880869412,8031,-2.573873703e+05,2616,2028,2377,3321,2625,2275,3916,2592,1019,180,18
58350,1545880871143,8027,-2.567441783e+05,2517,2028,2425,3087,2648,2285,4015,2604,910,178,8
58360,1545880872942,8019,-2.564780336e+05,2615,1864,2376,3262,2589,2338,3986,2536,935,182,23
58370,1545880874768,8019,-2.568466549e+05,2649,1922,2301,3331,2695,2237,3958,2683,927,182,13
58380,1545880876558,8005,-2.572483126e+05,2657,1980,2362,3070,2761,2284,3958,2624,929,188,17
58390,1545880878303,7983,-2.585044229e+05,2690,1984,2475,3239,2815,2163,3935,2697,966,219,20
58400,1545880880426,7994,-2.572324940e+05,2695,1901,2425,3123,2603,2276,3972,2694,856,191,11
58410,1545880882186,7987,-2.576525103e+05,2630,2048,2392,3314,2580,2199,4018,2624,952,193,14
58420,1545880883990,7969,-2.576658594e+05,2728,1988,2345,3120,2814,2271,3915,2622,960,204,28
58430,1545880885937,7973,-2.581273886e+05,2737,1977,2392,3229,2928,2100,3944,2777,975,180,24
58440,1545880887904,7983,-2.573761733e+05,2649,2013,2487,3102,2452,2304,4014,2580,890,201,11
58450,1545880889662,7986,-2.580547085e+05,2705,2039,2505,3092,2697,2232,3908,2680,962,206,12
58460,1545880891470,7959,-2.583317214e+05,2704,2174,2483,3057,2539,2189,4019,2679,889,207,17
58470,1545880893337,8007,-2.573492129e+05,2757,1963,2388,3116,2471,2329,3959,2601,927,167,17
58480,1545880895166,8014,-2.562802299e+05,2605,1953,2309,3194,2546,2363,3913,2660,892,162,10
58490,1545880896961,8025,-2.571909568e+05,2759,1949,2400,3054,2445,2306,4027,2615,874,162,16
58500,1545880898908,8015,-2.577803687e+05,2699,2012,2300,3270,2938,2178,3880,2727,995,200,20
58510,1545880900814,8015,-2.568412553e+05,2586,1918,2460,3118,2823,2285,3902,2663,940,193,17
58520,1545880902730,8022,-2.568815121e+05,2665,1991,2356,3128,2549,2382,3899,2585,937,176,21
58530,1545880904600,8032,-2.563548033e+05,2666,1968,2294,3167,2412,2399,4003,2506,894,180,18
58540,1545880906650,8034,-2.575044984e+05,2602,2015,2527,3058,2621,2300,3947,2583,984,172,14
58550,1545880908425,8024,-2.565133034e+05,2599,2037,2275,3031,2871,2317,3894,2647,957,171,14
