31200,4978,5022
31210,5002,4998
31220,5009,4991
31230,4994,5006
31240,4985,5015
31250,5018,4982
31260,4972,5028
31270,5047,4953
31280,5027,4973
31290,5004,4996
31300,5018,4982
31310,5011,4989
31320,5031,4969
31330,5014,4986
31340,5064,4936
31350,5005,4995
31360,4993,5007
31370,4993,5007
31380,5031,4969
31390,4992,5008
31400,4995,5005
31410,5003,4997
31420,4971,5029
31430,4989,5011
31440,4997,5003
31450,5011,4989
31460,4982,5018
31470,4974,5026
31480,5026,4974
31490,5006,4994
31500,4999,5001
31510,5024,4976
31520,5013,4987
31530,4966,5034
31540,4999,5001
31550,5001,4999
31560,4976,5024
31570,5049,4951
31580,4993,5007
31590,5008,4992
31600,5051,4949
31610,5021,4979
31620,4988,5012
31630,4980,5020
31640,5021,4979
31650,5012,4988
31660,5000,5000
31670,5006,4994
31680,5004,4996
31690,5038,4962
31700,5002,4998
31710,5067,4933
31720,5017,4983
31730,5008,4992
31740,4992,5008
31750,5023,4977
31760,5007,4993
31770,4967,5033
31780,4997,5003
31790,4979,5021
31800,5022,4978
31810,5043,4957
31820,4990,5010
31830,5025,4975
31840,5024,4976
31850,4958,5042
31860,5010,4990
31870,4985,5015
31880,5007,4993
31890,5029,4971
31900,4996,5004
31910,5023,4977
31920,5025,4975
31930,5016,4984
31940,5008,4992
31950,4996,5004
31960,5040,4960
31970,5027,4973
31980,5015,4985
31990,5032,4968
32000,5009,4991
32010,5066,4934
32020,5025,4975
32030,5013,4987
32040,5003,4997
32050,5030,4970
32060,4992,5008
32070,4997,5003
32080,5005,4995
32090,5021,4979
32100,5007,4993
32110,4997,5003
32120,5036,4964
32130,5037,4963
32140,4968,5032
32150,4986,5014
32160,4989,5011
32170,4997,5003
32180,5021,4979
32190,5003,4997
32200,5002,4998
32210,5051,4949
32220,5001,4999
32230,5041,4959
32240,5015,4985
32250,5009,4991
32260,5033,4967
32270,5010,4990
32280,5037,4963
32290,5015,4985
32300,4985,5015
32310,5022,4978
32320,5025,4975
32330,5040,4960
32340,5010,4990
32350,4993,5007
32360,5033,4967
32370,5057,4943
32380,5022,4978
32390,5042,4958
32400,5018,4982
32410,5036,4964
32420,4999,5001
32430,5074,4926
32440,5039,4961
32450,4969,5031
32460,5013,4987
32470,5009,4991
32480,4959,5041
32490,4975,5025
32500,5014,4986
32510,5009,4991
32520,5040,4960
32530,5024,4976
32540,5006,4994
32550,5031,4969
32560,5047,4953
32570,4979,5021
32580,4992,5008
32590,5008,4992
32600,5036,4964
32610,4997,5003
32620,5004,4996
32630,4990,5010
32640,5020,4980
32650,4999,5001
32660,5032,4968
32670,4983,5017
32680,5019,4981
32690,5018,4982
32700,4968,5032
32710,5008,4992
32720,5041,4959
32730,5010,4990
32740,5038,4962
32750,5025,4975
32760,5011,4989
32770,4996,5004
32780,5000,5000
32790,5008,4992
32800,4916,5084
32810,4967,5033
32820,4982,5018
32830,5004,4996
32840,5019,4981
32850,5002,4998
32860,5062,4938
32870,5025,4975
32880,5031,4969
32890,5038,4962
32900,4997,5003
32910,4993,5007
32920,5006,4994
32930,5005,4995
32940,5004,4996
32950,5027,4973
32960,4967,5033
32970,4975,5025
32980,4989,5011
32990,5015,4985
33000,5040,4960
33010,4968,5032
33020,5014,4986
33030,4998,5002
33040,5015,4985
33050,5004,4996
33060,5054,4946
33070,5028,4972
33080,4986,5014
33090,4973,5027
33100,4959,5041
33110,4988,5012
33120,5001,4999
33130,5010,4990
33140,5015,4985
33150,5019,4981
33160,5021,4979
33170,5020,4980
33180,4962,5038
33190,5021,4979
33200,5017,4983
33210,5056,4944
33220,5016,4984
33230,5009,4991
33240,4997,5003
33250,4989,5011
33260,5013,4987
33270,4993,5007
33280,5017,4983
33290,4996,5004
33300,5026,4974
33310,5024,4976
33320,4987,5013
33330,5010,4990
33340,5005,4995
33350,4951,5049
33360,5010,4990
33370,5031,4969
33380,5028,4972
33390,4990,5010
33400,4994,5006
33410,4963,5037
33420,5026,4974
33430,5002,4998
33440,4981,5019
33450,5016,4984
33460,5018,4982
33470,5017,4983
33480,4992,5008
33490,5018,4982
33500,4981,5019
33510,5043,4957
33520,5004,4996
33530,5029,4971
33540,4976,5024
33550,5023,4977
33560,4997,5003
33570,5027,4973
33580,4983,5017
33590,5004,4996
33600,5018,4982
33610,4964,5036
33620,4960,5040
33630,4987,5013
33640,5007,4993
33650,5041,4959
33660,5014,4986
33670,4987,5013
33680,5007,4993
33690,4995,5005
33700,4979,5021
33710,4985,5015
33720,4998,5002
33730,5018,4982
33740,5028,4972
33750,4989,5011
33760,5011,4989
33770,5013,4987
33780,5023,4977
33790,5012,4988
33800,5028,4972
33810,5040,4960
33820,5021,4979
33830,5016,4984
33840,5055,4945
33850,5011,4989
33860,5018,4982
33870,5027,4973
33880,5012,4988
33890,5021,4979
33900,5028,4972
33910,4990,5010
33920,4998,5002
33930,5012,4988
33940,4981,5019
33950,5013,4987
33960,5017,4983
33970,4996,5004
33980,4998,5002
33990,5059,4941
34000,5012,4988
34010,5004,4996
34020,5000,5000
34030,5022,4978
34040,4987,5013
34050,5016,4984
34060,5002,4998
34070,4962,5038
34080,4993,5007
34090,5047,4953
34100,4988,5012
34110,4999,5001
34120,5033,4967
34130,4998,5002
34140,5000,5000
34150,4988,5012
34160,5028,4972
34170,4969,5031
34180,5057,4943
34190,4996,5004
34200,4990,5010
34210,4988,5012
34220,5000,5000
34230,5003,4997
34240,5025,4975
34250,5015,4985
34260,5017,4983
34270,4945,5055
34280,4983,5017
34290,5001,4999
34300,5015,4985
34310,5006,4994
34320,5009,4991
34330,5042,4958
34340,5010,4990
34350,5022,4978
34360,4996,5004
34370,5013,4987
34380,5021,4979
34390,5006,4994
34400,5031,4969
34410,5004,4996
34420,4980,5020
34430,5068,4932
34440,4980,5020
34450,5027,4973
34460,5024,4976
34470,5012,4988
34480,4994,5006
34490,4977,5023
34500,4979,5021
34510,4959,5041
34520,5000,5000
34530,5020,4980
34540,5023,4977
34550,4999,5001
34560,5000,5000
34570,4993,5007
34580,5026,4974
34590,5002,4998
34600,5008,4992
34610,5020,4980
34620,5043,4957
34630,5001,4999
34640,5032,4968
34650,5032,4968
34660,5024,4976
34670,5016,4984
34680,5000,5000
34690,4997,5003
34700,4989,5011
34710,4951,5049
34720,5003,4997
34730,4994,5006
34740,5021,4979
34750,5000,5000
34760,5013,4987
34770,4974,5026
34780,5033,4967
34790,4994,5006
34800,5036,4964
34810,5014,4986
34820,5009,4991
34830,5020,4980
34840,5063,4937
34850,5032,4968
34860,5040,4960
34870,5005,4995
34880,4996,5004
34890,5048,4952
34900,4991,5009
34910,5031,4969
34920,5004,4996
34930,4973,5027
34940,4995,5005
34950,5007,4993
34960,5005,4995
34970,4991,5009
34980,5000,5000
34990,5058,4942
35000,5029,4971
35010,5013,4987
35020,4992,5008
35030,5010,4990
35040,4995,5005
35050,4989,5011
35060,5023,4977
35070,5053,4947
35080,5049,4951
35090,5011,4989
35100,5065,4935
35110,5015,4985
35120,5072,4928
35130,5015,4985
35140,4972,5028
35150,5018,4982
35160,5018,4982
35170,5023,4977
35180,4992,5008
35190,5028,4972
35200,5006,4994
35210,4979,5021
35220,5041,4959
35230,4981,5019
35240,5009,4991
35250,5030,4970
35260,4985,5015
35270,4992,5008
35280,5033,4967
35290,5051,4949
35300,5027,4973
35310,5046,4954
35320,5060,4940
35330,4989,5011
35340,4971,5029
35350,5020,4980
35360,5019,4981
35370,5020,4980
35380,5022,4978
35390,4954,5046
35400,4981,5019
35410,4977,5023
35420,5021,4979
35430,5005,4995
35440,5013,4987
35450,5039,4961
35460,5001,4999
35470,4986,5014
35480,5039,4961
35490,5015,4985
35500,4984,5016
35510,4966,5034
35520,4993,5007
35530,5010,4990
35540,5015,4985
35550,4992,5008
35560,5036,4964
35570,5027,4973
35580,5011,4989
35590,4966,5034
35600,4949,5051
35610,4996,5004
35620,4970,5030
35630,5014,4986
35640,5026,4974
35650,5035,4965
35660,4975,5025
35670,4986,5014
35680,5007,4993
35690,5048,4952
35700,4996,5004
35710,5016,4984
35720,5035,4965
35730,4998,5002
35740,5041,4959
35750,5007,4993
35760,5011,4989
35770,5002,4998
35780,4991,5009
35790,4979,5021
35800,5043,4957
35810,5068,4932
35820,4997,5003
35830,4992,5008
35840,5028,4972
35850,5033,4967
35860,5038,4962
35870,4975,5025
35880,4993,5007
35890,5067,4933
35900,4991,5009
35910,4948,5052
35920,4975,5025
35930,5029,4971
35940,4987,5013
35950,5032,4968
35960,5009,4991
35970,5020,4980
35980,4989,5011
35990,4980,5020
36000,5037,4963
36010,5025,4975
36020,5022,4978
36030,4994,5006
36040,4974,5026
36050,5023,4977
36060,5013,4987
36070,5029,4971
36080,4990,5010
36090,5010,4990
36100,4986,5014
36110,5037,4963
36120,5069,4931
36130,5053,4947
36140,5023,4977
36150,5016,4984
36160,4995,5005
36170,5028,4972
36180,5034,4966
36190,5009,4991
36200,5001,4999
36210,5006,4994
36220,5038,4962
36230,5016,4984
36240,5039,4961
36250,5042,4958
36260,5024,4976
36270,5028,4972
36280,4994,5006
36290,5019,4981
36300,5031,4969
36310,5037,4963
36320,5022,4978
36330,5026,4974
36340,5000,5000
36350,4997,5003
36360,4955,5045
36370,5045,4955
36380,5001,4999
36390,4985,5015
36400,4982,5018
36410,5038,4962
36420,5023,4977
36430,5028,4972
36440,5008,4992
36450,5014,4986
36460,5031,4969
36470,5025,4975
36480,5045,4955
36490,5002,4998
36500,5011,4989
36510,4994,5006
36520,4971,5029
36530,4999,5001
36540,4992,5008
36550,4968,5032
36560,4956,5044
36570,4973,5027
36580,4969,5031
36590,5014,4986
36600,5029,4971
36610,5027,4973
36620,4963,5037
36630,4993,5007
36640,4964,5036
36650,5017,4983
36660,5043,4957
36670,4986,5014
36680,5013,4987
36690,4975,5025
36700,5010,4990
36710,5004,4996
36720,5020,4980
36730,5005,4995
36740,5019,4981
36750,5026,4974
36760,5016,4984
36770,5019,4981
36780,5039,4961
36790,5002,4998
36800,4997,5003
36810,5043,4957
36820,5021,4979
36830,5003,4997
36840,5010,4990
36850,4969,5031
36860,5026,4974
36870,5007,4993
36880,4985,5015
36890,4991,5009
36900,5055,4945
36910,4999,5001
36920,5055,4945
36930,5037,4963
36940,5002,4998
36950,5066,4934
36960,5008,4992
36970,5025,4975
36980,4973,5027
36990,4983,5017
37000,5018,4982
37010,5023,4977
37020,5018,4982
37030,5003,4997
37040,5024,4976
37050,5012,4988
37060,5022,4978
37070,5035,4965
37080,4996,5004
37090,5027,4973
37100,5001,4999
37110,4990,5010
37120,4997,5003
37130,5019,4981
37140,5065,4935
37150,5030,4970
37160,4993,5007
37170,5008,4992
37180,4991,5009
37190,5029,4971
37200,5000,5000
37210,5004,4996
37220,5013,4987
37230,5037,4963
37240,4998,5002
37250,4989,5011
37260,4995,5005
37270,5019,4981
37280,5007,4993
37290,5041,4959
37300,4994,5006
37310,4998,5002
37320,5020,4980
37330,4984,5016
37340,5050,4950
37350,5002,4998
37360,4992,5008
37370,4994,5006
37380,5032,4968
37390,5009,4991
37400,4999,5001
37410,4951,5049
37420,4989,5011
37430,4996,5004
37440,5055,4945
37450,4991,5009
37460,4988,5012
37470,5044,4956
37480,4973,5027
37490,5019,4981
37500,5022,4978
37510,4994,5006
37520,4970,5030
37530,4979,5021
37540,5026,4974
37550,4994,5006
37560,4995,5005
37570,4987,5013
37580,5013,4987
37590,4984,5016
37600,4980,5020
37610,4990,5010
37620,5046,4954
37630,5008,4992
37640,4957,5043
37650,5021,4979
37660,5028,4972
37670,4973,5027
37680,5007,4993
37690,5000,5000
37700,5015,4985
37710,5003,4997
37720,5014,4986
37730,4976,5024
37740,4982,5018
37750,4991,5009
37760,4966,5034
37770,5000,5000
37780,5038,4962
37790,5029,4971
37800,5022,4978
37810,5054,4946
37820,4995,5005
37830,5000,5000
37840,5025,4975
37850,5028,4972
37860,4989,5011
37870,4978,5022
37880,4979,5021
37890,5011,4989
37900,5013,4987
37910,4945,5055
37920,4939,5061
37930,4972,5028
37940,4989,5011
37950,5046,4954
37960,4992,5008
37970,4995,5005
37980,4991,5009
37990,4982,5018
38000,5005,4995
38010,5036,4964
38020,5007,4993
38030,4993,5007
38040,5019,4981
38050,5030,4970
38060,4998,5002
38070,4959,5041
38080,4982,5018
38090,4960,5040
38100,5022,4978
38110,5062,4938
38120,5024,4976
38130,5036,4964
38140,4987,5013
38150,4978,5022
38160,5015,4985
38170,4977,5023
38180,4992,5008
38190,5012,4988
38200,5038,4962
38210,5012,4988
38220,5013,4987
38230,5007,4993
38240,5025,4975
38250,4988,5012
38260,4987,5013
38270,5007,4993
38280,5002,4998
38290,4992,5008
38300,5045,4955
38310,5000,5000
38320,5039,4961
38330,5009,4991
38340,4998,5002
38350,5008,4992
38360,5022,4978
38370,4985,5015
38380,5008,4992
38390,5020,4980
38400,5024,4976
38410,5049,4951
38420,4988,5012
38430,5006,4994
38440,5027,4973
38450,4975,5025
38460,5021,4979
38470,5015,4985
38480,5012,4988
38490,5022,4978
38500,5006,4994
38510,5045,4955
38520,5012,4988
38530,5016,4984
38540,4986,5014
38550,5015,4985
38560,5056,4944
38570,5013,4987
38580,5005,4995
38590,5012,4988
38600,5034,4966
38610,4956,5044
38620,5013,4987
38630,5000,5000
38640,4998,5002
38650,5032,4968
38660,5044,4956
38670,5017,4983
38680,4981,5019
38690,4994,5006
38700,5008,4992
38710,5060,4940
38720,5004,4996
38730,4997,5003
38740,5041,4959
38750,5036,4964
38760,5017,4983
38770,4999,5001
38780,5025,4975
38790,5007,4993
38800,5026,4974
38810,4995,5005
38820,5006,4994
38830,5058,4942
38840,5029,4971
38850,5024,4976
38860,5014,4986
38870,4993,5007
38880,5009,4991
38890,4990,5010
38900,5020,4980
38910,4987,5013
38920,5052,4948
38930,5019,4981
38940,4961,5039
38950,4997,5003
38960,5023,4977
38970,5003,4997
38980,5011,4989
38990,4985,5015
39000,5022,4978
39010,5045,4955
39020,4985,5015
39030,5031,4969
39040,5044,4956
39050,4995,5005
39060,5015,4985
39070,4989,5011
39080,4964,5036
39090,4992,5008
39100,5006,4994
39110,4982,5018
39120,5027,4973
39130,5004,4996
39140,5021,4979
39150,5016,4984
39160,5000,5000
39170,5020,4980
39180,5010,4990
39190,5023,4977
39200,4979,5021
39210,5008,4992
39220,5016,4984
39230,5051,4949
39240,4988,5012
39250,5008,4992
39260,5012,4988
39270,4959,5041
39280,5005,4995
39290,4992,5008
39300,4987,5013
39310,5044,4956
39320,4976,5024
39330,5000,5000
39340,5035,4965
39350,5043,4957
39360,5034,4966
39370,4971,5029
39380,5033,4967
39390,5025,4975
39400,5016,4984
39410,4962,5038
39420,4987,5013
39430,4975,5025
39440,5004,4996
39450,5023,4977
39460,4962,5038
39470,4947,5053
39480,5048,4952
39490,5013,4987
39500,4984,5016
39510,5004,4996
39520,5001,4999
39530,5010,4990
39540,5033,4967
39550,5025,4975
39560,5035,4965
39570,5021,4979
39580,5029,4971
39590,5029,4971
39600,5028,4972
39610,5052,4948
39620,4986,5014
39630,4987,5013
39640,5001,4999
39650,4999,5001
39660,4988,5012
39670,5026,4974
39680,5008,4992
39690,5046,4954
39700,5024,4976
39710,5000,5000
39720,5059,4941
39730,4998,5002
39740,5022,4978
39750,5032,4968
39760,5025,4975
39770,5055,4945
39780,5006,4994
39790,5016,4984
39800,5023,4977
39810,5007,4993
39820,5043,4957
39830,5023,4977
39840,4969,5031
39850,5032,4968
39860,5022,4978
39870,5042,4958
39880,5049,4951
39890,5014,4986
39900,5052,4948
39910,4969,5031
39920,5062,4938
39930,4988,5012
39940,5000,5000
39950,5031,4969
39960,5030,4970
39970,4972,5028
39980,5007,4993
39990,4959,5041
40000,5005,4995
40010,4988,5012
40020,5008,4992
40030,5016,4984
40040,5042,4958
40050,5019,4981
40060,4977,5023
40070,5001,4999
40080,5040,4960
40090,5028,4972
40100,4973,5027
40110,4997,5003
40120,4984,5016
40130,5000,5000
40140,5004,4996
40150,5027,4973
40160,4999,5001
40170,5019,4981
40180,5038,4962
40190,5011,4989
40200,5044,4956
40210,4991,5009
40220,5032,4968
40230,5052,4948
40240,4998,5002
40250,5020,4980
40260,5038,4962
40270,4990,5010
40280,5020,4980
40290,5017,4983
40300,5042,4958
40310,4971,5029
40320,4989,5011
40330,5023,4977
40340,5022,4978
40350,5002,4998
40360,5000,5000
40370,5019,4981
40380,5001,4999
40390,5031,4969
40400,5040,4960
40410,5038,4962
40420,5005,4995
40430,5016,4984
40440,5040,4960
40450,5047,4953
40460,4995,5005
40470,5032,4968
40480,5006,4994
40490,5027,4973
40500,5064,4936
40510,5055,4945
40520,5057,4943
40530,4999,5001
40540,4992,5008
40550,5034,4966
40560,4979,5021
40570,4998,5002
40580,4997,5003
40590,5016,4984
40600,5003,4997
40610,4997,5003
40620,5023,4977
40630,5004,4996
40640,5047,4953
40650,4980,5020
40660,4963,5037
40670,4990,5010
40680,4975,5025
40690,5050,4950
40700,5000,5000
40710,5011,4989
40720,5044,4956
40730,5032,4968
40740,4972,5028
40750,5046,4954
40760,4963,5037
40770,5028,4972
40780,5010,4990
40790,5000,5000
40800,5042,4958
40810,5027,4973
40820,5019,4981
40830,5031,4969
40840,5041,4959
40850,4993,5007
40860,5037,4963
40870,5039,4961
40880,5015,4985
40890,4988,5012
40900,4995,5005
40910,5000,5000
40920,5001,4999
40930,4965,5035
40940,5056,4944
40950,5023,4977
40960,5006,4994
40970,5000,5000
40980,5020,4980
40990,5015,4985
41000,5030,4970
41010,5014,4986
41020,5011,4989
41030,5007,4993
41040,5043,4957
41050,5004,4996
41060,5081,4919
41070,5029,4971
41080,4964,5036
41090,5052,4948
41100,5004,4996
41110,4962,5038
41120,4995,5005
41130,5001,4999
41140,5038,4962
41150,4973,5027
41160,5008,4992
41170,4967,5033
41180,4972,5028
41190,4991,5009
41200,5014,4986
41210,5066,4934
41220,4992,5008
41230,5009,4991
41240,5025,4975
41250,5020,4980
41260,5002,4998
41270,5019,4981
41280,5008,4992
41290,5003,4997
41300,5002,4998
41310,5004,4996
41320,5014,4986
41330,5012,4988
41340,5046,4954
41350,4991,5009
41360,5022,4978
41370,4974,5026
41380,5046,4954
41390,5004,4996
41400,4970,5030
41410,5010,4990
41420,5026,4974
41430,5014,4986
41440,4995,5005
41450,4955,5045
41460,5061,4939
41470,5017,4983
41480,5009,4991
41490,4991,5009
41500,5000,5000
41510,5026,4974
41520,4965,5035
41530,4955,5045
41540,4950,5050
41550,5025,4975
41560,5019,4981
41570,5016,4984
41580,4994,5006
41590,5021,4979
41600,4996,5004
41610,5021,4979
41620,4973,5027
41630,5036,4964
41640,5019,4981
41650,4987,5013
41660,4996,5004
41670,5016,4984
41680,5023,4977
41690,5026,4974
41700,5024,4976
41710,4983,5017
41720,5003,4997
41730,5008,4992
41740,5017,4983
41750,5009,4991
41760,5020,4980
41770,4987,5013
41780,4966,5034
41790,5034,4966
41800,5013,4987
41810,5012,4988
41820,5026,4974
41830,5022,4978
41840,5019,4981
41850,4983,5017
41860,5009,4991
41870,5039,4961
41880,4994,5006
41890,4994,5006
41900,5004,4996
41910,5011,4989
41920,4969,5031
41930,4987,5013
41940,5050,4950
41950,4983,5017
41960,5009,4991
41970,5041,4959
41980,5022,4978
41990,5010,4990
42000,5024,4976
42010,5038,4962
42020,5007,4993
42030,5064,4936
42040,4999,5001
42050,5038,4962
42060,5003,4997
42070,5024,4976
42080,5005,4995
42090,5024,4976
42100,5012,4988
42110,5035,4965
42120,5033,4967
42130,4998,5002
42140,5042,4958
42150,4971,5029
42160,5032,4968
42170,5015,4985
42180,5011,4989
42190,5008,4992
42200,4970,5030
42210,4958,5042
42220,5018,4982
42230,5015,4985
42240,5031,4969
42250,5042,4958
42260,5015,4985
42270,5072,4928
42280,5015,4985
42290,5020,4980
42300,4999,5001
42310,5039,4961
42320,5002,4998
42330,5045,4955
42340,5012,4988
42350,5038,4962
42360,4995,5005
42370,4969,5031
42380,5044,4956
42390,4957,5043
42400,4999,5001
42410,5021,4979
42420,4980,5020
42430,5030,4970
42440,5021,4979
42450,4973,5027
42460,5005,4995
42470,5023,4977
42480,4999,5001
42490,5021,4979
42500,4997,5003
42510,4962,5038
42520,5017,4983
42530,5030,4970
42540,5020,4980
42550,5033,4967
42560,5007,4993
42570,4941,5059
42580,5028,4972
42590,4989,5011
42600,5026,4974
42610,5024,4976
42620,5031,4969
42630,5015,4985
42640,4976,5024
42650,5010,4990
42660,5040,4960
42670,5006,4994
42680,5001,4999
42690,5025,4975
42700,5015,4985
42710,5008,4992
42720,4993,5007
42730,4996,5004
42740,4997,5003
42750,4999,5001
42760,4993,5007
42770,5027,4973
42780,5024,4976
42790,4994,5006
42800,5031,4969
42810,5010,4990
42820,5012,4988
42830,5015,4985
42840,5024,4976
42850,5032,4968
42860,5007,4993
42870,4950,5050
42880,4991,5009
42890,4980,5020
42900,4988,5012
42910,5017,4983
42920,4989,5011
42930,5021,4979
42940,5017,4983
42950,4992,5008
42960,5021,4979
42970,4984,5016
42980,4989,5011
42990,5008,4992
43000,4981,5019
43010,5023,4977
43020,5012,4988
43030,5018,4982
43040,5033,4967
43050,5030,4970
43060,5004,4996
43070,5001,4999
43080,4994,5006
43090,5053,4947
43100,5036,4964
43110,5040,4960
43120,5004,4996
43130,5011,4989
43140,4980,5020
43150,4990,5010
43160,5042,4958
43170,4980,5020
43180,4984,5016
43190,4983,5017
43200,5027,4973
43210,5015,4985
43220,5019,4981
43230,4967,5033
43240,4971,5029
43250,5050,4950
43260,4967,5033
43270,5021,4979
43280,4999,5001
43290,4969,5031
43300,4987,5013
43310,5014,4986
43320,4995,5005
43330,4982,5018
43340,5017,4983
43350,4991,5009
43360,4973,5027
43370,5069,4931
43380,4967,5033
43390,5012,4988
43400,4989,5011
43410,4979,5021
43420,5035,4965
43430,4967,5033
43440,4997,5003
43450,5003,4997
43460,5019,4981
43470,5032,4968
43480,5032,4968
43490,5048,4952
43500,5014,4986
43510,5014,4986
43520,4997,5003
43530,4989,5011
43540,4962,5038
43550,4954,5046
43560,5020,4980
43570,4976,5024
43580,4987,5013
43590,4986,5014
43600,5005,4995
43610,5009,4991
43620,5015,4985
43630,5044,4956
43640,5002,4998
43650,5051,4949
43660,5084,4916
43670,5045,4955
43680,5020,4980
43690,5019,4981
43700,4947,5053
43710,5027,4973
43720,4961,5039
43730,5026,4974
43740,4994,5006
43750,5031,4969
43760,5036,4964
43770,5066,4934
43780,5018,4982
43790,5047,4953
43800,4973,5027
43810,5016,4984
43820,5040,4960
43830,4986,5014
43840,4971,5029
43850,5016,4984
43860,4978,5022
43870,5016,4984
43880,5014,4986
43890,5004,4996
43900,5046,4954
43910,5036,4964
43920,5014,4986
43930,5006,4994
43940,5011,4989
43950,5060,4940
43960,5020,4980
43970,4988,5012
43980,5013,4987
43990,4996,5004
44000,4986,5014
44010,5038,4962
44020,4973,5027
44030,5021,4979
44040,5002,4998
44050,4982,5018
44060,4994,5006
44070,5003,4997
44080,5000,5000
44090,5034,4966
44100,4978,5022
44110,5006,4994
44120,4999,5001
44130,5043,4957
44140,5044,4956
44150,4979,5021
44160,4970,5030
44170,4994,5006
44180,4996,5004
44190,5047,4953
44200,4972,5028
44210,5044,4956
44220,5018,4982
44230,4991,5009
44240,4992,5008
44250,5030,4970
44260,4985,5015
44270,5004,4996
44280,5010,4990
44290,5022,4978
44300,5057,4943
44310,5005,4995
44320,4998,5002
44330,5000,5000
44340,5018,4982
44350,4993,5007
44360,5023,4977
44370,5004,4996
44380,5003,4997
44390,5005,4995
44400,5037,4963
44410,5003,4997
44420,5056,4944
44430,5018,4982
44440,5006,4994
44450,5006,4994
44460,4985,5015
44470,4982,5018
44480,5015,4985
44490,4975,5025
44500,4994,5006
44510,4993,5007
44520,5056,4944
44530,4979,5021
44540,4997,5003
44550,5019,4981
44560,5001,4999
44570,5010,4990
44580,5015,4985
44590,5004,4996
44600,5002,4998
44610,5043,4957
44620,4994,5006
44630,5002,4998
44640,4985,5015
44650,4987,5013
44660,5025,4975
44670,5005,4995
44680,4999,5001
44690,5011,4989
44700,4981,5019
44710,5023,4977
44720,5008,4992
44730,4990,5010
44740,4990,5010
44750,4955,5045
44760,5000,5000
44770,4992,5008
44780,4989,5011
44790,4988,5012
44800,5024,4976
44810,5014,4986
44820,5009,4991
44830,5008,4992
44840,5003,4997
44850,5012,4988
44860,5050,4950
44870,5068,4932
44880,5021,4979
44890,4992,5008
44900,4996,5004
44910,5036,4964
44920,5022,4978
44930,4996,5004
44940,4989,5011
44950,5045,4955
44960,4990,5010
44970,5066,4934
44980,5044,4956
44990,5027,4973
45000,5023,4977
45010,4974,5026
45020,5046,4954
45030,5053,4947
45040,4994,5006
45050,5002,4998
45060,4994,5006
45070,5014,4986
45080,4978,5022
45090,5013,4987
45100,5021,4979
45110,5035,4965
45120,5020,4980
45130,5000,5000
45140,5022,4978
45150,5002,4998
45160,5018,4982
45170,5006,4994
45180,4961,5039
45190,5029,4971
45200,5015,4985
45210,4995,5005
45220,5001,4999
45230,4976,5024
45240,5031,4969
45250,5055,4945
45260,5003,4997
45270,4990,5010
45280,4991,5009
45290,4969,5031
45300,5012,4988
45310,5041,4959
45320,4996,5004
45330,5003,4997
45340,4969,5031
45350,5002,4998
45360,5012,4988
45370,4981,5019
45380,5000,5000
45390,5009,4991
45400,5001,4999
45410,4998,5002
45420,4986,5014
45430,5004,4996
45440,5011,4989
45450,5012,4988
45460,5062,4938
45470,4971,5029
45480,4999,5001
45490,5010,4990
45500,5051,4949
45510,5011,4989
45520,4972,5028
45530,4971,5029
45540,4995,5005
45550,4973,5027
45560,4967,5033
45570,5035,4965
45580,5008,4992
45590,4989,5011
45600,5009,4991
45610,4986,5014
45620,4985,5015
45630,4974,5026
45640,5011,4989
45650,4979,5021
45660,5012,4988
45670,5023,4977
45680,5050,4950
45690,5001,4999
45700,5017,4983
45710,4999,5001
45720,5040,4960
45730,5035,4965
45740,5004,4996
45750,5012,4988
45760,4970,5030
45770,5021,4979
45780,5002,4998
45790,5017,4983
45800,5008,4992
45810,5005,4995
45820,4986,5014
45830,5008,4992
45840,4987,5013
45850,5026,4974
45860,5047,4953
45870,5009,4991
45880,4981,5019
45890,4965,5035
45900,4989,5011
45910,5030,4970
45920,5034,4966
45930,5006,4994
45940,5037,4963
45950,5005,4995
45960,5042,4958
45970,5008,4992
45980,5007,4993
45990,4987,5013
46000,4988,5012
46010,4974,5026
46020,5010,4990
46030,5017,4983
46040,5008,4992
46050,5012,4988
46060,5044,4956
46070,5001,4999
46080,5020,4980
46090,5041,4959
46100,5010,4990
46110,5008,4992
46120,4995,5005
46130,4956,5044
46140,5005,4995
46150,5000,5000
46160,5061,4939
46170,4959,5041
46180,4988,5012
46190,4983,5017
46200,5018,4982
46210,4968,5032
46220,4989,5011
46230,4958,5042
46240,5030,4970
46250,5049,4951
46260,5025,4975
46270,5011,4989
46280,5023,4977
46290,5043,4957
46300,5033,4967
46310,5010,4990
46320,5021,4979
46330,5025,4975
46340,5005,4995
46350,5021,4979
46360,5013,4987
46370,5053,4947
46380,5026,4974
46390,5023,4977
46400,4996,5004
46410,5002,4998
46420,5047,4953
46430,4976,5024
46440,5030,4970
46450,4984,5016
46460,5015,4985
46470,4982,5018
46480,5019,4981
46490,4998,5002
46500,5021,4979
46510,5003,4997
46520,5029,4971
46530,5037,4963
46540,4990,5010
46550,5034,4966
46560,5032,4968
46570,4979,5021
46580,4984,5016
46590,5019,4981
46600,4991,5009
46610,5044,4956
46620,4979,5021
46630,5028,4972
46640,5030,4970
46650,4966,5034
46660,5026,4974
46670,5011,4989
46680,5033,4967
46690,5021,4979
46700,5027,4973
46710,5024,4976
46720,4990,5010
46730,5029,4971
46740,5001,4999
