iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
49810,3959,3507,3417,3968,3101,3593,3596,3127,3731,3119,4132,3537,3202,4051,3418,3619
49820,4022,3531,3345,4023,3125,3638,3608,3086,3660,3166,4214,3443,3173,4060,3395,3588
49830,3907,3524,3417,4121,3170,3672,3659,3172,3638,3119,4062,3446,3141,4007,3414,3608
49840,4001,3504,3431,4029,3127,3550,3613,3165,3729,3133,4083,3558,3190,3958,3455,3551
49850,4051,3454,3439,4064,3168,3573,3599,3063,3731,3168,4233,3381,3116,4010,3359,3668
49860,3930,3512,3447,3957,3100,3605,3703,3055,3689,3152,4225,3503,3142,4014,3402,3641
49870,4030,3466,3477,3966,3114,3636,3607,3061,3697,3237,4191,3462,3133,4006,3409,3585
49880,4008,3526,3571,4069,3124,3608,3517,3152,3657,3183,4113,3416,3162,4037,3358,3576
49890,3994,3554,3465,4003,3159,3727,3682,3208,3621,3173,4029,3371,3258,3951,3410,3472
49900,4020,3415,3476,4018,3159,3685,3610,3148,3648,3189,4093,3427,3137,3970,3418,3664
49910,4031,3482,3442,4028,3134,3676,3595,3163,3645,3060,4082,3463,3161,4021,3451,3643
49920,4044,3535,3489,4012,3156,3660,3561,3105,3665,3163,4032,3487,3155,4008,3419,3586
49930,4043,3545,3433,4009,3163,3657,3636,3169,3658,3180,4069,3391,3147,4012,3397,3568
49940,3911,3452,3484,4000,3126,3677,3544,3137,3731,3146,4133,3516,3126,4000,3477,3617
49950,4017,3579,3449,4052,3173,3576,3663,3072,3611,3183,4140,3468,3139,4002,3370,3583
49960,3988,3410,3442,4069,3070,3652,3582,3120,3752,3222,4124,3458,3171,4079,3471,3467
49970,4030,3592,3407,4012,3155,3564,3613,3192,3606,3201,4048,3481,3183,4038,3388,3567
49980,4017,3532,3453,3938,3138,3586,3591,3216,3730,3132,4156,3459,3207,3968,3384,3570
49990,4005,3470,3478,4063,3168,3622,3611,3186,3657,3164,4085,3527,3156,3932,3376,3577
50000,3848,3618,3429,4040,3122,3611,3592,3144,3624,3182,4200,3550,3152,3954,3395,3616
50010,3867,3501,3469,4038,3229,3649,3604,3193,3607,3110,4156,3523,3174,3976,3331,3650
50020,3949,3493,3431,4075,3121,3684,3614,3164,3686,3138,4129,3458,3134,3996,3373,3632
50030,4013,3512,3531,4038,3140,3577,3555,3158,3635,3214,4105,3544,3163,3943,3391,3558
50040,4021,3529,3493,4039,3109,3686,3607,3116,3685,3223,4034,3443,3104,3990,3423,3575
50050,4021,3500,3443,4068,3188,3609,3569,3110,3736,3199,4078,3485,3168,3978,3311,3614
50060,3993,3454,3484,4008,3199,3591,3636,3128,3701,3081,4205,3480,3198,3950,3408,3561
50070,4032,3464,3390,3917,3170,3586,3628,3110,3709,3182,4234,3490,3211,3994,3448,3512
50080,4052,3529,3581,4003,3125,3638,3639,3121,3656,3140,4042,3401,3194,3953,3489,3514
50090,3972,3467,3442,3983,3094,3697,3586,3195,3753,3205,4067,3450,3111,3940,3456,3659
50100,3907,3522,3455,3993,3180,3726,3574,3185,3623,3154,4053,3475,3173,4082,3412,3563
50110,4032,3515,3507,4079,3070,3690,3575,3153,3591,3116,4178,3477,3147,3993,3417,3537
50120,3943,3493,3477,4013,3094,3604,3727,3117,3708,3246,4072,3393,3167,4021,3426,3576
50130,4028,3597,3370,3940,3086,3615,3679,3156,3664,3150,4108,3437,3238,4090,3388,3531
50140,4009,3564,3469,3964,3106,3663,3627,3208,3604,3139,4137,3433,3156,4019,3387,3592
50150,4023,3527,3483,3973,3088,3596,3624,3158,3639,3148,4159,3453,3210,3956,3430,3610
50160,4007,3519,3335,4102,3133,3629,3617,3141,3708,3144,4094,3542,3170,3931,3354,3651
50170,4057,3585,3431,4008,3073,3603,3670,3164,3679,3071,4179,3444,3094,4002,3393,3624
50180,4009,3564,3467,4007,3092,3601,3622,3196,3679,3115,4152,3447,3204,3983,3388,3551
50190,3977,3493,3492,3960,3153,3662,3585,3168,3684,3107,4133,3464,3185,3975,3475,3564
50200,4038,3488,3545,3926,3115,3569,3621,3158,3711,3194,4112,3406,3125,4099,3377,3593
50210,3944,3602,3462,3999,3110,3598,3642,3090,3683,3135,4118,3511,3139,4043,3406,3595
50220,3992,3458,3471,4082,3144,3651,3587,3130,3736,3160,4069,3519,3136,3917,3415,3610
50230,4001,3463,3438,4036,3160,3560,3595,3099,3685,3158,4081,3467,3230,4041,3410,3653
50240,3975,3539,3456,4101,3088,3638,3611,3088,3630,3233,4121,3465,3130,4033,3434,3535
50250,3893,3440,3470,4080,3120,3576,3609,3148,3709,3160,4189,3580,3150,3999,3401,3553
50260,3954,3520,3360,3998,3073,3742,3567,3181,3649,3157,4103,3462,3203,4031,3415,3662
50270,3896,3477,3492,4106,3157,3683,3737,3130,3605,3149,4189,3410,3201,3970,3320,3555
50280,4010,3520,3481,4030,3134,3602,3675,3101,3622,3179,4105,3508,3172,3936,3356,3646
50290,3986,3513,3529,4064,3178,3638,3577,3105,3674,3087,4151,3419,3133,4080,3371,3572
50300,3898,3487,3488,4063,3126,3652,3642,3118,3644,3110,4143,3440,3118,4042,3452,3654
50310,3924,3463,3527,3989,3117,3622,3576,3118,3579,3246,4075,3546,3164,4016,3455,3660
50320,4044,3439,3515,4043,3124,3623,3602,3173,3618,3128,4181,3440,3134,4059,3309,3645
50330,3942,3497,3419,4020,3182,3607,3622,3254,3577,3194,4138,3496,3113,4042,3425,3549
50340,3879,3551,3505,4011,3175,3707,3564,3177,3573,3135,4135,3470,3181,4060,3341,3613
50350,3996,3522,3503,4018,3155,3637,3607,3149,3657,3113,4099,3440,3187,4020,3355,3619
50360,3895,3499,3455,4067,3185,3695,3676,3076,3650,3170,4103,3433,3108,3988,3446,3631
50370,4066,3515,3509,4052,3195,3620,3587,3136,3619,3143,4170,3437,3193,4000,3368,3467
50380,3981,3523,3469,4093,3132,3669,3598,3143,3606,3135,4128,3564,3132,3932,3417,3555
50390,3946,3508,3430,4022,3129,3625,3641,3146,3628,3206,4220,3481,3171,4007,3409,3508
50400,3929,3472,3503,4024,3128,3645,3600,3090,3756,3136,4070,3456,3198,4053,3360,3657
50410,3886,3476,3487,3937,3111,3715,3562,3100,3647,3120,4159,3486,3204,4035,3454,3698
50420,3916,3465,3454,3985,3176,3673,3577,3111,3682,3204,4187,3469,3211,3950,3403,3614
50430,4045,3623,3451,3945,3041,3669,3596,3124,3584,3175,4064,3583,3198,4011,3367,3601
50440,4016,3430,3530,4026,3115,3572,3666,3132,3670,3146,4161,3423,3147,4077,3381,3585
50450,3913,3585,3410,4071,3149,3577,3641,3058,3661,3222,4111,3503,3221,3951,3358,3646
50460,3964,3424,3524,4027,3218,3600,3579,3134,3699,3173,4071,3368,3241,3995,3407,3653
50470,4029,3472,3510,4014,3090,3641,3651,3136,3668,3156,4171,3463,3132,3970,3379,3595
50480,3988,3442,3420,4062,3009,3709,3598,3207,3664,3175,4167,3511,3109,3937,3411,3668
50490,3976,3529,3478,4090,3108,3631,3571,3218,3660,3149,4113,3411,3224,3931,3396,3592
50500,3944,3494,3474,4022,3122,3612,3557,3168,3604,3132,4169,3453,3172,4103,3439,3612
50510,3811,3543,3483,4089,3195,3626,3632,3130,3540,3151,4128,3396,3224,4055,3454,3620
50520,3976,3458,3469,3967,3237,3610,3523,3076,3726,3169,4140,3483,3180,3981,3438,3644
50530,3976,3546,3497,4064,3082,3663,3554,3189,3668,3152,4123,3428,3111,4016,3371,3637
50540,4027,3489,3386,4017,3147,3632,3559,3094,3687,3056,4070,3534,3212,4020,3460,3687
50550,3976,3602,3467,3896,3103,3667,3596,3124,3659,3196,4152,3411,3266,3977,3371,3614
50560,3943,3443,3412,4073,3075,3647,3616,3157,3590,3183,4137,3550,3175,4065,3409,3602
50570,3985,3521,3403,4049,3093,3602,3531,3140,3700,3200,4152,3581,3136,4029,3342,3613
50580,3973,3474,3414,4020,3055,3625,3664,3113,3590,3223,4200,3479,3136,3984,3457,3670
50590,4006,3486,3492,3994,3156,3617,3563,3180,3738,3184,4070,3441,3186,4010,3408,3546
50600,3975,3496,3528,3976,3141,3671,3643,3141,3597,3229,4075,3413,3234,3917,3383,3658
50610,3913,3453,3427,4049,3163,3599,3623,3144,3714,3151,4109,3516,3139,3921,3474,3682
50620,3968,3503,3462,4043,3063,3620,3600,3112,3657,3160,4117,3549,3184,4047,3468,3524
50630,4019,3530,3426,4037,3120,3655,3700,3180,3615,3083,4059,3503,3131,4021,3440,3558
50640,4032,3495,3514,3946,3100,3688,3695,3126,3644,3111,4106,3441,3111,4031,3440,3597
50650,3914,3485,3510,3952,3058,3651,3622,3271,3655,3194,4121,3433,3205,3984,3414,3608
50660,4012,3506,3503,3877,3151,3603,3620,3230,3598,3168,4145,3491,3116,4016,3411,3630
50670,3971,3509,3418,3999,3125,3584,3647,3180,3681,3098,4237,3506,3173,3985,3366,3598
50680,3928,3465,3447,4030,3094,3719,3584,3177,3657,3185,4179,3481,3139,3991,3434,3567
50690,3903,3507,3409,4032,3066,3590,3622,3146,3669,3232,4045,3477,3216,4128,3420,3615
50700,4084,3555,3499,4049,3110,3589,3550,3143,3611,3124,4104,3413,3152,4035,3463,3596
50710,3904,3422,3487,4033,3095,3696,3659,3177,3653,3164,4031,3487,3175,3990,3467,3637
50720,4003,3479,3490,3992,3164,3648,3554,3100,3645,3169,4129,3422,3254,3990,3465,3573
50730,3990,3497,3497,4011,3183,3694,3579,3116,3648,3180,4026,3481,3127,4020,3443,3585
50740,4005,3476,3465,4130,3160,3656,3517,3104,3647,3085,4109,3493,3178,4022,3477,3553
50750,3950,3487,3470,4016,3193,3653,3535,3035,3677,3208,4073,3546,3172,4032,3396,3634
50760,3943,3508,3496,4030,3092,3675,3666,3181,3686,3158,4132,3431,3132,4001,3415,3531
50770,3988,3524,3403,4038,3168,3622,3599,3140,3633,3188,4137,3452,3190,3987,3515,3493
50780,4030,3503,3457,4019,3127,3568,3581,3201,3699,3236,4112,3385,3122,3945,3473,3619
50790,4002,3505,3457,4041,3089,3623,3618,3090,3679,3195,4031,3489,3211,4028,3419,3600
50800,3916,3462,3470,3993,3134,3746,3595,3162,3717,3180,4054,3479,3186,4044,3402,3537
50810,3926,3498,3469,3871,3164,3635,3697,3149,3677,3215,4121,3501,3208,3919,3424,3603
50820,3956,3548,3496,3994,3127,3682,3688,3095,3597,3154,4078,3419,3237,4009,3462,3535
50830,3994,3418,3515,4102,3092,3643,3598,3192,3633,3151,4155,3466,3122,3978,3441,3577
50840,4040,3493,3502,3968,3101,3657,3650,3136,3579,3124,4141,3399,3169,4068,3461,3589
50850,4018,3488,3503,4036,3164,3597,3558,3143,3713,3142,4106,3452,3138,3998,3365,3656
50860,3937,3473,3525,4057,3096,3617,3551,3134,3752,3192,4056,3548,3261,3956,3399,3523
50870,3990,3548,3424,3992,3164,3697,3562,3149,3641,3231,4104,3444,3213,3963,3431,3524
50880,4003,3534,3467,3973,3104,3619,3643,3087,3622,3146,4090,3531,3198,3947,3431,3682
50890,3938,3482,3414,3952,3153,3708,3648,3231,3633,3141,4176,3369,3164,3989,3461,3618
50900,3943,3507,3437,4081,3084,3619,3583,3153,3689,3140,4092,3474,3216,3988,3456,3615
50910,3990,3444,3441,4015,3045,3672,3622,3183,3606,3223,4115,3447,3213,3995,3442,3624
50920,3998,3500,3367,4071,3135,3639,3583,3088,3618,3221,4172,3491,3127,3969,3467,3631
50930,3948,3488,3395,4090,3106,3561,3571,3117,3709,3163,4186,3480,3185,4019,3387,3672
50940,3996,3479,3474,4092,3191,3611,3629,3122,3643,3151,4104,3433,3164,4025,3378,3585
50950,3957,3525,3495,4014,3086,3568,3619,3155,3752,3157,4118,3453,3093,3996,3396,3693
50960,3990,3493,3480,3993,3064,3626,3556,3206,3659,3166,4141,3453,3178,4057,3401,3614
50970,4004,3516,3411,4052,3125,3583,3659,3069,3679,3234,4029,3458,3151,4008,3466,3633
50980,3973,3410,3470,4020,3104,3609,3583,3165,3665,3236,4104,3468,3194,4020,3422,3634
50990,3921,3442,3538,4067,3084,3685,3597,3159,3682,3128,4122,3476,3172,4061,3422,3521
51000,3879,3499,3456,4096,3098,3634,3573,3139,3651,3170,4023,3399,3233,4044,3503,3680
51010,3919,3482,3402,3943,3144,3568,3620,3138,3728,3247,4196,3539,3152,3915,3425,3659
51020,3876,3495,3458,3979,3094,3665,3594,3193,3671,3176,4166,3448,3150,4041,3413,3658
51030,4031,3512,3434,4017,3210,3605,3612,3086,3695,3122,4116,3440,3229,3964,3423,3581
51040,4000,3420,3459,4017,3202,3593,3668,3220,3581,3098,4103,3581,3124,3991,3381,3639
51050,3883,3532,3456,4049,3197,3566,3608,3095,3662,3246,4175,3436,3126,4054,3405,3587
51060,3871,3455,3492,4025,3141,3616,3658,3108,3585,3156,4200,3454,3224,3997,3468,3627
51070,3911,3528,3481,3969,3141,3576,3607,3185,3601,3172,4135,3489,3155,4043,3453,3631
51080,3956,3465,3428,4035,3153,3671,3642,3149,3706,3158,4056,3589,3174,3968,3407,3520
51090,3943,3530,3528,4032,3143,3671,3625,3128,3637,3170,4110,3504,3111,3941,3419,3585
51100,3994,3501,3417,3964,3122,3598,3596,3146,3650,3226,4094,3422,3225,4039,3442,3641
51110,3923,3529,3537,3971,3204,3480,3673,3076,3725,3158,4180,3454,3124,4029,3400,3614
51120,3944,3462,3449,4092,3132,3604,3588,3123,3668,3171,4130,3442,3132,3949,3492,3699
51130,3949,3530,3412,3945,3211,3610,3616,3133,3690,3226,4104,3457,3106,4032,3424,3632
51140,3888,3461,3419,4092,3213,3662,3602,3134,3576,3092,4135,3546,3276,3941,3393,3647
51150,4038,3455,3437,3947,3081,3648,3698,3218,3607,3168,4086,3517,3166,3966,3392,3653
51160,3937,3432,3444,4035,3155,3685,3651,3161,3654,3215,4189,3435,3163,3938,3415,3568
51170,3977,3515,3471,4044,3131,3641,3650,3196,3644,3177,4028,3491,3234,3984,3376,3518
51180,3975,3630,3465,3956,3112,3610,3585,3199,3663,3150,4176,3482,3132,3953,3351,3638
51190,3968,3466,3458,3998,3037,3634,3619,3125,3706,3148,4162,3463,3190,4071,3434,3598
51200,3995,3554,3465,4075,3148,3588,3619,3171,3724,3084,4145,3384,3146,3927,3393,3659
51210,3973,3531,3517,3997,3096,3664,3607,3127,3617,3137,4106,3475,3148,4056,3415,3611
51220,4057,3513,3521,3973,3124,3537,3537,3191,3607,3098,4112,3483,3192,4035,3500,3597
51230,3953,3434,3533,4035,3094,3580,3615,3197,3662,3123,4217,3451,3147,4036,3388,3612
51240,3956,3434,3509,4022,3064,3645,3607,3152,3708,3172,4163,3567,3177,3971,3322,3608
51250,4005,3514,3417,3959,3157,3638,3601,3190,3729,3121,4073,3460,3138,4021,3387,3667
51260,3967,3500,3460,4024,3111,3688,3566,3130,3679,3182,4163,3479,3090,3984,3402,3652
51270,4007,3535,3472,4033,3125,3582,3627,3136,3670,3161,4045,3470,3183,3989,3402,3640
51280,4004,3490,3433,4059,3177,3606,3630,3150,3754,3109,4114,3501,3188,3977,3358,3527
51290,4017,3528,3442,4002,3094,3597,3602,3127,3727,3146,4142,3464,3238,3985,3395,3571
51300,4009,3463,3463,4057,3095,3567,3637,3122,3579,3131,4239,3427,3132,4083,3399,3674
51310,3895,3554,3417,4001,3120,3631,3531,3137,3756,3153,4098,3512,3206,4021,3462,3583
51320,3976,3510,3426,4025,3126,3638,3604,3181,3645,3255,4131,3423,3181,3981,3342,3633
51330,3941,3508,3451,4070,3179,3612,3639,3140,3589,3135,4106,3543,3217,3981,3336,3630
51340,4002,3597,3386,4010,3216,3572,3573,3099,3626,3252,4141,3468,3198,3938,3453,3546
51350,3879,3487,3453,4011,3099,3593,3624,3193,3666,3143,4210,3493,3134,4068,3451,3573
51360,3988,3469,3448,3982,3027,3642,3613,3129,3718,3147,4137,3560,3175,4034,3415,3593
51370,3974,3524,3439,3999,3100,3622,3596,3225,3708,3149,4206,3417,3124,3996,3407,3591
51380,3949,3530,3516,3987,3116,3685,3591,3101,3689,3211,4113,3449,3128,3978,3408,3626
51390,4040,3509,3463,3978,3139,3634,3668,3089,3701,3121,4099,3435,3196,4028,3408,3569
51400,3828,3518,3484,3941,3165,3668,3538,3119,3735,3123,4103,3503,3204,3997,3462,3689
51410,4061,3580,3505,3985,3104,3613,3562,3160,3621,3169,4032,3450,3105,4087,3480,3563
51420,3968,3496,3540,4034,3069,3649,3581,3062,3594,3072,4203,3438,3235,4096,3474,3566
51430,3933,3588,3449,4056,3154,3650,3616,3091,3596,3183,4089,3431,3208,4034,3441,3558
51440,3881,3512,3472,4098,3168,3620,3643,3077,3608,3142,4146,3527,3190,4005,3474,3514
51450,3995,3502,3524,4002,3104,3577,3637,3066,3639,3131,4172,3431,3219,3990,3466,3622
51460,3845,3478,3487,4048,3123,3580,3575,3184,3655,3151,4225,3489,3158,4025,3455,3599
51470,3927,3511,3425,4116,3178,3632,3631,3192,3711,3179,4114,3438,3165,3955,3336,3567
51480,3948,3425,3426,4018,3072,3704,3527,3191,3744,3162,4114,3533,3192,4114,3402,3505
51490,3959,3576,3414,4070,3117,3621,3626,3130,3676,3162,4129,3521,3084,3956,3361,3675
51500,4016,3490,3403,4062,3106,3537,3616,3129,3701,3257,4155,3436,3099,4098,3369,3603
51510,3946,3462,3476,4029,3063,3756,3595,3157,3665,3146,3973,3541,3175,4003,3420,3670
51520,3974,3440,3488,4045,3097,3685,3691,3105,3680,3131,4094,3491,3181,4039,3353,3583
51530,3942,3511,3493,4063,3101,3605,3671,3061,3677,3189,4105,3479,3103,3979,3522,3576
51540,3996,3507,3464,4053,3075,3727,3689,3115,3666,3114,4037,3462,3160,3954,3423,3635
51550,3997,3471,3457,4095,3118,3599,3591,3172,3682,3149,4053,3457,3163,4097,3392,3584
51560,3928,3468,3466,4025,3136,3589,3513,3183,3741,3216,4240,3464,3121,3963,3450,3574
51570,3932,3510,3482,4044,3115,3712,3560,3116,3674,3140,4150,3471,3097,4046,3418,3610
51580,3954,3503,3457,4120,3018,3692,3675,3056,3749,3152,4124,3455,3130,4020,3502,3470
51590,3971,3586,3469,4075,3090,3566,3595,3081,3629,3191,4129,3509,3128,4079,3399,3580
51600,3948,3412,3529,3994,3106,3661,3625,3126,3753,3202,4054,3421,3188,4036,3408,3614
51610,4054,3532,3433,3947,3093,3670,3610,3104,3630,3160,4173,3444,3146,4032,3416,3633
51620,3994,3550,3455,4024,3094,3658,3685,3113,3616,3202,4147,3505,3125,3916,3394,3599
51630,4008,3489,3519,4018,3112,3620,3628,3128,3675,3106,4142,3487,3171,3996,3383,3595
51640,3972,3521,3495,3979,3119,3659,3633,3107,3631,3199,4115,3560,3155,3931,3453,3548
51650,3945,3515,3518,4070,3073,3538,3575,3105,3629,3203,4167,3535,3201,4000,3412,3591
51660,3982,3501,3373,4027,3094,3657,3608,3211,3640,3188,4141,3478,3222,3954,3430,3571
51670,3998,3389,3443,4020,3064,3708,3551,3094,3683,3154,4117,3479,3153,4155,3413,3656
51680,3960,3564,3440,4036,3130,3681,3574,3073,3674,3154,4137,3429,3193,4021,3359,3652
51690,4003,3486,3470,4046,3030,3650,3579,3202,3781,3163,4136,3419,3123,3957,3421,3611
51700,3866,3377,3526,4062,3148,3607,3626,3184,3714,3202,4126,3496,3101,3945,3437,3660
51710,3988,3541,3425,4069,3116,3645,3596,3098,3721,3181,4074,3433,3219,3968,3372,3631
51720,3992,3367,3460,4091,3199,3601,3588,3139,3663,3173,4167,3519,3120,3984,3409,3605
51730,4043,3479,3415,4083,3102,3709,3609,3195,3690,3195,4099,3435,3144,3931,3392,3556
51740,3947,3497,3398,4011,3146,3596,3602,3151,3603,3156,4195,3503,3155,4024,3475,3618
51750,3952,3559,3442,3977,3165,3590,3589,3245,3661,3219,4103,3434,3155,3965,3450,3571
51760,4065,3449,3461,4089,3143,3593,3606,3130,3617,3132,4130,3475,3170,3959,3475,3583
51770,3878,3512,3490,4022,3107,3677,3653,3102,3713,3107,4182,3478,3168,3949,3444,3595
51780,3922,3543,3461,4090,3154,3542,3587,3163,3645,3233,4120,3424,3161,3959,3491,3582
51790,4025,3474,3405,4040,3107,3575,3613,3072,3691,3095,4219,3505,3130,4056,3459,3611
51800,3981,3485,3432,4040,3113,3669,3682,3143,3650,3102,4088,3521,3150,4022,3418,3581
51810,4018,3513,3477,4045,3117,3624,3605,3123,3611,3148,4152,3468,3138,4026,3484,3528
51820,4012,3440,3480,3903,3052,3627,3667,3190,3693,3156,4135,3501,3137,4025,3427,3632
51830,3912,3495,3525,4003,3184,3535,3675,3107,3624,3134,4142,3528,3132,3985,3413,3683
51840,3989,3505,3431,4013,3120,3627,3551,3203,3632,3208,4210,3397,3229,3945,3381,3636
51850,3962,3530,3502,4023,3112,3607,3554,3117,3700,3074,4149,3538,3104,4045,3453,3607
51860,3944,3508,3471,4089,3168,3640,3615,3133,3645,3162,4167,3441,3125,3948,3404,3617
51870,4033,3443,3503,3970,3084,3648,3592,3161,3677,3106,4192,3480,3182,4036,3272,3698
51880,3930,3605,3489,4046,3108,3599,3641,3107,3580,3157,4073,3542,3229,3994,3452,3525
51890,4023,3512,3414,4008,3184,3591,3676,3115,3692,3103,4170,3372,3196,4013,3484,3524
51900,3933,3487,3500,4053,3184,3606,3650,3123,3609,3190,4084,3519,3148,4038,3371,3582
51910,4017,3468,3392,4099,3117,3700,3658,3125,3632,3121,4111,3500,3195,3958,3424,3560
51920,3914,3464,3438,4033,3127,3563,3629,3105,3683,3240,4170,3415,3231,3987,3418,3660
51930,3971,3515,3446,3940,3094,3612,3594,3235,3687,3110,4108,3513,3215,4112,3325,3600
51940,3919,3446,3425,3963,3127,3664,3693,3134,3683,3145,4119,3460,3232,3979,3406,3682
51950,3902,3420,3453,4061,3151,3590,3666,3242,3745,3177,4059,3403,3136,4050,3395,3627
51960,4017,3534,3398,4018,3065,3674,3584,3188,3579,3167,4131,3472,3230,3954,3425,3641
51970,3920,3470,3497,4018,3085,3703,3655,3173,3596,3142,4135,3422,3114,3993,3471,3683
51980,4058,3406,3462,3984,3081,3637,3691,3154,3624,3178,4045,3524,3131,4076,3415,3611
51990,3993,3466,3518,4054,3015,3602,3633,3122,3704,3178,4134,3468,3147,4000,3381,3662
52000,3954,3498,3482,4030,3095,3668,3712,3086,3621,3156,4161,3482,3116,4113,3341,3562
52010,3942,3475,3377,4063,3187,3593,3624,3156,3650,3231,4134,3404,3183,4070,3467,3521
52020,4037,3476,3496,3996,3084,3651,3626,3131,3693,3074,4156,3448,3145,3959,3501,3604
52030,4060,3507,3448,4037,3106,3606,3647,3123,3647,3205,4177,3396,3194,3990,3364,3570
52040,4053,3482,3426,4035,3082,3643,3653,3172,3544,3213,4187,3444,3120,4015,3439,3569
52050,3981,3524,3463,3949,3072,3684,3631,3180,3744,3072,4163,3437,3162,4007,3389,3619
52060,4000,3515,3438,4084,3104,3651,3667,3078,3614,3192,4101,3426,3160,4007,3442,3598
52070,4003,3516,3376,4002,3107,3612,3652,3133,3666,3180,4095,3472,3110,4087,3448,3618
52080,3976,3483,3560,3985,3134,3700,3638,3093,3653,3144,4106,3445,3154,4052,3357,3597
52090,3917,3533,3454,4010,3115,3602,3631,3073,3715,3122,4083,3548,3237,4032,3443,3562
52100,3978,3437,3430,4064,3161,3691,3468,3140,3646,3260,4188,3444,3118,3950,3484,3618
52110,3973,3468,3464,3999,3129,3609,3536,3188,3687,3159,4232,3393,3203,3972,3467,3598
52120,4064,3523,3549,4013,3113,3594,3629,3045,3628,3170,4133,3493,3205,3949,3470,3499
52130,4008,3551,3474,4037,3154,3655,3523,3138,3697,3108,4152,3482,3240,3953,3344,3561
52140,3958,3453,3429,3966,3173,3617,3591,3126,3627,3127,4169,3472,3210,4029,3489,3641
52150,3976,3418,3530,4014,3105,3482,3626,3156,3707,3170,4160,3529,3119,4033,3444,3608
52160,3962,3506,3425,3979,3128,3601,3613,3141,3644,3106,4173,3575,3275,4016,3353,3580
52170,3923,3496,3425,3974,3077,3675,3634,3182,3732,3240,4095,3572,3162,4023,3309,3558
52180,3953,3479,3480,3978,3111,3620,3636,3138,3596,3173,4173,3464,3200,4024,3447,3605
52190,4007,3560,3542,4032,3116,3600,3634,3131,3611,3156,4118,3461,3198,3986,3360,3565
52200,3964,3509,3422,4063,3180,3570,3703,3152,3601,3116,4197,3439,3175,3945,3393,3648
52210,3964,3462,3535,3919,3207,3647,3658,3157,3608,3156,4160,3461,3063,4039,3414,3627
52220,4031,3499,3435,4018,3070,3576,3675,3148,3662,3181,4075,3451,3152,4013,3461,3630
52230,3956,3509,3356,4014,3149,3598,3630,3101,3606,3214,4114,3476,3231,4069,3479,3575
52240,3941,3498,3400,4084,3135,3666,3684,3210,3688,3196,3987,3446,3181,3995,3398,3568
52250,3859,3536,3495,3927,3121,3565,3536,3228,3708,3173,4087,3527,3228,4151,3319,3617
52260,4002,3454,3425,4032,3055,3684,3720,3098,3679,3207,4097,3503,3159,3968,3434,3560
52270,4020,3452,3460,4090,3160,3605,3699,3166,3629,3163,4099,3407,3151,3993,3427,3556
52280,3894,3541,3464,4125,3169,3575,3611,3123,3627,3096,4218,3498,3129,3965,3440,3602
52290,3999,3514,3421,4055,3016,3671,3571,3149,3643,3162,4188,3425,3209,4025,3454,3575
52300,3926,3442,3417,4097,3103,3671,3613,3148,3715,3107,4161,3491,3223,3986,3411,3566
52310,3991,3477,3461,4088,3181,3583,3590,3117,3603,3149,4203,3468,3105,4027,3452,3582
52320,3931,3483,3475,3954,3108,3608,3611,3156,3625,3162,4133,3504,3178,4050,3423,3676
52330,3908,3529,3438,3988,3207,3648,3577,3158,3645,3109,4099,3497,3199,3963,3406,3706
52340,3898,3557,3460,3985,3068,3645,3694,3154,3643,3126,4183,3500,3189,3973,3343,3659
52350,3988,3577,3467,3977,3236,3621,3578,3138,3616,3190,4100,3348,3169,4027,3435,3610
52360,3962,3509,3489,3983,3189,3700,3578,3099,3599,3174,4141,3495,3157,3932,3427,3643
52370,3943,3498,3494,4129,3133,3652,3606,3093,3659,3247,4207,3442,3132,3870,3412,3560
52380,3981,3483,3449,4023,3131,3626,3610,3133,3608,3190,4127,3453,3221,4074,3403,3565
52390,4027,3534,3428,4027,3104,3664,3639,3071,3731,3158,4106,3413,3162,4053,3404,3556
52400,4022,3527,3417,4041,3171,3593,3639,3055,3593,3158,4150,3465,3191,3971,3423,3661
52410,3935,3453,3468,3930,3145,3689,3642,3117,3683,3163,4139,3461,3131,4028,3459,3634
52420,3909,3579,3492,4057,3095,3679,3654,3049,3671,3193,4137,3423,3181,3973,3393,3592
52430,3893,3593,3433,4112,3078,3620,3574,3149,3616,3192,4241,3472,3205,3982,3423,3494
52440,3964,3538,3454,4043,3203,3612,3621,3093,3675,3155,4086,3484,3144,4015,3428,3562
52450,4021,3514,3416,4078,3149,3527,3616,3171,3650,3206,4145,3468,3158,4010,3394,3554
52460,3926,3602,3473,4099,3098,3596,3637,3097,3686,3078,4152,3471,3209,4020,3412,3521
52470,3968,3515,3475,4047,2996,3671,3551,3218,3702,3102,4120,3484,3196,4162,3266,3604
52480,4078,3402,3418,3996,3118,3579,3607,3157,3650,3207,4195,3508,3215,3935,3424,3588
52490,4025,3525,3463,3977,3125,3601,3550,3128,3676,3142,4104,3496,3216,3985,3427,3637
52500,3894,3499,3453,4036,3090,3698,3580,3095,3657,3181,4155,3534,3204,3950,3489,3562
52510,3921,3468,3460,4065,3144,3599,3585,3174,3622,3179,4127,3495,3167,3956,3506,3609
52520,3981,3485,3475,3974,3132,3634,3651,3144,3649,3254,4195,3412,3078,3963,3497,3553
52530,4092,3477,3409,4022,3168,3602,3664,3151,3610,3181,4144,3498,3150,3938,3380,3591
