iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
42150,3981,3504,3463,4050,3184,3583,3673,3148,3581,3183,4080,3544,3110,4072,3385,3536
42160,3951,3514,3423,4082,3065,3610,3621,3123,3651,3198,4154,3454,3205,4110,3371,3545
42170,3998,3502,3436,4030,3144,3581,3608,3104,3713,3097,4168,3550,3113,3966,3457,3610
42180,4009,3473,3425,4027,3111,3661,3501,3143,3698,3118,4109,3527,3190,4001,3506,3578
42190,3957,3523,3508,4058,3111,3633,3676,3098,3643,3135,4078,3474,3181,4033,3377,3592
42200,4033,3597,3448,4025,3169,3708,3556,3083,3580,3242,4064,3463,3161,4003,3350,3595
42210,3988,3490,3534,3990,3070,3585,3519,3187,3575,3160,4208,3500,3168,4059,3341,3703
42220,3980,3539,3362,3976,3060,3663,3626,3224,3665,3214,4139,3447,3153,4003,3413,3613
42230,3967,3443,3462,4106,3114,3615,3636,3153,3671,3143,4075,3451,3237,4003,3402,3599
42240,3994,3460,3396,4012,3089,3608,3535,3151,3768,3134,4134,3551,3205,4057,3345,3638
42250,3955,3584,3563,4048,3113,3584,3640,3118,3651,3124,4136,3465,3165,3960,3337,3634
42260,3999,3509,3480,4054,3026,3685,3579,3212,3657,3178,4069,3449,3137,4090,3365,3588
42270,4013,3550,3464,4036,3112,3671,3572,3092,3722,3124,4057,3489,3174,3998,3438,3565
42280,3987,3534,3472,4025,3105,3610,3605,3173,3660,3212,4120,3456,3135,3935,3438,3610
42290,3958,3462,3538,3980,3048,3634,3556,3157,3680,3192,4156,3481,3256,3962,3381,3636
42300,4003,3476,3531,3999,3043,3569,3684,3110,3646,3177,4225,3485,3158,3894,3478,3599
42310,4039,3508,3526,4014,3185,3567,3587,3093,3692,3086,4134,3518,3123,3976,3513,3516
42320,3934,3544,3603,4008,3084,3618,3623,3149,3719,3142,4120,3463,3101,3997,3379,3593
42330,3999,3439,3508,3968,3114,3597,3562,3129,3567,3145,4159,3562,3186,3977,3507,3658
42340,3907,3577,3420,3964,3128,3658,3637,3169,3672,3154,4094,3459,3174,4014,3449,3601
42350,3964,3484,3472,4033,3100,3624,3591,3068,3710,3153,4105,3429,3187,4094,3470,3593
42360,3915,3481,3494,4073,3176,3654,3570,3166,3639,3146,4097,3501,3105,3990,3463,3607
42370,3918,3578,3456,4007,3180,3670,3629,3155,3611,3166,4189,3445,3120,3984,3363,3606
42380,4056,3531,3444,3965,3167,3614,3602,3110,3697,3178,4110,3369,3154,4001,3425,3654
42390,3902,3501,3455,4026,3143,3564,3562,3121,3645,3173,4160,3541,3178,4100,3447,3559
42400,3968,3534,3494,3909,3126,3525,3584,3095,3672,3204,4181,3462,3161,4049,3472,3641
42410,3882,3528,3363,4014,3109,3726,3599,3170,3614,3140,4224,3520,3151,3973,3454,3610
42420,3978,3489,3457,3954,3133,3664,3568,3154,3651,3250,4232,3388,3150,4027,3405,3577
42430,3951,3461,3437,4022,3150,3593,3702,3060,3733,3207,4178,3418,3173,4043,3350,3599
42440,3994,3372,3400,3944,3187,3652,3686,3108,3672,3143,4223,3483,3165,3939,3514,3595
42450,4021,3523,3494,4001,3112,3584,3594,3142,3623,3145,4173,3443,3214,4045,3426,3537
42460,3971,3489,3457,4027,3053,3615,3644,3106,3725,3188,4120,3505,3135,4063,3417,3562
42470,4020,3560,3501,3985,3120,3643,3673,3122,3636,3111,4066,3367,3248,4061,3389,3575
42480,3971,3585,3406,4003,3174,3702,3598,3090,3663,3216,4072,3490,3117,3973,3388,3629
42490,4012,3492,3431,4003,3147,3625,3608,3123,3647,3136,4282,3532,3162,4003,3358,3516
42500,3937,3455,3486,3944,3152,3664,3622,3124,3671,3164,4155,3408,3242,4034,3413,3606
42510,4016,3527,3502,3988,3113,3634,3618,3092,3636,3192,4136,3441,3216,3929,3434,3603
42520,4025,3535,3491,4036,3092,3612,3632,3163,3647,3220,4118,3432,3158,3956,3370,3590
42530,3931,3532,3474,4023,3122,3628,3621,3203,3649,3145,4149,3510,3238,4070,3352,3430
42540,3994,3522,3453,4114,3156,3568,3622,3193,3626,3158,4088,3409,3201,4002,3373,3598
42550,4026,3550,3506,4070,3045,3642,3519,3093,3663,3192,4179,3507,3126,3949,3426,3584
42560,3921,3552,3488,4005,3145,3710,3546,3199,3679,3150,4145,3423,3128,3946,3420,3620
42570,3996,3449,3451,4005,3148,3629,3682,3141,3671,3115,4092,3561,3164,3968,3431,3574
42580,3947,3546,3499,4043,3152,3649,3584,3237,3617,3139,4127,3407,3157,3993,3386,3594
42590,3975,3509,3468,4082,3133,3595,3532,3189,3674,3089,4178,3474,3193,3972,3427,3587
42600,3990,3529,3497,4027,3105,3633,3571,3082,3730,3181,4087,3532,3064,4033,3403,3613
42610,4019,3511,3495,3993,3064,3561,3593,3199,3592,3117,4103,3488,3179,4039,3499,3625
42620,3955,3454,3463,4094,3084,3644,3627,3131,3743,3208,4208,3368,3144,4017,3376,3561
42630,3962,3525,3530,4053,3125,3629,3512,3152,3660,3255,4106,3463,3159,3998,3321,3627
42640,3982,3563,3464,3986,3105,3629,3621,3158,3704,3152,4132,3441,3151,3964,3414,3611
42650,4039,3474,3424,4024,3060,3701,3577,3143,3647,3108,4139,3498,3225,4078,3398,3542
42660,3850,3478,3512,3942,3114,3623,3590,3178,3608,3192,4119,3548,3234,3977,3412,3700
42670,3949,3537,3458,4076,3162,3614,3639,3127,3628,3130,4059,3479,3178,3964,3476,3601
42680,3985,3442,3469,4057,3079,3674,3632,3166,3641,3179,4140,3411,3185,3992,3455,3570
42690,3882,3625,3459,4037,3077,3668,3571,3205,3586,3220,4059,3456,3166,3951,3420,3695
42700,3981,3491,3333,4039,3120,3743,3549,3133,3638,3222,4146,3410,3150,3970,3455,3697
42710,3930,3501,3517,3991,3108,3717,3555,3155,3649,3195,4137,3397,3190,3984,3439,3612
42720,3901,3432,3412,4098,3087,3657,3635,3119,3593,3114,4230,3514,3223,3968,3453,3641
42730,3980,3438,3586,4080,3194,3588,3632,3114,3649,3146,4152,3447,3183,4020,3305,3563
42740,3854,3560,3453,3988,3171,3658,3597,3132,3666,3111,4177,3575,3216,3940,3348,3631
42750,3959,3558,3359,4089,3190,3646,3599,3113,3620,3180,4137,3478,3102,4050,3392,3605
42760,4030,3562,3579,3917,3089,3562,3579,3185,3673,3228,4026,3511,3175,3981,3391,3589
42770,4059,3534,3493,3954,3113,3596,3639,3187,3656,3183,4069,3429,3142,3997,3481,3545
42780,4001,3531,3501,4018,3092,3565,3578,3156,3694,3235,4006,3483,3215,3986,3426,3590
42790,4060,3447,3460,4053,3154,3582,3649,3120,3670,3187,4147,3484,3195,3967,3341,3561
42800,4094,3546,3487,4020,3198,3651,3614,3095,3700,3109,4090,3459,3099,3871,3411,3633
42810,3951,3546,3517,3957,3137,3684,3640,3108,3660,3162,4132,3429,3141,4027,3416,3570
42820,3970,3545,3455,4021,3130,3614,3613,3167,3627,3123,4168,3447,3158,3975,3437,3627
42830,4003,3499,3464,4000,3127,3666,3572,3175,3659,3094,4210,3451,3147,4067,3361,3582
42840,3890,3575,3436,4016,3024,3648,3689,3155,3631,3156,4168,3436,3245,4032,3393,3583
42850,3954,3547,3492,3936,3064,3609,3561,3149,3750,3142,4098,3488,3191,4011,3396,3689
42860,3959,3594,3464,3944,3050,3732,3521,3170,3745,3113,4122,3409,3213,3989,3488,3564
42870,3975,3450,3545,4067,3165,3636,3591,3148,3649,3162,4162,3432,3153,3974,3349,3619
42880,3917,3479,3463,3986,3141,3692,3566,3185,3617,3144,4166,3475,3263,4002,3377,3604
42890,4004,3598,3424,3988,3108,3554,3586,3065,3643,3205,4101,3564,3141,4016,3445,3635
42900,3959,3549,3377,4072,3147,3653,3534,3234,3660,3229,4111,3533,3077,3935,3408,3599
42910,3902,3525,3442,3945,3128,3612,3620,3112,3714,3173,4122,3508,3132,4023,3444,3675
42920,3912,3506,3397,4003,3164,3668,3645,3192,3601,3159,4211,3391,3178,4026,3435,3589
42930,3916,3438,3519,4049,3168,3649,3593,3082,3692,3165,4162,3484,3135,4010,3454,3561
42940,3986,3432,3475,4044,3114,3642,3643,3162,3673,3176,4075,3502,3163,3935,3523,3532
42950,3943,3549,3523,4065,3139,3673,3564,3047,3607,3162,4083,3531,3207,3998,3441,3545
42960,3950,3517,3450,4076,3172,3641,3612,3161,3644,3185,4022,3528,3210,3947,3430,3532
42970,4009,3509,3446,4065,3168,3659,3600,3146,3628,3205,4089,3448,3144,4035,3435,3491
42980,3885,3507,3527,4041,3098,3598,3625,3130,3633,3184,4113,3540,3081,4032,3439,3644
42990,3960,3485,3430,4093,3088,3622,3634,3125,3657,3187,4161,3509,3134,4005,3400,3587
43000,4008,3527,3488,4064,3133,3599,3618,3140,3691,3179,4093,3467,3148,4038,3345,3539
43010,3950,3569,3422,3976,3054,3565,3698,3165,3629,3128,4230,3512,3161,4045,3444,3529
43020,4070,3446,3420,4073,3075,3564,3598,3138,3604,3199,4104,3512,3223,3976,3435,3640
43030,4003,3451,3399,4093,3096,3666,3619,3119,3591,3203,4138,3412,3252,4016,3480,3539
43040,4022,3510,3422,4014,3180,3656,3552,3094,3673,3160,4081,3556,3139,3956,3434,3628
43050,3956,3490,3489,4018,3080,3622,3635,3089,3734,3108,4161,3445,3185,4024,3449,3592
43060,4003,3506,3412,3980,3144,3596,3601,3185,3696,3133,4132,3489,3100,4049,3420,3631
43070,3886,3453,3419,4080,3145,3590,3517,3114,3601,3220,4160,3569,3226,4071,3430,3596
43080,3916,3556,3526,4011,3165,3691,3612,3077,3598,3175,4136,3462,3167,4023,3395,3567
43090,4013,3482,3558,4064,3114,3569,3556,3096,3646,3051,4219,3477,3167,4006,3404,3655
43100,3894,3449,3465,3998,3128,3642,3626,3174,3667,3204,4091,3421,3177,4053,3424,3664
43110,3985,3421,3476,4067,3115,3639,3626,3156,3575,3193,4089,3443,3153,4129,3438,3572
43120,3970,3460,3442,4033,3197,3696,3603,3120,3644,3195,4060,3475,3190,3970,3438,3584
43130,3979,3534,3471,3992,3142,3663,3626,3082,3579,3202,4120,3487,3126,4005,3415,3654
43140,4083,3539,3384,4016,3129,3654,3640,3083,3657,3150,4195,3500,3139,3973,3402,3533
43150,3925,3485,3525,4081,3151,3572,3599,3129,3633,3090,4163,3427,3203,3930,3512,3652
43160,4058,3459,3471,3942,3209,3699,3597,3183,3618,3126,4107,3475,3156,3944,3415,3618
43170,3954,3514,3499,4018,3071,3659,3615,3167,3593,3126,4122,3535,3177,4043,3407,3577
43180,3977,3503,3517,4072,3081,3617,3613,3196,3671,3159,4104,3464,3175,3929,3442,3557
43190,3910,3480,3471,4030,3100,3628,3586,3226,3629,3109,4204,3486,3236,4009,3430,3543
43200,4033,3490,3450,3976,3177,3620,3583,3184,3618,3129,4087,3542,3181,4068,3381,3558
43210,3931,3395,3385,4069,3111,3708,3638,3153,3605,3214,4140,3539,3176,3986,3379,3648
43220,3982,3482,3464,4071,3107,3606,3609,3215,3620,3172,4082,3572,3169,3933,3410,3583
43230,3993,3482,3428,4059,3047,3619,3555,3147,3675,3111,4096,3483,3258,4080,3479,3565
43240,3919,3437,3531,4013,3106,3685,3564,3067,3682,3196,4219,3499,3176,3983,3353,3647
43250,3995,3436,3484,3995,3108,3653,3574,3121,3657,3184,4095,3514,3278,3960,3412,3611
43260,4088,3511,3496,3991,3156,3672,3632,3112,3667,3122,4097,3504,3140,3976,3321,3592
43270,3940,3535,3448,4082,3189,3600,3682,3045,3595,3165,4188,3467,3163,3948,3365,3665
43280,3960,3500,3498,4032,3064,3651,3600,3130,3707,3188,4135,3494,3115,4065,3339,3599
43290,3914,3485,3383,4044,3121,3581,3636,3149,3630,3154,4166,3531,3178,4116,3454,3535
43300,3985,3560,3408,4008,3135,3609,3656,3108,3661,3176,4158,3477,3079,3954,3522,3581
43310,4034,3514,3447,3958,3170,3686,3618,3118,3624,3198,4113,3429,3153,4023,3397,3595
43320,3930,3557,3448,3987,3113,3616,3624,3108,3664,3171,4178,3567,3176,4020,3395,3523
43330,3985,3542,3477,4089,3156,3579,3500,3135,3641,3185,4103,3495,3177,4011,3375,3627
43340,3936,3423,3543,4013,3148,3689,3659,3134,3631,3147,4050,3496,3263,3944,3423,3578
43350,3861,3557,3425,4040,3130,3602,3605,3158,3652,3183,4180,3457,3159,3984,3446,3638
43360,3994,3524,3472,4087,3090,3597,3671,3158,3586,3155,4107,3520,3216,4002,3350,3548
43370,3906,3520,3426,4091,3106,3648,3640,3159,3643,3124,4036,3499,3178,4049,3445,3607
43380,3876,3464,3469,3940,3083,3655,3622,3180,3674,3261,4165,3496,3143,4002,3459,3588
43390,4030,3510,3406,4089,3076,3655,3590,3084,3620,3148,4207,3483,3187,4004,3474,3514
43400,3961,3484,3426,3968,3083,3668,3588,3160,3646,3163,4171,3572,3147,4007,3432,3601
43410,3950,3569,3445,4067,3100,3684,3568,3131,3631,3164,4107,3519,3086,3989,3441,3626
43420,3954,3542,3481,3971,3158,3664,3629,3112,3600,3176,4089,3454,3128,4001,3475,3643
43430,3925,3480,3394,4049,3144,3612,3625,3158,3543,3151,4208,3485,3177,4095,3396,3635
43440,4002,3490,3497,4063,3100,3630,3658,3152,3553,3125,4120,3453,3127,4138,3403,3566
43450,3949,3494,3458,4048,3105,3676,3630,3116,3600,3132,4187,3462,3164,4013,3374,3669
43460,4016,3488,3493,4155,3116,3575,3608,3171,3656,3110,4104,3525,3088,3916,3439,3617
43470,4019,3425,3443,4130,3109,3586,3556,3155,3591,3250,4173,3475,3149,3955,3396,3665
43480,3925,3500,3431,3978,3065,3688,3638,3083,3685,3272,4206,3501,3117,3988,3355,3645
43490,3981,3513,3481,3993,3087,3619,3617,3114,3660,3152,4196,3425,3143,4071,3451,3574
43500,3947,3514,3584,3967,3151,3605,3583,3148,3680,3137,4166,3460,3079,3987,3438,3631
43510,3933,3475,3477,4110,3096,3621,3617,3079,3755,3172,4169,3411,3172,3847,3452,3691
43520,3896,3559,3445,3927,3141,3595,3583,3115,3628,3175,4144,3564,3146,3987,3547,3625
43530,3923,3512,3459,4075,3115,3683,3547,3099,3640,3149,4185,3497,3161,3977,3454,3601
43540,4037,3482,3503,4090,3110,3616,3557,3132,3601,3205,4240,3458,3108,3960,3415,3563
43550,3999,3540,3378,4092,3110,3588,3638,3156,3638,3079,4107,3431,3149,4057,3545,3570
43560,3921,3573,3517,4009,3099,3613,3674,3128,3605,3100,4139,3420,3188,4010,3501,3580
43570,4043,3570,3508,4103,3120,3651,3568,3125,3579,3158,4117,3448,3069,4026,3410,3582
43580,3966,3512,3379,3996,3138,3774,3618,3058,3715,3138,4199,3481,3159,3998,3379,3567
43590,3820,3396,3487,3990,3136,3662,3601,3178,3658,3281,4121,3542,3138,3985,3514,3568
43600,4003,3421,3468,4092,3119,3702,3596,3131,3592,3129,4188,3477,3175,3941,3484,3559
43610,4014,3473,3495,4012,3137,3597,3605,3144,3641,3099,4185,3534,3196,3991,3481,3473
43620,3953,3467,3464,3995,3100,3723,3649,3139,3628,3156,4133,3474,3207,4009,3423,3557
43630,3962,3506,3403,3973,3082,3638,3590,3216,3571,3155,4243,3553,3123,3978,3417,3667
43640,3923,3502,3427,4054,3125,3651,3596,3163,3638,3190,4125,3453,3165,3944,3482,3639
43650,3966,3484,3447,4126,3176,3603,3686,3057,3627,3163,4139,3491,3189,3919,3372,3632
43660,4024,3509,3500,4017,3146,3720,3597,3097,3707,3073,4091,3446,3128,3968,3399,3655
43670,3957,3441,3449,3988,3145,3659,3656,3149,3650,3110,4093,3488,3162,4026,3501,3603
43680,4015,3428,3395,4033,3125,3665,3701,3119,3576,3254,4165,3424,3148,4021,3396,3612
43690,4012,3478,3493,4018,3112,3665,3605,3178,3667,3143,4144,3474,3085,4056,3387,3560
43700,3982,3464,3449,3985,3150,3602,3601,3140,3704,3152,4158,3580,3235,3943,3348,3584
43710,3991,3501,3479,4039,3114,3570,3600,3045,3590,3213,4139,3506,3249,3955,3439,3647
43720,3951,3544,3474,4054,3169,3618,3615,3086,3586,3141,4188,3479,3147,4013,3427,3585
43730,3978,3502,3492,3964,3143,3659,3675,3130,3617,3121,4134,3463,3176,4029,3366,3628
43740,3981,3539,3400,4004,3100,3612,3740,3168,3621,3186,4174,3452,3173,3870,3419,3638
43750,3984,3458,3547,4035,3068,3693,3604,3084,3592,3111,4193,3469,3160,4013,3512,3554
43760,4002,3513,3379,4019,3135,3623,3630,3103,3665,3144,4204,3450,3199,4041,3382,3588
43770,4019,3451,3451,4068,3125,3708,3556,3168,3601,3207,4210,3424,3136,3967,3372,3614
43780,3965,3432,3466,4006,3074,3641,3644,3112,3732,3142,4096,3475,3177,4066,3423,3626
43790,3925,3477,3490,4022,3165,3640,3612,3126,3705,3045,4158,3405,3164,4115,3499,3529
43800,3952,3461,3458,3994,3141,3629,3527,3157,3629,3192,4151,3513,3291,4064,3416,3502
43810,3912,3411,3452,4025,3081,3647,3672,3116,3650,3136,4117,3550,3242,3993,3457,3616
43820,3951,3452,3444,4024,3098,3629,3694,3128,3611,3189,4192,3516,3154,4032,3405,3558
43830,4075,3435,3455,3955,3087,3687,3588,3147,3684,3154,4186,3401,3129,4064,3450,3580
43840,4003,3567,3428,3969,3034,3571,3657,3154,3634,3174,4168,3478,3157,3999,3436,3648
43850,4051,3515,3438,4008,3068,3580,3628,3158,3705,3148,4134,3486,3180,3873,3443,3662
43860,3940,3533,3495,4000,3119,3645,3562,3162,3638,3231,4137,3427,3192,4015,3384,3597
43870,3868,3527,3529,4115,3127,3542,3540,3120,3639,3141,4129,3457,3247,4049,3432,3615
43880,3967,3540,3481,3972,3167,3630,3607,3124,3618,3218,4064,3482,3219,4010,3379,3599
43890,3986,3563,3447,4083,3177,3611,3648,3112,3619,3095,4076,3516,3114,3969,3452,3609
43900,4051,3493,3447,4110,3156,3507,3564,3154,3755,3144,4130,3496,3161,3912,3374,3623
43910,3985,3492,3483,3955,3079,3592,3564,3189,3647,3179,4103,3467,3222,3998,3517,3605
43920,3924,3487,3557,4030,3117,3613,3699,3125,3665,3188,4087,3459,3080,4003,3418,3625
43930,3974,3515,3453,4097,3156,3605,3596,3123,3653,3234,4056,3451,3184,4021,3431,3528
43940,3978,3494,3465,4076,3130,3625,3617,3114,3624,3198,4192,3416,3116,3971,3435,3626
43950,3957,3545,3469,4022,3133,3595,3548,3151,3599,3209,4191,3426,3211,4058,3411,3552
43960,3946,3490,3491,3985,3155,3654,3551,3167,3649,3228,4102,3513,3134,3913,3421,3678
43970,3958,3539,3484,3995,3067,3584,3566,3126,3728,3153,4125,3466,3253,3969,3484,3580
43980,3978,3503,3459,4071,3098,3591,3593,3099,3651,3129,4079,3504,3236,3940,3485,3661
43990,4015,3421,3550,3938,3122,3631,3620,3134,3627,3081,4125,3460,3179,4046,3435,3693
44000,3912,3595,3355,4129,3076,3596,3641,3174,3675,3162,4157,3490,3123,4024,3463,3505
44010,3990,3499,3446,4089,3220,3549,3686,3103,3693,3127,4149,3418,3217,3956,3381,3554
44020,3972,3482,3510,3996,3004,3568,3682,3142,3616,3206,4102,3529,3177,4025,3477,3589
44030,3989,3484,3486,4012,3159,3589,3679,3103,3663,3104,4068,3517,3155,4023,3424,3622
44040,4037,3480,3512,3935,3101,3640,3623,3171,3654,3127,4184,3501,3148,3991,3455,3518
44050,3965,3547,3490,4032,3061,3537,3606,3196,3705,3130,4137,3455,3185,4108,3388,3535
44060,4048,3591,3500,4017,3079,3630,3527,3114,3623,3189,4135,3444,3195,3976,3386,3623
44070,3986,3495,3428,4062,3109,3593,3632,3109,3686,3173,4089,3484,3158,4015,3429,3629
44080,3914,3494,3436,4015,3107,3564,3622,3157,3698,3191,4198,3478,3132,4005,3466,3600
44090,4025,3492,3500,4044,3144,3592,3594,3069,3582,3153,4150,3501,3115,4019,3505,3592
44100,3957,3484,3446,3999,3156,3623,3572,3096,3585,3173,4224,3465,3203,4103,3429,3562
44110,3997,3531,3417,4089,3174,3632,3548,3157,3622,3169,4126,3520,3131,4012,3353,3599
44120,3990,3619,3540,4078,3145,3560,3695,3160,3587,3151,4057,3505,3153,3905,3406,3526
44130,3994,3558,3497,3978,3133,3554,3616,3136,3738,3211,4061,3514,3121,3968,3422,3576
44140,4072,3499,3457,4073,3126,3595,3547,3122,3603,3230,4143,3448,3234,3925,3389,3614
44150,4040,3448,3422,4012,3138,3667,3541,3126,3684,3162,4174,3468,3122,4040,3406,3627
44160,4002,3559,3440,3956,3069,3583,3603,3128,3698,3169,4097,3513,3197,4079,3359,3625
44170,3977,3524,3466,4088,3118,3569,3551,3128,3671,3127,4195,3516,3145,3979,3499,3524
44180,4027,3603,3496,4021,3127,3635,3560,3139,3598,3217,4082,3436,3274,3962,3364,3536
44190,4022,3422,3440,4065,3096,3675,3645,3181,3680,3202,4070,3441,3159,4001,3393,3585
44200,4067,3524,3405,4033,3235,3631,3609,3212,3658,3085,4077,3480,3075,4054,3406,3526
44210,4061,3466,3419,4086,3151,3741,3586,3181,3671,3114,4096,3463,3118,3990,3369,3565
44220,3927,3529,3395,4043,3105,3628,3677,3126,3685,3120,4121,3502,3193,4063,3432,3531
44230,3831,3501,3480,4006,3114,3630,3703,3133,3612,3202,4216,3474,3146,4016,3435,3578
44240,3970,3453,3508,4042,3226,3567,3588,3173,3693,3147,4114,3462,3192,4003,3325,3614
44250,3988,3543,3453,4087,3100,3640,3630,3092,3680,3060,4171,3602,3150,3922,3377,3582
44260,3986,3429,3393,4025,3122,3615,3581,3145,3687,3247,4121,3575,3258,3928,3404,3561
44270,3948,3422,3422,4016,3120,3688,3521,3271,3674,3144,4088,3533,3173,4078,3408,3571
44280,3822,3542,3458,4056,3129,3575,3628,3134,3660,3205,4204,3475,3184,4041,3416,3548
44290,3974,3546,3386,4030,3113,3589,3554,3191,3728,3165,4107,3421,3150,4066,3431,3626
44300,3934,3518,3537,3982,3093,3622,3539,3107,3781,3181,4117,3531,3105,4023,3388,3619
44310,3974,3461,3454,4041,3100,3740,3745,3153,3606,3114,4192,3499,3160,3970,3357,3511
44320,3987,3547,3492,4137,3167,3542,3562,3145,3653,3109,4187,3442,3085,4048,3418,3556
44330,3966,3475,3452,4040,3207,3653,3623,3173,3622,3159,4106,3463,3039,4062,3433,3604
44340,4004,3491,3456,3949,3157,3615,3635,3109,3642,3134,4091,3552,3258,4009,3340,3635
44350,3966,3474,3377,3974,3118,3587,3640,3149,3650,3109,4161,3551,3197,4044,3506,3574
44360,3891,3457,3578,4079,3191,3571,3573,3131,3694,3156,4086,3564,3203,3964,3352,3587
44370,4046,3414,3426,4043,3166,3585,3598,3099,3638,3155,4137,3562,3167,4048,3442,3551
44380,4033,3454,3518,4019,3078,3655,3619,3094,3565,3092,4178,3539,3201,4043,3386,3603
44390,4090,3492,3440,4017,3131,3657,3504,3125,3563,3185,4100,3427,3147,4118,3479,3602
44400,3909,3485,3490,3969,3155,3721,3620,3142,3560,3175,4152,3514,3195,3947,3435,3608
44410,4041,3583,3446,4037,3164,3575,3639,3126,3660,3134,4086,3576,3165,3941,3333,3571
44420,3950,3420,3440,3987,3155,3675,3679,3142,3640,3218,4206,3417,3156,3878,3491,3623
44430,3991,3489,3434,4049,3119,3666,3603,3135,3670,3126,4137,3448,3179,3924,3471,3636
44440,3924,3542,3484,4064,3118,3624,3567,3173,3594,3178,4125,3511,3136,3991,3402,3644
44450,3931,3450,3473,4011,3166,3553,3599,3047,3656,3251,4045,3573,3230,4081,3401,3610
44460,3987,3422,3510,3999,3132,3663,3556,3129,3689,3167,4128,3434,3198,3981,3501,3581
44470,3925,3527,3449,4007,3058,3654,3637,3132,3710,3254,4146,3437,3147,3990,3456,3548
44480,3974,3557,3486,4113,3057,3643,3615,3093,3645,3146,4042,3436,3196,4077,3419,3578
44490,3965,3527,3482,4128,3072,3620,3567,3211,3664,3254,3966,3462,3101,4090,3425,3543
44500,3996,3486,3445,4006,3164,3634,3623,3142,3694,3141,4029,3465,3185,4018,3474,3575
44510,3923,3544,3462,3951,3104,3686,3592,3162,3695,3121,4126,3554,3191,4016,3390,3560
44520,3996,3470,3395,4081,3174,3631,3575,3126,3638,3169,4137,3475,3192,4000,3388,3630
44530,3994,3533,3420,4074,3096,3687,3640,3096,3677,3202,4192,3448,3180,3959,3416,3463
44540,3969,3526,3441,3968,3116,3658,3625,3178,3684,3177,4197,3479,3138,3982,3326,3613
44550,3913,3523,3442,4004,3120,3652,3630,3140,3616,3180,4159,3474,3179,4102,3429,3514
44560,3987,3509,3387,3996,3123,3656,3607,3163,3637,3119,4154,3499,3215,4054,3433,3538
44570,4057,3541,3490,3964,3093,3647,3537,3137,3618,3117,4149,3485,3221,4062,3422,3537
44580,4000,3537,3432,4091,3167,3588,3645,3156,3544,3199,4110,3427,3169,4013,3382,3617
44590,3940,3432,3493,4073,3150,3670,3602,3206,3681,3139,4057,3468,3259,4004,3379,3524
44600,3923,3468,3484,4002,3067,3623,3610,3256,3655,3147,4181,3479,3184,4022,3452,3524
44610,3968,3457,3471,4106,3103,3540,3609,3137,3651,3174,4134,3480,3208,4040,3424,3575
44620,3963,3499,3360,4012,3162,3622,3606,3156,3639,3174,4142,3478,3165,3943,3467,3689
44630,4045,3586,3382,4063,3043,3583,3546,3152,3729,3224,4068,3607,3116,3890,3444,3599
44640,3972,3565,3478,3986,3117,3639,3656,3134,3650,3119,4039,3468,3220,4043,3361,3630
44650,3878,3523,3411,4005,3107,3643,3670,3196,3577,3109,4193,3578,3125,4063,3403,3596
44660,3942,3537,3496,4062,3127,3620,3599,3101,3695,3188,4083,3404,3169,4079,3431,3544
44670,3967,3528,3433,4079,3128,3619,3571,3120,3658,3173,4134,3515,3160,4011,3421,3560
44680,4007,3540,3504,4047,3097,3663,3535,3102,3694,3083,4092,3472,3192,4039,3464,3546
44690,4007,3494,3530,4060,3147,3673,3574,3146,3537,3099,4096,3400,3208,3990,3489,3627
44700,3903,3548,3472,4099,3150,3632,3606,3132,3685,3133,4064,3481,3153,3970,3425,3624
44710,3927,3542,3446,4032,3135,3615,3631,3186,3627,3207,4119,3459,3090,4007,3441,3613
44720,3964,3447,3419,4033,3162,3619,3575,3182,3715,3192,4153,3436,3028,4096,3408,3648
44730,4028,3528,3521,4054,3039,3665,3610,3155,3634,3112,4047,3458,3128,4039,3442,3617
44740,3973,3562,3457,4023,3131,3604,3559,3120,3595,3126,4101,3548,3202,4066,3502,3508
44750,3907,3573,3476,3993,3153,3658,3525,3150,3682,3145,4090,3453,3202,3964,3446,3660
44760,3912,3629,3467,4060,3104,3587,3633,3163,3642,3105,4105,3454,3129,3936,3452,3699
44770,4003,3454,3457,4026,3095,3653,3566,3232,3670,3188,4155,3513,3141,3977,3365,3582
44780,3966,3481,3547,3991,3082,3599,3584,3214,3656,3172,4120,3499,3182,3928,3422,3634
44790,3949,3477,3529,4082,3015,3643,3647,3087,3703,3176,4108,3476,3198,3901,3500,3586
44800,3969,3490,3460,3993,3192,3532,3660,3117,3770,3164,4110,3353,3194,4039,3441,3593
44810,3990,3492,3437,3985,3081,3611,3591,3182,3589,3209,4179,3487,3161,4073,3424,3586
44820,4022,3531,3457,4093,3115,3575,3624,3094,3648,3157,4186,3413,3152,4042,3400,3568
44830,4103,3499,3524,4005,3111,3592,3591,3182,3671,3092,4169,3540,3115,4016,3360,3507
44840,4065,3529,3417,3994,3154,3611,3664,3092,3724,3183,4081,3489,3140,4018,3377,3539
44850,4020,3533,3458,4112,3098,3630,3638,3148,3585,3127,4086,3448,3218,4032,3423,3521
44860,4083,3520,3449,4111,3056,3590,3570,3135,3597,3108,4147,3471,3166,4019,3389,3666
44870,3955,3579,3494,4076,3118,3580,3580,3188,3570,3178,4111,3454,3184,3957,3430,3623
