46820,10000
46830,10000
46840,10000
46850,10000
46860,10000
46870,10000
46880,10000
46890,10000
46900,10000
46910,10000
46920,10000
46930,10000
46940,10000
46950,10000
46960,10000
46970,10000
46980,10000
46990,10000
47000,10000
47010,10000
47020,10000
47030,10000
47040,10000
47050,10000
47060,10000
47070,10000
47080,10000
47090,10000
47100,10000
47110,10000
47120,10000
47130,10000
47140,10000
47150,10000
47160,10000
47170,10000
47180,10000
47190,10000
47200,10000
47210,10000
47220,10000
47230,10000
47240,10000
47250,10000
47260,10000
47270,10000
47280,10000
47290,10000
47300,10000
47310,10000
47320,10000
47330,10000
47340,10000
47350,10000
47360,10000
47370,10000
47380,10000
47390,10000
47400,10000
47410,10000
47420,10000
47430,10000
47440,10000
47450,10000
47460,10000
47470,10000
47480,10000
47490,10000
47500,10000
47510,10000
47520,10000
47530,10000
47540,10000
47550,10000
47560,10000
47570,10000
47580,10000
47590,10000
47600,10000
47610,10000
47620,10000
47630,10000
47640,10000
47650,10000
47660,10000
47670,10000
47680,10000
47690,10000
47700,10000
47710,10000
47720,10000
47730,10000
47740,10000
47750,10000
47760,10000
47770,10000
47780,10000
47790,10000
47800,10000
47810,10000
47820,10000
47830,10000
47840,10000
47850,10000
47860,10000
47870,10000
47880,10000
47890,10000
47900,10000
47910,10000
47920,10000
47930,10000
47940,10000
47950,10000
47960,10000
47970,10000
47980,10000
47990,10000
48000,10000
48010,10000
48020,10000
48030,10000
48040,10000
48050,10000
48060,10000
48070,10000
48080,10000
48090,10000
48100,10000
48110,10000
48120,10000
48130,10000
48140,10000
48150,10000
48160,10000
48170,10000
48180,10000
48190,10000
48200,10000
48210,10000
48220,10000
48230,10000
48240,10000
48250,10000
48260,10000
48270,10000
48280,10000
48290,10000
48300,10000
48310,10000
48320,10000
48330,10000
48340,10000
48350,10000
48360,10000
48370,10000
48380,10000
48390,10000
48400,10000
48410,10000
48420,10000
48430,10000
48440,10000
48450,10000
48460,10000
48470,10000
48480,10000
48490,10000
48500,10000
48510,10000
48520,10000
48530,10000
48540,10000
48550,10000
48560,10000
48570,10000
48580,10000
48590,10000
48600,10000
48610,10000
48620,10000
48630,10000
48640,10000
48650,10000
48660,10000
48670,10000
48680,10000
48690,10000
48700,10000
48710,10000
48720,10000
48730,10000
48740,10000
48750,10000
48760,10000
48770,10000
48780,10000
48790,10000
48800,10000
48810,10000
48820,10000
48830,10000
48840,10000
48850,10000
48860,10000
48870,10000
48880,10000
48890,10000
48900,10000
48910,10000
48920,10000
48930,10000
48940,10000
48950,10000
48960,10000
48970,10000
48980,10000
48990,10000
49000,10000
49010,10000
49020,10000
49030,10000
49040,10000
49050,10000
49060,10000
49070,10000
49080,10000
49090,10000
49100,10000
49110,10000
49120,10000
49130,10000
49140,10000
49150,10000
49160,10000
49170,10000
49180,10000
49190,10000
49200,10000
49210,10000
49220,10000
49230,10000
49240,10000
49250,10000
49260,10000
49270,10000
49280,10000
49290,10000
49300,10000
49310,10000
49320,10000
49330,10000
49340,10000
49350,10000
49360,10000
49370,10000
49380,10000
49390,10000
49400,10000
49410,10000
49420,10000
49430,10000
49440,10000
49450,10000
49460,10000
49470,10000
49480,10000
49490,10000
49500,10000
49510,10000
49520,10000
49530,10000
49540,10000
49550,10000
49560,10000
49570,10000
49580,10000
49590,10000
49600,10000
49610,10000
49620,10000
49630,10000
49640,10000
49650,10000
49660,10000
49670,10000
49680,10000
49690,10000
49700,10000
49710,10000
49720,10000
49730,10000
49740,10000
49750,10000
49760,10000
49770,10000
49780,10000
49790,10000
49800,10000
49810,10000
49820,10000
49830,10000
49840,10000
49850,10000
49860,10000
49870,10000
49880,10000
49890,10000
49900,10000
49910,10000
49920,10000
49930,10000
49940,10000
49950,10000
49960,10000
49970,10000
49980,10000
49990,10000
50000,10000
50010,10000
50020,10000
50030,10000
50040,10000
50050,10000
50060,10000
50070,10000
50080,10000
50090,10000
50100,10000
50110,10000
50120,10000
50130,10000
50140,10000
50150,10000
50160,10000
50170,10000
50180,10000
50190,10000
50200,10000
50210,10000
50220,10000
50230,10000
50240,10000
50250,10000
50260,10000
50270,10000
50280,10000
50290,10000
50300,10000
50310,10000
50320,10000
50330,10000
50340,10000
50350,10000
50360,10000
50370,10000
50380,10000
50390,10000
50400,10000
50410,10000
50420,10000
50430,10000
50440,10000
50450,10000
50460,10000
50470,10000
50480,10000
50490,10000
50500,10000
50510,10000
50520,10000
50530,10000
50540,10000
50550,10000
50560,10000
50570,10000
50580,10000
50590,10000
50600,10000
50610,10000
50620,10000
50630,10000
50640,10000
50650,10000
50660,10000
50670,10000
50680,10000
50690,10000
50700,10000
50710,10000
50720,10000
50730,10000
50740,10000
50750,10000
50760,10000
50770,10000
50780,10000
50790,10000
50800,10000
50810,10000
50820,10000
50830,10000
50840,10000
50850,10000
50860,10000
50870,10000
50880,10000
50890,10000
50900,10000
50910,10000
50920,10000
50930,10000
50940,10000
50950,10000
50960,10000
50970,10000
50980,10000
50990,10000
51000,10000
51010,10000
51020,10000
51030,10000
51040,10000
51050,10000
51060,10000
51070,10000
51080,10000
51090,10000
51100,10000
51110,10000
51120,10000
51130,10000
51140,10000
51150,10000
51160,10000
51170,10000
51180,10000
51190,10000
51200,10000
51210,10000
51220,10000
51230,10000
51240,10000
51250,10000
51260,10000
51270,10000
51280,10000
51290,10000
51300,10000
51310,10000
51320,10000
51330,10000
51340,10000
51350,10000
51360,10000
51370,10000
51380,10000
51390,10000
51400,10000
51410,10000
51420,10000
51430,10000
51440,10000
51450,10000
51460,10000
51470,10000
51480,10000
51490,10000
51500,10000
51510,10000
51520,10000
51530,10000
51540,10000
51550,10000
51560,10000
51570,10000
51580,10000
51590,10000
51600,10000
51610,10000
51620,10000
51630,10000
51640,10000
51650,10000
51660,10000
51670,10000
51680,10000
51690,10000
51700,10000
51710,10000
51720,10000
51730,10000
51740,10000
51750,10000
51760,10000
51770,10000
51780,10000
51790,10000
51800,10000
51810,10000
51820,10000
51830,10000
51840,10000
51850,10000
51860,10000
51870,10000
51880,10000
51890,10000
51900,10000
51910,10000
51920,10000
51930,10000
51940,10000
51950,10000
51960,10000
51970,10000
51980,10000
51990,10000
52000,10000
52010,10000
52020,10000
52030,10000
52040,10000
52050,10000
52060,10000
52070,10000
52080,10000
52090,10000
52100,10000
52110,10000
52120,10000
52130,10000
52140,10000
52150,10000
52160,10000
52170,10000
52180,10000
52190,10000
52200,10000
52210,10000
52220,10000
52230,10000
52240,10000
52250,10000
52260,10000
52270,10000
52280,10000
52290,10000
52300,10000
52310,10000
52320,10000
52330,10000
52340,10000
52350,10000
52360,10000
52370,10000
52380,10000
52390,10000
52400,10000
52410,10000
52420,10000
52430,10000
52440,10000
52450,10000
52460,10000
52470,10000
52480,10000
52490,10000
52500,10000
52510,10000
52520,10000
52530,10000
52540,10000
52550,10000
52560,10000
52570,10000
52580,10000
52590,10000
52600,10000
52610,10000
52620,10000
52630,10000
52640,10000
52650,10000
52660,10000
52670,10000
52680,10000
52690,10000
52700,10000
52710,10000
52720,10000
52730,10000
52740,10000
52750,10000
52760,10000
52770,10000
52780,10000
52790,10000
52800,10000
52810,10000
52820,10000
52830,10000
52840,10000
52850,10000
52860,10000
52870,10000
52880,10000
52890,10000
52900,10000
52910,10000
52920,10000
52930,10000
52940,10000
52950,10000
52960,10000
52970,10000
52980,10000
52990,10000
53000,10000
53010,10000
53020,10000
53030,10000
53040,10000
53050,10000
53060,10000
53070,10000
53080,10000
53090,10000
53100,10000
53110,10000
53120,10000
53130,10000
53140,10000
53150,10000
53160,10000
53170,10000
53180,10000
53190,10000
53200,10000
53210,10000
53220,10000
53230,10000
53240,10000
53250,10000
53260,10000
53270,10000
53280,10000
53290,10000
53300,10000
53310,10000
53320,10000
53330,10000
53340,10000
53350,10000
53360,10000
53370,10000
53380,10000
53390,10000
53400,10000
53410,10000
53420,10000
53430,10000
53440,10000
53450,10000
53460,10000
53470,10000
53480,10000
53490,10000
53500,10000
53510,10000
53520,10000
53530,10000
53540,10000
53550,10000
53560,10000
53570,10000
53580,10000
53590,10000
53600,10000
53610,10000
53620,10000
53630,10000
53640,10000
53650,10000
53660,10000
53670,10000
53680,10000
53690,10000
53700,10000
53710,10000
53720,10000
53730,10000
53740,10000
53750,10000
53760,10000
53770,10000
53780,10000
53790,10000
53800,10000
53810,10000
53820,10000
53830,10000
53840,10000
53850,10000
53860,10000
53870,10000
53880,10000
53890,10000
53900,10000
53910,10000
53920,10000
53930,10000
53940,10000
53950,10000
53960,10000
53970,10000
53980,10000
53990,10000
54000,10000
54010,10000
54020,10000
54030,10000
54040,10000
54050,10000
54060,10000
54070,10000
54080,10000
54090,10000
54100,10000
54110,10000
54120,10000
54130,10000
54140,10000
54150,10000
54160,10000
54170,10000
54180,10000
54190,10000
54200,10000
54210,10000
54220,10000
54230,10000
54240,10000
54250,10000
54260,10000
54270,10000
54280,10000
54290,10000
54300,10000
54310,10000
54320,10000
54330,10000
54340,10000
54350,10000
54360,10000
54370,10000
54380,10000
54390,10000
54400,10000
54410,10000
54420,10000
54430,10000
54440,10000
54450,10000
54460,10000
54470,10000
54480,10000
54490,10000
54500,10000
54510,10000
54520,10000
54530,10000
54540,10000
54550,10000
54560,10000
54570,10000
54580,10000
54590,10000
54600,10000
54610,10000
54620,10000
54630,10000
54640,10000
54650,10000
54660,10000
54670,10000
54680,10000
54690,10000
54700,10000
54710,10000
54720,10000
54730,10000
54740,10000
54750,10000
54760,10000
54770,10000
54780,10000
54790,10000
54800,10000
54810,10000
54820,10000
54830,10000
54840,10000
54850,10000
54860,10000
54870,10000
54880,10000
54890,10000
54900,10000
54910,10000
54920,10000
54930,10000
54940,10000
54950,10000
54960,10000
54970,10000
54980,10000
54990,10000
55000,10000
55010,10000
55020,10000
55030,10000
55040,10000
55050,10000
55060,10000
55070,10000
55080,10000
55090,10000
55100,10000
55110,10000
55120,10000
55130,10000
55140,10000
55150,10000
55160,10000
55170,10000
55180,10000
55190,10000
55200,10000
55210,10000
55220,10000
55230,10000
55240,10000
55250,10000
55260,10000
55270,10000
55280,10000
55290,10000
55300,10000
55310,10000
55320,10000
55330,10000
55340,10000
55350,10000
55360,10000
55370,10000
55380,10000
55390,10000
55400,10000
55410,10000
55420,10000
55430,10000
55440,10000
55450,10000
55460,10000
55470,10000
55480,10000
55490,10000
55500,10000
55510,10000
55520,10000
55530,10000
55540,10000
55550,10000
55560,10000
55570,10000
55580,10000
55590,10000
55600,10000
55610,10000
55620,10000
55630,10000
55640,10000
55650,10000
55660,10000
55670,10000
55680,10000
55690,10000
55700,10000
55710,10000
55720,10000
55730,10000
55740,10000
55750,10000
55760,10000
55770,10000
55780,10000
55790,10000
55800,10000
55810,10000
55820,10000
55830,10000
55840,10000
55850,10000
55860,10000
55870,10000
55880,10000
55890,10000
55900,10000
55910,10000
55920,10000
55930,10000
55940,10000
55950,10000
55960,10000
55970,10000
55980,10000
55990,10000
56000,10000
56010,10000
56020,10000
56030,10000
56040,10000
56050,10000
56060,10000
56070,10000
56080,10000
56090,10000
56100,10000
56110,10000
56120,10000
56130,10000
56140,10000
56150,10000
56160,10000
56170,10000
56180,10000
56190,10000
56200,10000
56210,10000
56220,10000
56230,10000
56240,10000
56250,10000
56260,10000
56270,10000
56280,10000
56290,10000
56300,10000
56310,10000
56320,10000
56330,10000
56340,10000
56350,10000
56360,10000
56370,10000
56380,10000
56390,10000
56400,10000
56410,10000
56420,10000
56430,10000
56440,10000
56450,10000
56460,10000
56470,10000
56480,10000
56490,10000
56500,10000
56510,10000
56520,10000
56530,10000
56540,10000
56550,10000
56560,10000
56570,10000
56580,10000
56590,10000
56600,10000
56610,10000
56620,10000
56630,10000
56640,10000
56650,10000
56660,10000
56670,10000
56680,10000
56690,10000
56700,10000
56710,10000
56720,10000
56730,10000
56740,10000
56750,10000
56760,10000
56770,10000
56780,10000
56790,10000
56800,10000
56810,10000
56820,10000
56830,10000
56840,10000
56850,10000
56860,10000
56870,10000
56880,10000
56890,10000
56900,10000
56910,10000
56920,10000
56930,10000
56940,10000
56950,10000
56960,10000
56970,10000
56980,10000
56990,10000
57000,10000
57010,10000
57020,10000
57030,10000
57040,10000
57050,10000
57060,10000
57070,10000
57080,10000
57090,10000
57100,10000
57110,10000
57120,10000
57130,10000
57140,10000
57150,10000
57160,10000
57170,10000
57180,10000
57190,10000
57200,10000
57210,10000
57220,10000
57230,10000
57240,10000
57250,10000
57260,10000
57270,10000
57280,10000
57290,10000
57300,10000
57310,10000
57320,10000
57330,10000
57340,10000
57350,10000
57360,10000
57370,10000
57380,10000
57390,10000
57400,10000
57410,10000
57420,10000
57430,10000
57440,10000
57450,10000
57460,10000
57470,10000
57480,10000
57490,10000
57500,10000
57510,10000
57520,10000
57530,10000
57540,10000
57550,10000
57560,10000
57570,10000
57580,10000
57590,10000
57600,10000
57610,10000
57620,10000
57630,10000
57640,10000
57650,10000
57660,10000
57670,10000
57680,10000
57690,10000
57700,10000
57710,10000
57720,10000
57730,10000
57740,10000
57750,10000
57760,10000
57770,10000
57780,10000
57790,10000
57800,10000
57810,10000
57820,10000
57830,10000
57840,10000
57850,10000
57860,10000
57870,10000
57880,10000
57890,10000
57900,10000
57910,10000
57920,10000
57930,10000
57940,10000
57950,10000
57960,10000
57970,10000
57980,10000
57990,10000
58000,10000
58010,10000
58020,10000
58030,10000
58040,10000
58050,10000
58060,10000
58070,10000
58080,10000
58090,10000
58100,10000
58110,10000
58120,10000
58130,10000
58140,10000
58150,10000
58160,10000
58170,10000
58180,10000
58190,10000
58200,10000
58210,10000
58220,10000
58230,10000
58240,10000
58250,10000
58260,10000
58270,10000
58280,10000
58290,10000
58300,10000
58310,10000
58320,10000
58330,10000
58340,10000
58350,10000
58360,10000
58370,10000
58380,10000
58390,10000
58400,10000
58410,10000
58420,10000
58430,10000
58440,10000
58450,10000
58460,10000
58470,10000
58480,10000
58490,10000
58500,10000
58510,10000
58520,10000
58530,10000
58540,10000
58550,10000
58560,10000
58570,10000
58580,10000
58590,10000
58600,10000
58610,10000
58620,10000
58630,10000
58640,10000
58650,10000
58660,10000
58670,10000
58680,10000
58690,10000
58700,10000
58710,10000
58720,10000
58730,10000
58740,10000
58750,10000
58760,10000
58770,10000
58780,10000
58790,10000
58800,10000
58810,10000
58820,10000
58830,10000
58840,10000
58850,10000
58860,10000
58870,10000
58880,10000
58890,10000
58900,10000
58910,10000
58920,10000
58930,10000
58940,10000
58950,10000
58960,10000
58970,10000
58980,10000
58990,10000
59000,10000
59010,10000
59020,10000
59030,10000
59040,10000
59050,10000
59060,10000
59070,10000
59080,10000
59090,10000
59100,10000
59110,10000
59120,10000
59130,10000
59140,10000
59150,10000
59160,10000
59170,10000
59180,10000
59190,10000
59200,10000
59210,10000
59220,10000
59230,10000
59240,10000
59250,10000
59260,10000
59270,10000
59280,10000
59290,10000
59300,10000
59310,10000
59320,10000
59330,10000
59340,10000
59350,10000
59360,10000
59370,10000
59380,10000
59390,10000
59400,10000
59410,10000
59420,10000
59430,10000
59440,10000
59450,10000
59460,10000
59470,10000
59480,10000
59490,10000
59500,10000
59510,10000
59520,10000
59530,10000
59540,10000
59550,10000
59560,10000
59570,10000
59580,10000
59590,10000
59600,10000
59610,10000
59620,10000
59630,10000
59640,10000
59650,10000
59660,10000
59670,10000
59680,10000
59690,10000
59700,10000
59710,10000
59720,10000
59730,10000
59740,10000
59750,10000
59760,10000
59770,10000
59780,10000
59790,10000
59800,10000
59810,10000
59820,10000
59830,10000
59840,10000
59850,10000
59860,10000
59870,10000
59880,10000
59890,10000
59900,10000
59910,10000
59920,10000
59930,10000
59940,10000
59950,10000
59960,10000
59970,10000
59980,10000
59990,10000
60000,10000
60010,10000
60020,10000
60030,10000
60040,10000
60050,10000
60060,10000
60070,10000
60080,10000
60090,10000
60100,10000
60110,10000
60120,10000
60130,10000
60140,10000
60150,10000
60160,10000
60170,10000
60180,10000
60190,10000
60200,10000
60210,10000
60220,10000
60230,10000
60240,10000
60250,10000
60260,10000
60270,10000
60280,10000
60290,10000
60300,10000
60310,10000
60320,10000
60330,10000
60340,10000
60350,10000
60360,10000
60370,10000
60380,10000
60390,10000
60400,10000
60410,10000
60420,10000
60430,10000
60440,10000
60450,10000
60460,10000
60470,10000
60480,10000
60490,10000
60500,10000
60510,10000
60520,10000
60530,10000
60540,10000
60550,10000
60560,10000
60570,10000
60580,10000
60590,10000
60600,10000
60610,10000
60620,10000
60630,10000
60640,10000
60650,10000
60660,10000
60670,10000
60680,10000
60690,10000
60700,10000
60710,10000
60720,10000
60730,10000
60740,10000
60750,10000
60760,10000
60770,10000
60780,10000
60790,10000
60800,10000
60810,10000
60820,10000
60830,10000
60840,10000
60850,10000
60860,10000
60870,10000
60880,10000
60890,10000
60900,10000
60910,10000
60920,10000
60930,10000
60940,10000
60950,10000
60960,10000
60970,10000
60980,10000
60990,10000
61000,10000
61010,10000
61020,10000
61030,10000
61040,10000
61050,10000
61060,10000
61070,10000
61080,10000
61090,10000
61100,10000
61110,10000
61120,10000
61130,10000
61140,10000
61150,10000
61160,10000
61170,10000
61180,10000
61190,10000
61200,10000
61210,10000
61220,10000
61230,10000
61240,10000
61250,10000
61260,10000
61270,10000
61280,10000
61290,10000
61300,10000
61310,10000
61320,10000
61330,10000
61340,10000
61350,10000
61360,10000
61370,10000
61380,10000
61390,10000
61400,10000
61410,10000
61420,10000
61430,10000
61440,10000
61450,10000
61460,10000
61470,10000
61480,10000
61490,10000
61500,10000
61510,10000
61520,10000
61530,10000
61540,10000
61550,10000
61560,10000
61570,10000
61580,10000
61590,10000
61600,10000
61610,10000
61620,10000
61630,10000
61640,10000
61650,10000
61660,10000
61670,10000
61680,10000
61690,10000
61700,10000
61710,10000
61720,10000
61730,10000
61740,10000
61750,10000
61760,10000
61770,10000
61780,10000
61790,10000
61800,10000
61810,10000
61820,10000
61830,10000
61840,10000
61850,10000
61860,10000
61870,10000
61880,10000
61890,10000
61900,10000
61910,10000
61920,10000
61930,10000
61940,10000
61950,10000
61960,10000
61970,10000
61980,10000
61990,10000
62000,10000
62010,10000
62020,10000
62030,10000
62040,10000
62050,10000
62060,10000
62070,10000
62080,10000
62090,10000
62100,10000
62110,10000
62120,10000
62130,10000
62140,10000
62150,10000
62160,10000
62170,10000
62180,10000
62190,10000
62200,10000
62210,10000
62220,10000
62230,10000
62240,10000
62250,10000
62260,10000
62270,10000
62280,10000
62290,10000
62300,10000
62310,10000
62320,10000
62330,10000
62340,10000
62350,10000
62360,10000
62370,10000
62380,10000
62390,10000
62400,10000
62410,10000
62420,10000
62430,10000
62440,10000
62450,10000
62460,10000
62470,10000
62480,10000
62490,10000
62500,10000
62510,10000
62520,10000
62530,10000
62540,10000
62550,10000
62560,10000
62570,10000
62580,10000
62590,10000
62600,10000
62610,10000
62620,10000
62630,10000
62640,10000
62650,10000
62660,10000
62670,10000
62680,10000
62690,10000
62700,10000
62710,10000
62720,10000
62730,10000
62740,10000
62750,10000
62760,10000
62770,10000
62780,10000
62790,10000
62800,10000
62810,10000
62820,10000
62830,10000
62840,10000
62850,10000
62860,10000
62870,10000
62880,10000
62890,10000
62900,10000
62910,10000
62920,10000
62930,10000
62940,10000
62950,10000
62960,10000
62970,10000
62980,10000
62990,10000
63000,10000
63010,10000
63020,10000
63030,10000
63040,10000
63050,10000
63060,10000
63070,10000
63080,10000
63090,10000
63100,10000
63110,10000
63120,10000
63130,10000
63140,10000
63150,10000
63160,10000
63170,10000
63180,10000
63190,10000
63200,10000
63210,10000
63220,10000
63230,10000
63240,10000
63250,10000
63260,10000
63270,10000
63280,10000
63290,10000
63300,10000
63310,10000
63320,10000
63330,10000
63340,10000
63350,10000
63360,10000
63370,10000
63380,10000
63390,10000
63400,10000
63410,10000
63420,10000
63430,10000
63440,10000
63450,10000
63460,10000
63470,10000
63480,10000
63490,10000
63500,10000
63510,10000
63520,10000
63530,10000
63540,10000
63550,10000
63560,10000
63570,10000
63580,10000
63590,10000
63600,10000
63610,10000
63620,10000
63630,10000
63640,10000
63650,10000
63660,10000
63670,10000
63680,10000
63690,10000
63700,10000
63710,10000
63720,10000
63730,10000
63740,10000
63750,10000
63760,10000
63770,10000
63780,10000
63790,10000
63800,10000
63810,10000
63820,10000
63830,10000
63840,10000
63850,10000
63860,10000
63870,10000
63880,10000
63890,10000
63900,10000
63910,10000
63920,10000
63930,10000
63940,10000
63950,10000
63960,10000
63970,10000
63980,10000
63990,10000
64000,10000
64010,10000
64020,10000
64030,10000
64040,10000
64050,10000
64060,10000
64070,10000
64080,10000
64090,10000
64100,10000
64110,10000
64120,10000
64130,10000
64140,10000
64150,10000
64160,10000
64170,10000
64180,10000
64190,10000
64200,10000
64210,10000
64220,10000
64230,10000
64240,10000
64250,10000
64260,10000
64270,10000
64280,10000
64290,10000
64300,10000
64310,10000
64320,10000
64330,10000
64340,10000
64350,10000
64360,10000
64370,10000
64380,10000
64390,10000
64400,10000
64410,10000
64420,10000
64430,10000
64440,10000
64450,10000
64460,10000
64470,10000
64480,10000
64490,10000
64500,10000
64510,10000
64520,10000
64530,10000
64540,10000
64550,10000
64560,10000
64570,10000
64580,10000
64590,10000
64600,10000
64610,10000
64620,10000
64630,10000
64640,10000
64650,10000
64660,10000
64670,10000
64680,10000
64690,10000
64700,10000
64710,10000
64720,10000
64730,10000
64740,10000
64750,10000
64760,10000
64770,10000
64780,10000
64790,10000
64800,10000
64810,10000
64820,10000
64830,10000
64840,10000
64850,10000
64860,10000
64870,10000
64880,10000
64890,10000
64900,10000
64910,10000
64920,10000
64930,10000
64940,10000
64950,10000
64960,10000
64970,10000
64980,10000
64990,10000
65000,10000
65010,10000
65020,10000
65030,10000
65040,10000
65050,10000
65060,10000
65070,10000
65080,10000
65090,10000
65100,10000
65110,10000
65120,10000
65130,10000
65140,10000
65150,10000
65160,10000
65170,10000
65180,10000
65190,10000
65200,10000
65210,10000
65220,10000
65230,10000
65240,10000
65250,10000
65260,10000
65270,10000
65280,10000
65290,10000
65300,10000
65310,10000
65320,10000
65330,10000
65340,10000
65350,10000
65360,10000
65370,10000
65380,10000
65390,10000
65400,10000
65410,10000
65420,10000
65430,10000
65440,10000
65450,10000
65460,10000
65470,10000
65480,10000
65490,10000
65500,10000
65510,10000
65520,10000
65530,10000
65540,10000
65550,10000
65560,10000
65570,10000
65580,10000
65590,10000
65600,10000
65610,10000
65620,10000
65630,10000
65640,10000
65650,10000
65660,10000
65670,10000
65680,10000
65690,10000
65700,10000
65710,10000
65720,10000
65730,10000
65740,10000
65750,10000
65760,10000
65770,10000
65780,10000
65790,10000
65800,10000
65810,10000
65820,10000
65830,10000
65840,10000
65850,10000
65860,10000
65870,10000
65880,10000
65890,10000
65900,10000
65910,10000
65920,10000
65930,10000
65940,10000
65950,10000
65960,10000
65970,10000
65980,10000
65990,10000
66000,10000
66010,10000
66020,10000
66030,10000
66040,10000
66050,10000
66060,10000
66070,10000
66080,10000
66090,10000
66100,10000
66110,10000
66120,10000
66130,10000
66140,10000
66150,10000
66160,10000
66170,10000
66180,10000
66190,10000
66200,10000
66210,10000
66220,10000
66230,10000
66240,10000
66250,10000
66260,10000
66270,10000
66280,10000
66290,10000
66300,10000
66310,10000
66320,10000
66330,10000
66340,10000
66350,10000
66360,10000
66370,10000
66380,10000
66390,10000
66400,10000
66410,10000
66420,10000
66430,10000
66440,10000
66450,10000
66460,10000
66470,10000
66480,10000
66490,10000
66500,10000
66510,10000
66520,10000
66530,10000
66540,10000
66550,10000
66560,10000
66570,10000
66580,10000
66590,10000
66600,10000
66610,10000
66620,10000
66630,10000
66640,10000
66650,10000
66660,10000
66670,10000
66680,10000
66690,10000
66700,10000
66710,10000
66720,10000
66730,10000
66740,10000
66750,10000
66760,10000
66770,10000
66780,10000
66790,10000
66800,10000
66810,10000
66820,10000
66830,10000
66840,10000
66850,10000
66860,10000
66870,10000
66880,10000
66890,10000
66900,10000
66910,10000
66920,10000
66930,10000
66940,10000
66950,10000
66960,10000
66970,10000
66980,10000
66990,10000
67000,10000
67010,10000
67020,10000
67030,10000
67040,10000
67050,10000
67060,10000
67070,10000
67080,10000
67090,10000
67100,10000
67110,10000
67120,10000
67130,10000
67140,10000
67150,10000
67160,10000
67170,10000
67180,10000
67190,10000
67200,10000
67210,10000
67220,10000
67230,10000
67240,10000
67250,10000
67260,10000
67270,10000
67280,10000
67290,10000
67300,10000
67310,10000
67320,10000
67330,10000
67340,10000
67350,10000
67360,10000
67370,10000
67380,10000
67390,10000
67400,10000
67410,10000
67420,10000
67430,10000
67440,10000
67450,10000
67460,10000
67470,10000
67480,10000
67490,10000
67500,10000
67510,10000
67520,10000
67530,10000
67540,10000
67550,10000
67560,10000
67570,10000
67580,10000
67590,10000
67600,10000
67610,10000
67620,10000
67630,10000
67640,10000
67650,10000
67660,10000
67670,10000
67680,10000
67690,10000
67700,10000
67710,10000
67720,10000
67730,10000
67740,10000
67750,10000
67760,10000
67770,10000
67780,10000
67790,10000
67800,10000
67810,10000
67820,10000
67830,10000
67840,10000
67850,10000
67860,10000
67870,10000
67880,10000
67890,10000
67900,10000
67910,10000
67920,10000
67930,10000
67940,10000
67950,10000
67960,10000
67970,10000
67980,10000
67990,10000
68000,10000
68010,10000
68020,10000
68030,10000
68040,10000
68050,10000
68060,10000
68070,10000
68080,10000
68090,10000
68100,10000
68110,10000
68120,10000
68130,10000
68140,10000
68150,10000
68160,10000
68170,10000
68180,10000
68190,10000
68200,10000
68210,10000
68220,10000
68230,10000
68240,10000
68250,10000
68260,10000
68270,10000
68280,10000
68290,10000
68300,10000
68310,10000
68320,10000
68330,10000
68340,10000
68350,10000
68360,10000
68370,10000
68380,10000
68390,10000
68400,10000
68410,10000
68420,10000
68430,10000
68440,10000
68450,10000
68460,10000
68470,10000
68480,10000
68490,10000
68500,10000
68510,10000
68520,10000
68530,10000
68540,10000
68550,10000
68560,10000
68570,10000
68580,10000
68590,10000
68600,10000
68610,10000
68620,10000
68630,10000
68640,10000
68650,10000
68660,10000
68670,10000
68680,10000
68690,10000
68700,10000
68710,10000
68720,10000
68730,10000
68740,10000
68750,10000
68760,10000
68770,10000
68780,10000
68790,10000
68800,10000
68810,10000
68820,10000
68830,10000
68840,10000
68850,10000
68860,10000
68870,10000
68880,10000
68890,10000
68900,10000
68910,10000
68920,10000
68930,10000
68940,10000
68950,10000
68960,10000
68970,10000
68980,10000
68990,10000
69000,10000
69010,10000
69020,10000
69030,10000
69040,10000
69050,10000
69060,10000
69070,10000
69080,10000
69090,10000
69100,10000
69110,10000
69120,10000
69130,10000
69140,10000
69150,10000
69160,10000
69170,10000
69180,10000
69190,10000
69200,10000
69210,10000
69220,10000
69230,10000
69240,10000
69250,10000
69260,10000
69270,10000
69280,10000
69290,10000
69300,10000
69310,10000
69320,10000
69330,10000
69340,10000
69350,10000
69360,10000
69370,10000
69380,10000
69390,10000
69400,10000
69410,10000
69420,10000
69430,10000
69440,10000
69450,10000
69460,10000
69470,10000
69480,10000
69490,10000
69500,10000
69510,10000
69520,10000
69530,10000
69540,10000
69550,10000
69560,10000
69570,10000
69580,10000
69590,10000
69600,10000
69610,10000
69620,10000
69630,10000
69640,10000
69650,10000
69660,10000
69670,10000
69680,10000
69690,10000
69700,10000
69710,10000
69720,10000
69730,10000
69740,10000
69750,10000
69760,10000
69770,10000
69780,10000
69790,10000
69800,10000
69810,10000
69820,10000
69830,10000
69840,10000
69850,10000
69860,10000
69870,10000
69880,10000
69890,10000
69900,10000
69910,10000
69920,10000
69930,10000
69940,10000
69950,10000
69960,10000
69970,10000
69980,10000
69990,10000
70000,10000
70010,10000
70020,10000
70030,10000
70040,10000
70050,10000
70060,10000
70070,10000
70080,10000
70090,10000
70100,10000
70110,10000
70120,10000
70130,10000
70140,10000
