iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
29210,1904,1754,1842,2001,1503,1796,1782,1655,1804,1721,2111,1822,1599,2038,1605,1854,1732,1598,2056,1490,1616,1820,1863,1770,1583,1790,2006,1521,1812,1476,2118,2035
29220,2008,1679,1830,2005,1543,1867,1831,1708,1863,1747,2099,1735,1598,1922,1652,1804,1815,1596,1996,1496,1662,1821,1849,1841,1618,1801,1971,1510,1733,1457,2049,1971
29230,1949,1693,1833,2068,1514,1806,1811,1737,1816,1710,2032,1843,1619,2038,1687,1780,1711,1590,2092,1427,1669,1809,1858,1733,1601,1822,1946,1565,1766,1468,2065,2019
29240,1924,1768,1851,2094,1473,1774,1762,1651,1900,1715,2057,1821,1626,1986,1662,1818,1724,1580,2108,1408,1680,1808,1837,1778,1618,1793,2050,1549,1742,1445,2037,2038
29250,1977,1685,1839,2059,1480,1826,1770,1712,1798,1647,2076,1800,1640,2001,1678,1774,1703,1581,2170,1448,1687,1749,1864,1805,1578,1829,2042,1537,1763,1509,2033,2017
29260,1914,1702,1766,2007,1544,1830,1759,1665,1906,1700,2120,1819,1654,2013,1653,1826,1814,1655,2091,1406,1604,1859,1820,1759,1615,1826,1977,1540,1755,1492,2033,1953
29270,1977,1710,1869,1998,1515,1838,1739,1676,1863,1675,2061,1804,1590,1939,1624,1824,1735,1674,2114,1496,1665,1856,1801,1774,1655,1828,2065,1474,1760,1432,2035,2011
29280,1990,1734,1816,1976,1541,1813,1778,1664,1884,1672,2029,1761,1609,1973,1685,1811,1758,1567,2059,1478,1676,1793,1848,1820,1586,1811,2062,1539,1835,1466,2047,1996
29290,1988,1665,1881,1985,1544,1756,1812,1703,1823,1703,1987,1789,1665,2024,1685,1844,1726,1593,2110,1451,1689,1912,1804,1825,1625,1762,1987,1492,1755,1477,1998,2017
29300,1929,1719,1819,2017,1556,1810,1782,1667,1828,1692,2033,1800,1643,2009,1691,1772,1760,1618,2100,1475,1668,1790,1828,1783,1653,1809,2023,1473,1779,1464,2081,2006
29310,1962,1712,1819,2006,1521,1810,1815,1702,1771,1739,2028,1851,1668,1886,1613,1752,1777,1614,2105,1509,1683,1815,1860,1812,1675,1830,2047,1511,1812,1431,2006,1935
29320,1962,1708,1793,1953,1500,1826,1790,1711,1845,1744,2050,1756,1696,1988,1645,1847,1787,1557,2089,1465,1665,1788,1777,1794,1635,1799,1998,1548,1753,1507,2090,2011
29330,1958,1802,1811,1965,1557,1792,1768,1684,1802,1698,2054,1863,1607,2054,1688,1782,1769,1577,2074,1488,1649,1779,1833,1834,1532,1792,1999,1542,1836,1436,2050,2002
29340,1954,1761,1862,1967,1554,1822,1796,1674,1880,1711,2026,1864,1591,2023,1687,1791,1719,1609,2148,1434,1669,1844,1812,1780,1601,1805,2019,1508,1764,1461,1960,1981
29350,1890,1752,1842,1960,1515,1758,1790,1744,1832,1721,2081,1805,1664,1991,1699,1812,1771,1593,2109,1448,1642,1818,1842,1815,1615,1820,1989,1486,1829,1436,1995,2013
29360,1988,1770,1869,1944,1522,1815,1842,1692,1831,1702,2043,1833,1603,1968,1695,1777,1768,1627,2062,1441,1687,1858,1893,1739,1650,1794,1998,1495,1744,1434,2005,1988
29370,1945,1713,1795,2028,1584,1812,1752,1710,1860,1734,2063,1775,1637,1984,1698,1788,1758,1615,2090,1455,1640,1792,1831,1782,1577,1790,2026,1514,1803,1503,2005,2018
29380,1982,1701,1793,1957,1555,1819,1762,1666,1824,1697,2080,1873,1659,1958,1655,1769,1683,1549,2100,1500,1677,1876,1832,1808,1553,1806,2094,1491,1796,1515,2006,2041
29390,1947,1714,1895,1979,1496,1834,1787,1737,1807,1733,2096,1835,1664,2014,1660,1729,1720,1603,2098,1423,1650,1791,1839,1798,1615,1826,1999,1526,1787,1408,2021,2046
29400,1965,1686,1846,2001,1524,1776,1800,1711,1832,1677,1991,1860,1659,1958,1655,1813,1740,1602,2052,1443,1695,1825,1830,1776,1624,1857,2026,1527,1782,1499,2063,1982
29410,1944,1710,1832,2019,1536,1740,1806,1685,1813,1642,2079,1790,1709,2022,1676,1814,1735,1578,2052,1489,1667,1776,1789,1748,1659,1854,2030,1567,1862,1456,1996,2002
29420,2003,1735,1893,1993,1521,1799,1771,1716,1868,1707,2047,1752,1619,1990,1683,1748,1738,1569,2051,1455,1660,1826,1810,1809,1637,1874,2015,1502,1800,1460,2052,1974
29430,1910,1732,1857,1955,1488,1782,1839,1700,1956,1716,2057,1793,1595,2003,1615,1764,1694,1600,2092,1474,1685,1868,1849,1769,1658,1832,1996,1514,1834,1442,2038,1970
29440,2005,1748,1840,2031,1504,1798,1787,1769,1794,1681,2032,1854,1648,2012,1698,1855,1746,1624,2012,1488,1643,1821,1858,1817,1607,1810,1985,1515,1787,1396,1959,1953
29450,1944,1756,1817,1945,1515,1841,1779,1728,1859,1699,2070,1863,1578,1965,1638,1820,1801,1627,2058,1452,1677,1806,1856,1807,1608,1830,1998,1520,1811,1461,2031,1917
29460,1989,1704,1863,1978,1502,1844,1785,1676,1888,1740,2083,1783,1673,1964,1633,1802,1792,1511,1976,1489,1694,1870,1840,1793,1566,1826,2037,1538,1773,1417,2022,2026
29470,1956,1684,1850,1909,1530,1772,1770,1704,1818,1701,2106,1821,1632,1931,1676,1798,1773,1667,2074,1463,1692,1864,1809,1737,1654,1812,2066,1525,1787,1443,2050,2003
29480,1982,1777,1845,1960,1506,1826,1786,1678,1873,1628,2050,1846,1688,2005,1697,1708,1712,1589,2115,1447,1636,1868,1825,1809,1635,1822,2007,1488,1825,1450,2033,1961
29490,2027,1711,1853,2053,1506,1774,1767,1697,1883,1696,2068,1785,1673,1967,1631,1772,1729,1597,2099,1494,1626,1869,1831,1799,1626,1752,2026,1477,1805,1462,1989,2033
29500,1955,1713,1790,2023,1537,1762,1740,1705,1864,1727,2060,1819,1690,1933,1652,1849,1763,1675,2044,1407,1627,1808,1830,1801,1626,1792,2010,1568,1819,1433,2022,2033
29510,1977,1645,1801,1986,1573,1812,1775,1760,1840,1695,2023,1865,1680,2002,1659,1790,1739,1613,2112,1433,1651,1820,1881,1799,1556,1766,2012,1520,1838,1485,1992,1977
29520,1931,1727,1883,1956,1570,1818,1752,1758,1919,1671,2011,1821,1626,1935,1689,1725,1712,1615,2110,1451,1707,1811,1816,1824,1608,1828,2072,1488,1795,1476,2017,1955
29530,1931,1727,1801,2041,1521,1801,1763,1704,1814,1696,2138,1836,1649,1971,1655,1777,1791,1655,2034,1439,1620,1803,1801,1758,1641,1770,2036,1507,1872,1463,2049,2013
29540,2027,1707,1881,1960,1569,1821,1775,1760,1879,1611,2043,1784,1648,1964,1665,1785,1754,1635,2040,1476,1642,1780,1847,1767,1605,1789,1952,1557,1799,1486,2049,2020
29550,1964,1717,1860,1968,1522,1791,1798,1645,1858,1708,2034,1768,1658,2001,1676,1818,1800,1622,2009,1401,1655,1770,1858,1833,1623,1857,1994,1536,1817,1457,2049,2010
29560,1989,1714,1861,2042,1542,1862,1775,1682,1829,1715,2030,1844,1670,1968,1611,1810,1722,1616,2094,1471,1638,1801,1781,1801,1658,1778,1995,1561,1739,1431,2023,2024
29570,2008,1719,1804,1988,1521,1821,1769,1695,1814,1725,2048,1879,1613,2020,1653,1828,1710,1611,2008,1453,1610,1797,1797,1839,1668,1757,2055,1512,1766,1452,2093,2044
29580,1963,1701,1862,1931,1515,1809,1758,1676,1869,1685,2030,1788,1626,1980,1617,1770,1786,1631,2113,1516,1719,1824,1860,1810,1626,1796,2025,1540,1779,1465,2024,1983
29590,1983,1653,1892,2036,1542,1799,1810,1718,1810,1661,2008,1860,1692,1965,1663,1785,1744,1599,2096,1428,1682,1875,1754,1802,1613,1799,2003,1475,1809,1479,2010,2032
29600,1928,1701,1815,2022,1504,1850,1765,1711,1880,1712,2063,1822,1668,1990,1613,1781,1741,1605,2089,1495,1671,1829,1773,1803,1657,1784,1979,1552,1799,1490,1999,1986
29610,1959,1719,1848,1980,1492,1831,1813,1715,1867,1730,1971,1853,1638,1947,1668,1816,1773,1558,2076,1472,1630,1836,1765,1881,1600,1769,2002,1521,1810,1460,2070,2007
29620,1977,1762,1807,2019,1503,1780,1801,1686,1816,1673,2090,1817,1641,2005,1728,1832,1780,1553,2045,1430,1681,1795,1742,1808,1628,1814,2012,1560,1801,1434,2068,1989
29630,2005,1675,1909,1931,1512,1816,1752,1723,1856,1740,2115,1840,1645,1945,1648,1786,1751,1570,2071,1437,1660,1848,1748,1770,1639,1775,2017,1509,1845,1496,2042,2001
29640,1944,1773,1859,2014,1546,1791,1816,1692,1877,1653,2053,1817,1627,1999,1740,1758,1742,1583,2033,1380,1614,1805,1869,1811,1636,1802,2048,1533,1832,1475,2017,1938
29650,1920,1691,1845,1957,1530,1811,1757,1684,1871,1717,2045,1755,1647,2015,1674,1759,1771,1625,2073,1436,1632,1820,1874,1814,1594,1831,2095,1567,1834,1471,2036,1926
29660,1940,1703,1820,2044,1564,1776,1777,1731,1840,1676,2054,1803,1661,2032,1679,1794,1702,1559,2149,1429,1700,1782,1796,1787,1583,1752,2037,1559,1794,1489,2075,1990
29670,2030,1676,1804,1992,1557,1775,1802,1763,1845,1743,2068,1792,1589,2001,1666,1736,1767,1587,2042,1476,1692,1786,1863,1812,1636,1775,2016,1527,1776,1448,2053,1982
29680,1954,1688,1827,1949,1512,1817,1748,1677,1852,1748,2090,1840,1635,1971,1614,1831,1736,1624,2117,1470,1646,1796,1899,1805,1601,1767,2004,1508,1774,1505,2024,2048
29690,1909,1723,1846,2001,1506,1823,1715,1699,1843,1680,2095,1848,1597,2047,1654,1832,1783,1604,2013,1463,1695,1834,1814,1811,1655,1810,2027,1524,1745,1484,1996,2001
29700,2015,1713,1873,2041,1525,1770,1798,1673,1823,1656,2003,1835,1618,1967,1633,1788,1764,1573,2091,1458,1692,1810,1825,1778,1623,1845,2041,1552,1744,1427,2085,2038
29710,2032,1752,1822,1946,1483,1833,1807,1686,1801,1621,1993,1750,1665,2008,1698,1815,1743,1595,2021,1495,1608,1807,1864,1861,1631,1845,2071,1501,1818,1482,2026,1997
29720,1922,1675,1774,1975,1524,1806,1809,1703,1873,1737,2020,1792,1653,1941,1602,1786,1749,1588,2110,1416,1667,1810,1857,1827,1630,1795,2027,1613,1778,1496,2071,2051
29730,1952,1721,1838,1971,1497,1850,1751,1713,1800,1727,2032,1812,1676,1996,1643,1798,1715,1622,2016,1415,1666,1851,1822,1844,1635,1829,2047,1516,1773,1517,2031,2001
29740,1948,1673,1858,1987,1529,1790,1731,1701,1853,1725,2046,1859,1643,2046,1654,1787,1736,1612,2069,1418,1660,1777,1826,1809,1631,1858,2064,1545,1734,1470,2025,2013
29750,1880,1670,1873,1950,1556,1847,1788,1719,1791,1669,2117,1862,1654,1951,1689,1795,1756,1564,2080,1467,1630,1835,1849,1749,1675,1846,2064,1487,1799,1429,2027,2009
29760,1975,1737,1767,1996,1529,1761,1782,1747,1847,1729,2028,1813,1588,2080,1666,1815,1744,1591,2099,1468,1639,1789,1863,1786,1588,1824,1934,1504,1735,1471,2148,2034
29770,2007,1672,1881,2054,1530,1848,1774,1651,1880,1705,2000,1875,1675,1972,1656,1796,1709,1602,2090,1410,1600,1881,1810,1833,1558,1838,2041,1554,1698,1430,1997,2050
29780,1980,1741,1822,1928,1519,1761,1736,1710,1886,1719,2049,1821,1667,1969,1636,1804,1792,1609,2116,1495,1650,1841,1830,1833,1595,1834,2035,1497,1824,1455,2018,1905
29790,2026,1680,1851,1953,1501,1776,1751,1722,1954,1663,2094,1833,1629,1978,1639,1799,1695,1616,2097,1451,1621,1780,1791,1842,1610,1872,2028,1508,1814,1484,2027,1992
29800,1950,1708,1810,1943,1523,1819,1767,1716,1827,1660,2076,1797,1652,1975,1638,1765,1775,1641,2086,1477,1677,1744,1860,1824,1590,1822,2087,1546,1772,1476,2042,2032
29810,1960,1722,1827,2012,1537,1826,1773,1673,1837,1684,2053,1761,1633,2000,1649,1756,1746,1607,2075,1458,1680,1840,1826,1840,1648,1791,1996,1536,1780,1507,2036,2008
29820,1961,1708,1854,1977,1492,1807,1749,1683,1861,1654,2033,1798,1642,2029,1645,1796,1769,1683,2165,1382,1624,1741,1846,1775,1588,1797,2022,1603,1762,1479,2092,2060
29830,1938,1724,1783,1998,1487,1758,1743,1699,1892,1640,2035,1852,1656,2042,1647,1767,1766,1628,2045,1435,1625,1854,1829,1846,1623,1810,2021,1548,1802,1501,2045,2038
29840,1974,1666,1839,1987,1556,1794,1751,1670,1876,1692,2079,1826,1656,1972,1737,1800,1766,1625,2083,1414,1608,1787,1830,1825,1596,1841,2005,1550,1808,1453,2036,1975
29850,2013,1755,1855,1973,1512,1853,1808,1667,1855,1677,2029,1775,1667,1994,1676,1776,1741,1632,2038,1426,1620,1782,1795,1837,1626,1813,2007,1494,1865,1438,2089,1989
29860,1984,1826,1810,2033,1492,1815,1753,1660,1852,1702,2058,1755,1655,1993,1681,1807,1816,1667,2101,1469,1632,1815,1791,1849,1606,1804,1966,1494,1808,1452,1978,1953
29870,1971,1765,1847,2006,1553,1819,1741,1690,1879,1665,2143,1771,1631,1975,1657,1821,1763,1611,2026,1494,1633,1744,1859,1779,1673,1830,2013,1457,1796,1431,2037,1997
29880,2004,1731,1839,1989,1537,1786,1784,1671,1850,1738,2003,1793,1583,2010,1698,1708,1836,1623,2037,1471,1667,1844,1855,1753,1660,1790,2026,1583,1763,1469,2018,1958
29890,1901,1677,1899,2048,1429,1803,1724,1731,1874,1728,2025,1841,1650,1970,1676,1770,1740,1616,2114,1467,1649,1815,1800,1791,1631,1844,2012,1522,1804,1482,2040,2004
29900,1933,1776,1800,2033,1466,1769,1763,1715,1803,1750,2077,1810,1653,1971,1616,1851,1809,1581,2149,1497,1674,1763,1819,1768,1588,1738,2047,1541,1815,1477,2028,1997
29910,1942,1740,1811,1991,1517,1799,1862,1765,1819,1686,2049,1817,1675,2021,1628,1791,1779,1592,2075,1460,1630,1759,1825,1801,1605,1786,2036,1520,1788,1457,2027,2024
29920,1924,1727,1829,2024,1495,1851,1797,1730,1872,1742,2047,1769,1644,1993,1680,1796,1774,1551,2074,1473,1595,1778,1836,1808,1626,1838,2001,1512,1784,1485,2048,1974
29930,1973,1708,1826,2031,1524,1863,1803,1687,1798,1677,2079,1875,1687,1987,1600,1755,1715,1643,2057,1444,1723,1842,1802,1813,1596,1780,2026,1571,1758,1474,1997,1963
29940,2009,1716,1843,2004,1485,1776,1827,1728,1878,1665,2113,1798,1664,1999,1695,1765,1720,1653,2050,1428,1624,1816,1822,1780,1638,1843,1975,1509,1819,1471,1968,1996
29950,1954,1795,1853,1975,1453,1800,1844,1714,1880,1682,2076,1854,1614,1987,1642,1818,1727,1636,2075,1466,1656,1846,1857,1795,1560,1819,1985,1505,1792,1408,2033,1976
29960,2000,1687,1843,2012,1506,1857,1767,1705,1849,1683,2067,1878,1641,1987,1685,1753,1755,1655,2091,1438,1656,1797,1791,1809,1572,1822,2028,1497,1722,1447,2080,1997
29970,1977,1629,1867,1978,1530,1807,1763,1742,1903,1736,2064,1791,1639,1942,1646,1765,1711,1597,2076,1501,1663,1858,1853,1687,1648,1773,2002,1553,1789,1490,2067,2030
29980,2013,1698,1863,2030,1533,1832,1803,1664,1873,1703,2070,1771,1636,1986,1664,1773,1728,1594,2059,1457,1660,1762,1772,1790,1660,1793,2025,1536,1786,1439,2013,2091
29990,2007,1773,1824,1965,1531,1839,1787,1657,1868,1712,2050,1793,1599,1964,1671,1797,1728,1626,2043,1432,1666,1759,1867,1734,1618,1793,2075,1574,1802,1483,2051,1989
30000,1981,1728,1812,2021,1534,1733,1808,1689,1847,1736,2027,1838,1625,2017,1659,1706,1747,1634,2068,1418,1675,1806,1837,1762,1616,1825,2036,1556,1793,1467,2021,2055
30010,1918,1751,1889,2031,1537,1781,1795,1666,1813,1690,2053,1846,1637,2019,1711,1828,1761,1622,2070,1418,1601,1836,1863,1813,1648,1789,1981,1458,1792,1460,1987,2013
30020,2009,1700,1908,1975,1508,1855,1792,1712,1853,1705,2070,1784,1628,1907,1687,1791,1806,1624,2113,1447,1631,1812,1738,1807,1551,1807,2042,1568,1789,1442,1985,2031
30030,1964,1697,1858,1999,1511,1868,1839,1715,1860,1660,2000,1822,1645,1949,1719,1795,1736,1654,2072,1400,1693,1785,1848,1806,1650,1811,2047,1514,1789,1391,2017,1963
30040,1909,1704,1849,2017,1484,1813,1793,1712,1816,1679,2084,1833,1609,1968,1652,1809,1819,1629,2071,1469,1648,1822,1780,1818,1674,1812,2007,1564,1806,1410,2027,1990
30050,1954,1755,1810,1999,1455,1789,1762,1685,1904,1643,2066,1825,1726,1961,1575,1821,1800,1582,2082,1453,1688,1831,1796,1838,1599,1827,2012,1506,1769,1453,2085,2026
30060,1994,1739,1862,1988,1537,1789,1765,1681,1858,1746,2046,1841,1641,1934,1628,1759,1745,1616,2092,1375,1683,1815,1849,1803,1560,1791,2028,1554,1823,1469,2073,1993
30070,1990,1660,1822,1987,1468,1807,1835,1667,1898,1749,2028,1861,1655,1963,1686,1745,1762,1593,2049,1457,1656,1881,1830,1844,1657,1770,1950,1540,1843,1444,1985,1995
30080,1948,1668,1822,1976,1517,1825,1774,1717,1852,1732,2006,1801,1616,2036,1627,1802,1747,1640,2077,1458,1634,1850,1856,1792,1629,1799,2037,1498,1776,1487,2073,2005
30090,2011,1710,1745,1974,1566,1804,1750,1755,1848,1633,2064,1792,1661,2024,1677,1775,1695,1649,2131,1496,1642,1764,1877,1837,1580,1797,1937,1555,1869,1457,1999,2003
30100,1992,1752,1889,1955,1494,1855,1757,1687,1791,1741,2049,1789,1632,1989,1656,1832,1838,1616,2004,1489,1601,1793,1790,1778,1682,1813,2000,1520,1841,1439,1997,2016
30110,1983,1730,1800,1990,1491,1824,1763,1728,1847,1698,2003,1812,1664,2036,1629,1763,1812,1585,2049,1491,1657,1801,1846,1810,1593,1823,1988,1543,1833,1474,1978,2033
30120,1940,1708,1838,1974,1505,1801,1761,1709,1860,1733,2042,1802,1697,2025,1639,1799,1757,1553,2060,1448,1589,1884,1845,1787,1640,1834,2014,1571,1806,1483,2020,1953
30130,1946,1726,1799,1988,1507,1814,1756,1689,1879,1723,2067,1802,1715,2006,1638,1731,1749,1560,2096,1448,1667,1871,1869,1787,1576,1837,1964,1616,1747,1503,2016,1985
30140,1930,1727,1812,1972,1484,1802,1777,1715,1846,1664,2094,1845,1666,1998,1644,1742,1833,1567,2081,1426,1707,1840,1841,1817,1636,1780,1970,1511,1804,1461,2048,2037
30150,1964,1689,1894,1939,1544,1836,1773,1659,1815,1703,2040,1848,1651,2000,1616,1801,1760,1645,2063,1468,1640,1797,1857,1779,1655,1814,1991,1555,1826,1478,2001,1976
30160,1935,1724,1775,1960,1484,1840,1795,1718,1884,1687,2076,1833,1716,2016,1628,1741,1784,1606,2121,1449,1614,1800,1863,1831,1576,1798,1982,1513,1791,1467,2025,2045
30170,1923,1702,1910,1991,1485,1811,1783,1679,1858,1733,2069,1762,1686,1948,1663,1807,1792,1653,2100,1405,1652,1868,1803,1855,1605,1800,2004,1534,1766,1459,1964,2007
30180,1970,1742,1826,1957,1518,1846,1732,1755,1867,1690,2048,1820,1587,2010,1621,1794,1811,1599,2024,1488,1628,1761,1846,1778,1680,1812,2043,1536,1786,1424,2048,2030
30190,2025,1707,1845,1968,1453,1798,1805,1666,1890,1705,2055,1832,1615,2026,1689,1767,1757,1662,2064,1423,1657,1826,1772,1815,1607,1758,2028,1536,1822,1502,2022,1980
30200,1903,1718,1830,1974,1533,1844,1769,1679,1859,1713,2029,1861,1617,1988,1642,1801,1736,1580,2056,1505,1706,1808,1865,1844,1666,1810,2012,1538,1774,1441,1976,2000
30210,1940,1731,1870,1928,1518,1820,1815,1681,1829,1632,2057,1777,1653,1973,1664,1747,1736,1660,2065,1455,1615,1873,1883,1807,1661,1858,1993,1572,1742,1488,2069,1965
30220,1971,1674,1852,1953,1495,1808,1773,1691,1930,1724,2054,1818,1599,1894,1608,1823,1723,1680,2084,1518,1662,1852,1766,1787,1621,1808,2065,1533,1798,1451,2079,1983
30230,1958,1710,1857,1987,1561,1783,1816,1625,1798,1669,2100,1775,1661,1967,1636,1819,1817,1624,2065,1457,1644,1803,1820,1825,1648,1830,2058,1544,1764,1445,2041,1970
30240,1995,1708,1916,2003,1546,1822,1802,1624,1819,1718,1962,1825,1671,1953,1619,1823,1831,1622,2099,1446,1677,1780,1829,1806,1637,1796,2011,1507,1721,1464,2034,2011
30250,1939,1662,1871,1977,1495,1785,1735,1663,1863,1745,2052,1734,1684,2000,1670,1828,1724,1615,2115,1490,1636,1839,1858,1781,1619,1815,2017,1548,1847,1483,2026,1961
30260,1895,1729,1849,2002,1486,1818,1802,1680,1864,1705,2067,1776,1701,1947,1702,1806,1807,1599,2128,1388,1634,1857,1831,1800,1600,1793,2010,1494,1752,1494,2041,2020
30270,1941,1772,1852,1957,1531,1860,1792,1690,1901,1739,2083,1794,1624,2007,1665,1789,1737,1601,2057,1449,1653,1773,1867,1784,1617,1773,1992,1506,1769,1441,2049,2012
30280,1993,1716,1857,1977,1550,1854,1731,1696,1879,1676,2070,1836,1589,2019,1648,1798,1726,1626,2073,1459,1694,1829,1848,1720,1624,1788,2015,1514,1801,1394,2057,2020
30290,1984,1727,1818,1962,1479,1858,1760,1656,1911,1734,2044,1849,1639,2010,1665,1835,1805,1579,2045,1410,1657,1852,1859,1794,1583,1767,1994,1485,1773,1493,2021,2029
30300,1959,1727,1909,1999,1534,1829,1744,1680,1833,1710,2109,1819,1594,1977,1601,1776,1748,1593,2066,1474,1668,1817,1824,1768,1626,1798,1972,1583,1774,1457,2061,2048
30310,1947,1673,1851,2029,1534,1784,1736,1698,1874,1685,2073,1815,1649,1941,1679,1803,1806,1642,2086,1477,1677,1764,1790,1834,1609,1816,2053,1487,1771,1471,2029,1994
30320,2009,1704,1815,2015,1471,1825,1822,1619,1899,1644,2051,1818,1639,1960,1681,1790,1770,1579,2175,1445,1652,1830,1871,1771,1631,1786,2009,1507,1767,1442,2047,2033
30330,1995,1717,1849,1973,1531,1781,1739,1684,1859,1695,2082,1807,1685,1967,1664,1800,1743,1640,2040,1450,1631,1770,1865,1802,1614,1798,2063,1553,1825,1440,2069,1946
30340,1990,1740,1804,1947,1554,1862,1718,1675,1869,1634,2030,1790,1643,1993,1703,1789,1720,1594,2113,1490,1634,1792,1857,1894,1607,1761,2012,1552,1805,1485,2002,2018
30350,1962,1693,1818,1997,1501,1779,1735,1741,1918,1712,2056,1878,1569,2005,1632,1779,1700,1602,2125,1499,1713,1869,1826,1741,1653,1751,1936,1563,1797,1457,2076,1994
30360,2008,1722,1845,2009,1486,1832,1781,1689,1821,1691,2025,1831,1675,1995,1640,1827,1716,1647,2058,1474,1579,1767,1830,1857,1649,1775,1969,1523,1821,1514,2029,1992
30370,1953,1691,1787,1967,1498,1845,1805,1734,1872,1700,2053,1853,1604,1960,1649,1832,1725,1592,2120,1465,1621,1777,1832,1795,1587,1800,1963,1594,1854,1490,2095,1964
30380,1968,1671,1846,1945,1510,1805,1810,1668,1858,1699,2061,1834,1617,1953,1641,1792,1741,1607,2040,1484,1704,1858,1821,1756,1621,1827,2017,1525,1848,1495,1994,2061
30390,1939,1738,1829,1949,1510,1829,1791,1726,1863,1632,2009,1777,1707,2007,1635,1831,1745,1615,2066,1447,1720,1849,1811,1770,1646,1792,1982,1524,1842,1464,2035,1997
30400,2006,1739,1849,2031,1533,1846,1806,1658,1830,1727,2051,1756,1633,2050,1626,1794,1758,1587,2092,1426,1678,1776,1791,1786,1653,1833,1957,1507,1831,1514,2012,1941
30410,2012,1720,1841,2019,1559,1831,1777,1720,1754,1706,2050,1802,1619,1949,1657,1857,1797,1561,2052,1425,1635,1786,1831,1854,1603,1801,2045,1561,1765,1459,2027,2002
30420,1944,1694,1822,1981,1559,1857,1756,1707,1815,1714,2100,1855,1655,1976,1651,1772,1789,1635,2079,1467,1608,1783,1805,1826,1627,1732,2010,1548,1775,1436,2045,2054
30430,1939,1711,1826,1975,1565,1801,1793,1701,1854,1688,2070,1824,1589,1966,1624,1796,1756,1603,2036,1429,1627,1796,1961,1881,1616,1803,2000,1549,1823,1443,2070,1962
30440,1895,1700,1807,1963,1506,1771,1757,1737,1872,1733,2046,1812,1650,1942,1714,1797,1725,1675,2093,1490,1634,1814,1826,1893,1621,1864,1942,1560,1743,1447,2045,2003
30450,1972,1665,1811,1964,1477,1848,1819,1719,1874,1704,2067,1858,1644,2019,1621,1755,1742,1533,2062,1474,1615,1860,1927,1775,1575,1844,2004,1590,1747,1460,2045,2007
30460,1961,1686,1795,1946,1509,1803,1762,1773,1881,1687,1971,1882,1661,1942,1678,1774,1768,1559,2089,1431,1635,1864,1867,1841,1604,1824,1975,1562,1773,1485,2112,1977
30470,1999,1658,1820,1950,1532,1784,1774,1663,1872,1654,2092,1820,1629,1953,1673,1802,1777,1609,2101,1444,1659,1770,1843,1828,1553,1818,2030,1598,1858,1409,2108,1997
30480,1947,1693,1882,2007,1504,1856,1794,1727,1809,1699,2073,1784,1639,2015,1625,1841,1784,1603,2063,1386,1635,1745,1855,1847,1625,1840,1949,1582,1771,1437,1997,2063
30490,1964,1683,1955,1998,1533,1790,1730,1734,1833,1701,2042,1780,1651,1973,1641,1788,1769,1621,2066,1441,1670,1792,1834,1806,1560,1820,2011,1534,1841,1466,2037,2013
30500,1969,1696,1852,2045,1517,1775,1837,1670,1796,1691,2105,1849,1642,1915,1657,1795,1764,1598,2054,1465,1662,1832,1867,1754,1618,1804,2044,1539,1719,1484,2031,2031
30510,1924,1762,1865,1997,1543,1815,1765,1709,1823,1715,2110,1818,1620,2034,1612,1742,1772,1638,2053,1454,1634,1800,1809,1769,1630,1780,1979,1571,1773,1487,2040,2034
30520,1890,1713,1820,1988,1572,1785,1773,1667,1885,1659,1989,1866,1639,1978,1654,1713,1730,1656,2033,1492,1607,1881,1876,1803,1700,1772,2077,1484,1852,1493,2001,2029
30530,1936,1708,1831,2017,1509,1807,1806,1679,1851,1665,2041,1771,1695,1983,1658,1816,1708,1585,2131,1421,1657,1828,1822,1797,1629,1766,1994,1548,1839,1503,2045,2031
30540,1974,1701,1835,1921,1546,1767,1810,1704,1856,1662,2066,1814,1613,1998,1633,1809,1787,1624,2050,1488,1625,1818,1811,1808,1609,1840,2031,1588,1782,1474,2028,2005
30550,1986,1703,1892,2040,1510,1847,1825,1721,1847,1741,2002,1816,1612,1998,1587,1764,1735,1616,2051,1475,1645,1797,1832,1807,1625,1830,1938,1471,1884,1457,2035,1988
30560,1934,1763,1860,1946,1510,1789,1788,1724,1853,1704,2019,1828,1646,1967,1660,1771,1771,1652,2045,1492,1667,1802,1829,1818,1591,1797,2046,1529,1756,1434,2078,2008
30570,2023,1728,1842,2014,1486,1795,1734,1688,1840,1696,2095,1801,1671,2002,1626,1845,1731,1623,2117,1472,1644,1761,1798,1774,1619,1836,1966,1551,1795,1445,2059,2000
30580,1926,1734,1851,1912,1506,1838,1778,1698,1888,1714,2021,1755,1639,2003,1691,1815,1806,1569,2113,1469,1687,1832,1824,1743,1604,1808,2035,1498,1826,1441,1998,2055
30590,1964,1666,1895,1996,1555,1801,1812,1652,1805,1719,2078,1799,1669,2002,1631,1833,1793,1633,2058,1483,1664,1855,1829,1785,1625,1786,1979,1521,1665,1491,2031,2002
30600,1954,1655,1857,2019,1542,1794,1790,1697,1851,1653,2040,1792,1676,1995,1641,1793,1780,1547,2079,1377,1698,1837,1869,1812,1627,1815,2041,1502,1817,1474,2050,2003
