iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
27700,1892,1694,1830,2015,1457,1887,1775,1652,1884,1723,2081,1839,1607,1979,1667,1852,1763,1556,2060,1437,1652,1817,1831,1827,1638,1808,2032,1506,1820,1451,2043,2002
27710,1976,1697,1868,2015,1502,1824,1816,1651,1806,1735,2009,1792,1639,1980,1708,1781,1748,1629,2107,1447,1596,1791,1850,1843,1678,1802,2036,1523,1781,1461,2029,1957
27720,1969,1717,1872,1993,1487,1807,1800,1738,1790,1712,2104,1788,1672,2020,1624,1810,1727,1563,2119,1421,1704,1805,1815,1829,1643,1775,2046,1504,1761,1436,1984,2042
27730,1933,1744,1821,1964,1557,1862,1789,1727,1848,1726,2016,1793,1626,1970,1670,1800,1718,1560,2063,1489,1661,1806,1820,1818,1638,1819,1982,1588,1761,1491,2004,2013
27740,1950,1715,1873,2020,1524,1857,1765,1725,1810,1716,2077,1784,1632,1890,1626,1810,1730,1595,2130,1431,1672,1812,1852,1844,1591,1797,1980,1480,1822,1459,2076,2032
27750,1935,1751,1861,2021,1544,1848,1732,1704,1815,1715,2019,1862,1618,2037,1691,1805,1811,1638,2091,1387,1641,1848,1818,1774,1610,1771,1965,1542,1810,1413,2008,1992
27760,1896,1678,1829,2044,1520,1884,1846,1719,1805,1692,1993,1753,1669,1987,1663,1815,1784,1644,2072,1476,1676,1824,1775,1796,1601,1821,2009,1496,1787,1441,2114,1968
27770,1998,1748,1852,2050,1547,1788,1825,1656,1774,1750,2075,1848,1629,1983,1644,1748,1724,1568,2077,1461,1669,1812,1785,1740,1622,1852,1970,1534,1821,1497,1986,2044
27780,1955,1671,1770,1945,1563,1835,1762,1678,1833,1699,2093,1852,1648,2048,1692,1778,1751,1620,2052,1434,1675,1820,1822,1772,1663,1814,1995,1554,1757,1488,2013,2025
27790,1965,1725,1793,1987,1504,1844,1742,1703,1873,1675,2078,1807,1613,2004,1651,1803,1744,1604,2106,1478,1630,1812,1818,1787,1624,1853,1996,1547,1813,1477,2052,1969
27800,1944,1685,1785,1987,1578,1823,1757,1718,1852,1693,2081,1888,1612,2000,1607,1794,1741,1646,2072,1503,1658,1752,1849,1823,1649,1808,2025,1483,1785,1473,1994,2012
27810,1924,1713,1860,2056,1555,1777,1738,1696,1856,1630,2103,1753,1625,2010,1655,1787,1799,1649,2063,1456,1711,1767,1832,1830,1650,1835,1984,1507,1739,1460,2033,2024
27820,1958,1677,1811,2026,1547,1789,1802,1718,1859,1611,2106,1857,1665,2003,1679,1707,1803,1600,2082,1440,1599,1813,1817,1816,1711,1773,1977,1516,1734,1502,2058,2021
27830,1956,1680,1885,2045,1567,1792,1771,1672,1851,1668,2043,1805,1662,2026,1631,1787,1722,1581,2094,1428,1637,1791,1807,1857,1625,1774,1979,1483,1840,1509,2073,2036
27840,1957,1743,1818,2021,1517,1804,1824,1703,1838,1645,2083,1772,1545,2050,1684,1832,1740,1641,2114,1470,1644,1840,1753,1845,1634,1791,2026,1498,1734,1488,2017,2006
27850,2001,1788,1852,1960,1502,1861,1721,1794,1793,1677,2007,1822,1636,1987,1675,1760,1735,1617,2050,1481,1604,1875,1778,1798,1588,1762,2091,1469,1816,1480,2036,2061
27860,1914,1696,1895,2026,1502,1824,1762,1686,1807,1686,2024,1848,1610,1991,1647,1827,1755,1587,2146,1435,1629,1862,1822,1821,1664,1766,2022,1469,1780,1502,2073,1999
27870,1970,1679,1831,2066,1504,1762,1706,1658,1842,1715,2093,1813,1623,2061,1649,1771,1750,1617,2112,1502,1615,1787,1820,1857,1624,1826,1956,1567,1793,1480,1995,2033
27880,1969,1715,1867,2053,1540,1778,1742,1719,1874,1683,2099,1858,1623,1994,1624,1748,1780,1568,2063,1502,1640,1817,1793,1782,1589,1766,2065,1555,1777,1454,2032,2008
27890,1925,1714,1861,1999,1461,1735,1773,1715,1851,1670,2060,1797,1636,2033,1678,1756,1790,1622,2080,1499,1662,1824,1891,1786,1606,1764,2030,1549,1834,1455,2024,1997
27900,1980,1721,1814,1924,1548,1772,1791,1703,1860,1702,2084,1820,1648,1957,1652,1826,1812,1602,2113,1441,1736,1846,1816,1810,1622,1782,1989,1465,1777,1453,1986,2025
27910,1899,1740,1856,1948,1497,1850,1750,1663,1904,1742,2037,1834,1646,1973,1681,1804,1746,1616,2102,1407,1676,1774,1842,1884,1635,1785,2000,1546,1829,1463,2015,1933
27920,1982,1703,1838,1989,1502,1818,1811,1646,1852,1714,2033,1782,1691,1975,1633,1753,1761,1601,2187,1472,1666,1826,1811,1806,1655,1788,2019,1521,1765,1418,2054,2005
27930,1921,1692,1844,1977,1498,1767,1862,1687,1840,1697,2071,1843,1630,2025,1648,1806,1763,1647,2053,1440,1662,1811,1830,1833,1566,1872,1917,1584,1805,1491,2018,1977
27940,1927,1693,1855,2001,1501,1750,1781,1659,1846,1736,2090,1810,1658,2064,1656,1818,1792,1578,2058,1438,1647,1831,1778,1785,1611,1787,2035,1564,1844,1385,2042,2057
27950,1985,1723,1880,1920,1482,1841,1803,1662,1958,1724,2146,1753,1642,1920,1652,1721,1720,1568,2107,1422,1635,1829,1807,1775,1614,1796,2031,1517,1782,1524,2115,2023
27960,1945,1650,1850,2024,1572,1791,1822,1668,1855,1727,2054,1846,1625,2007,1702,1782,1762,1643,2111,1448,1665,1828,1783,1739,1641,1797,2029,1489,1828,1446,1977,1971
27970,1910,1723,1795,2035,1583,1777,1733,1685,1862,1669,2103,1782,1611,2009,1674,1800,1775,1592,2116,1483,1707,1776,1868,1812,1574,1753,2050,1544,1788,1458,2027,2003
27980,1977,1710,1931,2018,1520,1770,1832,1735,1818,1704,2095,1831,1566,1985,1656,1773,1735,1635,2046,1402,1661,1813,1843,1789,1604,1768,2037,1546,1752,1489,2053,1983
27990,1985,1714,1832,1979,1501,1791,1803,1654,1879,1680,2093,1807,1638,1946,1705,1769,1787,1592,2109,1421,1634,1836,1878,1779,1591,1747,2033,1518,1835,1471,2050,2020
28000,1938,1730,1873,1943,1494,1845,1826,1667,1790,1680,2066,1838,1634,1998,1632,1792,1765,1616,2094,1436,1617,1816,1836,1838,1661,1776,2003,1535,1830,1488,2056,1964
28010,2007,1666,1820,1966,1539,1830,1827,1661,1794,1656,2057,1844,1644,2032,1678,1736,1799,1597,2037,1423,1632,1820,1832,1794,1659,1831,2069,1562,1755,1467,2047,1996
28020,2034,1692,1846,1995,1464,1834,1812,1710,1857,1732,2022,1870,1663,1957,1690,1767,1751,1571,2068,1504,1682,1795,1833,1792,1605,1756,2030,1484,1751,1492,2035,1983
28030,1927,1715,1879,2019,1522,1791,1773,1656,1830,1691,2083,1807,1581,1930,1633,1846,1812,1560,2086,1498,1632,1843,1843,1786,1644,1778,1999,1525,1841,1500,2040,2007
28040,1934,1746,1824,2014,1509,1787,1749,1717,1880,1730,1975,1834,1651,1975,1626,1819,1811,1618,2113,1473,1637,1861,1840,1776,1590,1806,1972,1492,1769,1459,2029,2061
28050,1916,1753,1853,1963,1536,1772,1780,1717,1868,1726,2057,1868,1629,2019,1696,1796,1725,1661,2088,1507,1646,1807,1803,1810,1612,1744,1924,1508,1855,1470,1982,1986
28060,1961,1714,1805,2021,1519,1791,1801,1625,1870,1734,2125,1866,1643,1990,1644,1771,1774,1601,2062,1370,1664,1868,1843,1822,1575,1793,2020,1524,1812,1479,1975,2015
28070,1950,1703,1876,1998,1552,1788,1775,1733,1858,1686,2093,1829,1636,1979,1688,1775,1742,1589,2111,1438,1693,1853,1840,1790,1608,1774,1975,1510,1794,1465,2030,1946
28080,1947,1729,1842,1996,1482,1818,1852,1597,1854,1705,2123,1876,1636,1979,1660,1780,1726,1630,2065,1486,1637,1789,1846,1822,1573,1794,2042,1495,1801,1444,2009,2042
28090,1987,1697,1837,1999,1514,1764,1793,1706,1899,1678,2074,1853,1586,1968,1687,1843,1747,1607,2139,1469,1686,1819,1832,1797,1639,1742,1961,1484,1847,1401,2031,1991
28100,1985,1766,1867,1996,1556,1783,1766,1670,1880,1712,2007,1810,1617,2014,1649,1785,1830,1631,2095,1478,1652,1822,1829,1789,1577,1718,1981,1525,1812,1442,2066,1967
28110,1920,1740,1852,2015,1572,1822,1808,1649,1809,1755,2043,1765,1609,2027,1741,1827,1743,1573,2056,1456,1616,1844,1820,1747,1625,1781,2019,1537,1762,1437,2060,2047
28120,1965,1720,1823,2006,1564,1798,1807,1674,1886,1668,2079,1794,1622,1943,1670,1794,1697,1592,2124,1476,1674,1824,1857,1817,1596,1771,2013,1532,1790,1470,2034,1997
28130,1972,1651,1807,2035,1531,1782,1782,1676,1811,1701,2059,1832,1608,1996,1649,1839,1711,1620,2170,1447,1699,1792,1797,1753,1585,1779,2048,1517,1822,1517,2062,2027
28140,1963,1731,1851,1991,1513,1799,1845,1694,1868,1747,2120,1840,1643,2026,1626,1717,1696,1618,2110,1435,1630,1791,1776,1770,1646,1749,2031,1521,1759,1488,2040,2043
28150,2022,1712,1855,2019,1510,1798,1711,1682,1793,1652,2075,1787,1634,2062,1655,1874,1752,1607,2030,1465,1668,1832,1888,1780,1648,1736,2012,1539,1779,1456,2056,1988
28160,1961,1724,1840,1949,1544,1769,1792,1683,1847,1667,2044,1798,1651,1972,1666,1818,1798,1638,2099,1471,1630,1820,1861,1787,1626,1807,1992,1561,1771,1479,2025,1987
28170,1981,1681,1810,2010,1473,1811,1791,1652,1839,1690,2068,1789,1622,2024,1688,1778,1735,1676,2128,1409,1639,1848,1792,1812,1586,1837,2039,1543,1805,1513,1992,2016
28180,1885,1723,1807,2031,1551,1789,1782,1681,1861,1658,2084,1821,1637,2001,1682,1874,1800,1628,2011,1510,1663,1846,1849,1708,1638,1770,2056,1531,1742,1440,2033,1985
28190,1957,1733,1825,1968,1555,1757,1765,1753,1866,1639,2064,1803,1625,1952,1635,1773,1772,1627,2074,1468,1709,1792,1851,1793,1641,1813,2028,1586,1808,1392,2017,2036
28200,2001,1747,1851,2013,1545,1812,1778,1645,1875,1701,2047,1850,1680,2033,1636,1747,1706,1636,2086,1444,1652,1806,1841,1757,1625,1762,2025,1521,1854,1457,2010,1934
28210,1993,1742,1879,1989,1545,1801,1782,1665,1806,1700,2008,1761,1625,1946,1694,1800,1796,1643,2102,1475,1664,1842,1828,1784,1639,1730,2079,1531,1767,1466,1999,1996
28220,2016,1690,1811,2010,1521,1807,1833,1640,1898,1655,2004,1797,1643,1953,1613,1826,1766,1566,2131,1417,1650,1825,1838,1853,1642,1802,1977,1533,1833,1485,2027,2015
28230,1969,1750,1854,1972,1547,1813,1774,1737,1801,1697,2059,1803,1612,2038,1639,1826,1768,1605,2065,1474,1619,1817,1852,1765,1624,1795,2028,1512,1780,1430,2061,1991
28240,2028,1707,1810,1971,1561,1868,1773,1668,1752,1733,2061,1804,1616,2038,1617,1761,1783,1561,2059,1408,1706,1797,1884,1843,1611,1785,2087,1514,1758,1475,2018,2020
28250,1947,1719,1861,1996,1544,1888,1764,1651,1862,1741,2075,1790,1656,2014,1696,1785,1740,1604,2090,1469,1638,1808,1841,1765,1614,1812,2008,1484,1801,1460,1966,1988
28260,1953,1714,1855,1940,1510,1833,1817,1695,1869,1709,2087,1860,1647,1976,1670,1768,1784,1585,2130,1467,1614,1820,1819,1778,1627,1739,1969,1504,1826,1484,2020,2008
28270,2009,1745,1813,1990,1482,1815,1767,1682,1843,1754,2097,1804,1676,1964,1569,1788,1701,1622,2154,1458,1614,1810,1818,1798,1626,1759,2053,1525,1807,1446,2073,2015
28280,1977,1694,1864,2009,1487,1796,1851,1673,1873,1700,2030,1825,1607,1997,1663,1790,1739,1578,2128,1448,1639,1834,1778,1836,1606,1763,2020,1580,1739,1516,2054,1983
28290,2004,1697,1827,2084,1527,1825,1752,1706,1844,1710,2011,1815,1645,1968,1705,1788,1735,1588,2099,1451,1624,1772,1816,1827,1618,1849,1985,1538,1826,1508,2000,1933
28300,1969,1697,1877,1983,1567,1841,1738,1694,1817,1661,2082,1799,1651,1895,1609,1819,1743,1578,2130,1456,1658,1852,1846,1823,1655,1743,2007,1519,1824,1475,2033,2036
28310,1988,1661,1867,1952,1508,1822,1789,1696,1864,1613,2116,1788,1622,2034,1643,1837,1747,1661,2144,1435,1645,1779,1849,1778,1619,1798,2005,1500,1745,1500,2020,2052
28320,1959,1730,1821,1988,1476,1800,1787,1670,1911,1694,2010,1814,1643,1975,1703,1773,1712,1614,2097,1475,1679,1789,1847,1790,1632,1807,2068,1541,1740,1476,2026,2030
28330,1935,1625,1863,1971,1534,1854,1823,1693,1891,1714,2040,1867,1660,1927,1622,1856,1733,1602,2056,1455,1576,1879,1849,1777,1674,1886,2023,1501,1746,1512,1967,1966
28340,1947,1681,1859,1991,1567,1799,1785,1711,1843,1684,1961,1785,1626,1990,1710,1859,1809,1588,2162,1442,1633,1880,1801,1785,1647,1753,2017,1522,1764,1482,1989,2005
28350,1921,1685,1786,2014,1533,1817,1771,1698,1832,1674,2023,1865,1659,1991,1668,1831,1741,1605,2073,1478,1666,1821,1833,1789,1586,1764,1957,1537,1866,1527,2073,1993
28360,1966,1733,1824,1912,1466,1822,1733,1735,1889,1736,2090,1870,1632,1946,1685,1819,1771,1648,2050,1432,1687,1804,1782,1788,1582,1822,2030,1532,1787,1442,2092,1970
28370,1951,1687,1799,1853,1492,1787,1831,1692,1892,1704,2078,1790,1639,1953,1738,1807,1789,1579,2064,1442,1701,1824,1820,1793,1669,1787,2052,1578,1764,1421,2039,2062
28380,1963,1696,1839,1997,1540,1806,1776,1686,1869,1694,2060,1806,1600,1977,1676,1775,1741,1610,2097,1470,1630,1787,1919,1778,1687,1743,1976,1551,1850,1456,2028,1994
28390,1988,1692,1846,1961,1533,1796,1790,1673,1834,1692,2111,1824,1610,1967,1649,1755,1796,1562,2113,1520,1660,1807,1780,1795,1672,1825,1970,1582,1732,1479,2050,2013
28400,1932,1738,1883,1972,1505,1810,1776,1667,1883,1626,2066,1812,1631,2009,1650,1798,1796,1578,2049,1435,1677,1807,1855,1830,1576,1858,2092,1519,1745,1532,1990,1980
28410,1950,1721,1824,1974,1546,1755,1787,1656,1854,1759,1993,1750,1653,1984,1646,1824,1755,1614,2134,1481,1672,1822,1869,1832,1646,1785,1968,1522,1754,1497,2046,2004
28420,1968,1717,1843,1996,1544,1824,1710,1635,1872,1676,2038,1851,1679,1992,1663,1813,1740,1641,2084,1433,1679,1765,1830,1869,1620,1784,1981,1522,1764,1491,1984,2069
28430,2006,1713,1863,1968,1535,1758,1760,1695,1820,1658,2039,1794,1666,2011,1685,1754,1761,1606,2156,1485,1629,1805,1802,1829,1627,1766,2057,1531,1811,1447,1998,2042
28440,1947,1740,1817,1976,1547,1821,1770,1648,1778,1707,2118,1778,1683,1942,1651,1809,1802,1599,2039,1512,1605,1853,1789,1800,1614,1824,2051,1529,1803,1457,2080,1988
28450,1976,1717,1875,2013,1504,1820,1755,1675,1853,1689,2008,1817,1660,1972,1690,1783,1788,1609,2017,1470,1664,1815,1827,1852,1602,1786,2022,1530,1745,1467,2061,2015
28460,2016,1679,1775,2008,1465,1770,1777,1704,1877,1687,2115,1808,1684,1982,1670,1788,1726,1580,2101,1412,1630,1783,1791,1820,1642,1852,2095,1502,1753,1454,2106,2025
28470,1923,1744,1871,1982,1510,1815,1787,1634,1858,1626,2076,1829,1591,2043,1681,1813,1797,1596,2128,1429,1625,1822,1863,1751,1671,1743,2006,1569,1774,1438,2063,2019
28480,1970,1710,1899,1995,1524,1834,1803,1723,1849,1693,1966,1830,1637,1958,1739,1772,1793,1582,2024,1441,1669,1787,1815,1811,1640,1808,2042,1536,1730,1486,2070,1941
28490,1938,1738,1763,1997,1522,1800,1789,1670,1801,1676,2103,1820,1609,1969,1743,1798,1806,1632,2092,1474,1645,1747,1791,1821,1677,1790,2055,1547,1747,1498,2044,1975
28500,2031,1690,1802,1971,1528,1791,1813,1701,1836,1703,2025,1817,1610,2006,1633,1817,1752,1589,2068,1478,1669,1801,1848,1799,1592,1835,2037,1524,1854,1429,2066,1962
28510,1925,1742,1867,2001,1493,1787,1793,1752,1822,1701,2114,1856,1653,2020,1647,1799,1795,1552,2063,1422,1631,1781,1829,1795,1612,1769,2021,1513,1804,1485,2074,1959
28520,1982,1763,1907,1990,1505,1805,1731,1715,1836,1672,2036,1750,1642,2048,1644,1778,1712,1556,2111,1470,1687,1800,1841,1762,1628,1838,1966,1566,1798,1504,2022,2012
28530,1946,1734,1812,1992,1511,1816,1747,1661,1821,1705,2104,1841,1637,1947,1754,1864,1721,1589,2083,1450,1614,1839,1799,1789,1593,1776,2016,1483,1874,1478,2059,2022
28540,1919,1724,1835,1963,1544,1787,1792,1677,1785,1678,1996,1813,1677,2046,1660,1814,1746,1598,2053,1495,1675,1869,1900,1809,1642,1810,1979,1564,1726,1446,2010,2045
28550,1905,1744,1811,1996,1485,1859,1766,1691,1813,1693,2080,1796,1717,1984,1640,1750,1759,1625,2114,1462,1604,1792,1802,1790,1618,1795,2127,1508,1825,1465,2066,1995
28560,1994,1698,1841,1983,1501,1813,1756,1692,1865,1685,2065,1803,1700,1987,1707,1769,1773,1596,2053,1473,1660,1863,1837,1779,1615,1798,2017,1551,1795,1399,1990,2019
28570,1921,1713,1908,1975,1499,1881,1819,1650,1832,1713,2011,1805,1639,1962,1690,1808,1782,1579,2124,1472,1655,1781,1865,1809,1573,1767,2047,1495,1761,1444,2038,2059
28580,1961,1741,1800,2059,1506,1813,1786,1705,1805,1656,2045,1783,1606,2000,1703,1792,1755,1615,2074,1480,1665,1888,1801,1791,1581,1751,2027,1530,1821,1439,2074,2024
28590,1947,1736,1831,2038,1557,1801,1793,1685,1832,1723,2047,1782,1651,1968,1670,1807,1755,1590,2052,1471,1644,1780,1860,1812,1603,1828,2029,1480,1828,1483,2013,1981
28600,1971,1721,1849,1958,1540,1830,1784,1681,1852,1665,2011,1875,1653,1961,1704,1819,1718,1597,2052,1448,1644,1816,1815,1797,1593,1813,2058,1599,1782,1461,2023,1987
28610,1969,1750,1837,1964,1484,1817,1784,1729,1919,1710,2038,1870,1619,1999,1637,1763,1846,1571,2093,1372,1636,1814,1805,1786,1634,1828,1997,1525,1760,1446,2047,2028
28620,1970,1701,1780,2029,1593,1805,1817,1707,1873,1696,2083,1837,1589,2002,1678,1788,1774,1581,2020,1458,1680,1792,1778,1770,1629,1775,2011,1493,1842,1463,2053,2010
28630,1919,1796,1823,1991,1556,1818,1796,1704,1813,1715,2078,1819,1638,2036,1669,1759,1757,1538,2108,1499,1677,1827,1857,1815,1620,1806,1944,1511,1702,1452,2063,1971
28640,2011,1706,1805,2069,1516,1806,1749,1694,1832,1729,2071,1857,1567,1997,1665,1857,1789,1616,2091,1448,1659,1807,1841,1830,1547,1819,2032,1490,1781,1416,2020,1960
28650,2055,1723,1836,1981,1464,1790,1790,1702,1842,1689,2047,1808,1650,1958,1651,1832,1806,1655,2025,1457,1637,1827,1817,1800,1652,1758,2002,1556,1757,1456,2052,2002
28660,1991,1751,1800,1933,1560,1877,1767,1707,1885,1738,2022,1862,1620,1996,1591,1753,1751,1619,2064,1406,1649,1833,1881,1802,1642,1825,2015,1487,1802,1411,2009,2028
28670,2039,1795,1859,1964,1507,1817,1802,1686,1850,1707,2007,1819,1591,2005,1685,1791,1770,1590,2134,1431,1624,1785,1799,1805,1661,1796,1992,1482,1759,1443,2043,2039
28680,1979,1735,1790,2004,1570,1808,1753,1718,1832,1702,2057,1853,1621,1985,1642,1799,1764,1588,2111,1477,1639,1792,1797,1806,1600,1763,2026,1590,1740,1467,2044,2025
28690,1955,1775,1848,1978,1581,1797,1788,1622,1855,1725,2071,1847,1631,1960,1613,1841,1752,1625,2102,1410,1628,1851,1824,1783,1631,1807,1977,1490,1796,1445,2038,2031
28700,1930,1726,1860,1967,1555,1811,1822,1710,1796,1705,2035,1797,1632,1935,1681,1856,1785,1566,2108,1439,1633,1821,1799,1760,1642,1840,2049,1522,1778,1477,2041,1999
28710,2036,1729,1778,1965,1536,1767,1778,1715,1912,1681,2006,1889,1585,1938,1638,1845,1775,1555,2141,1515,1653,1820,1806,1783,1537,1803,1999,1505,1773,1472,2078,2064
28720,1908,1689,1792,1991,1483,1810,1802,1727,1860,1661,2023,1844,1681,1940,1700,1814,1787,1557,2136,1505,1623,1819,1827,1840,1622,1829,2004,1485,1795,1452,2086,1985
28730,1963,1695,1856,2018,1496,1854,1834,1678,1830,1654,2033,1793,1615,1989,1593,1787,1781,1634,2099,1451,1643,1806,1812,1768,1635,1812,2007,1537,1824,1434,2111,2035
28740,1985,1711,1829,2078,1468,1842,1811,1672,1831,1716,2029,1816,1665,1955,1617,1834,1681,1603,2042,1531,1656,1883,1836,1764,1620,1762,2010,1562,1810,1419,2041,1998
28750,1983,1759,1752,2009,1498,1769,1763,1722,1899,1733,2117,1811,1633,1968,1706,1830,1758,1631,1989,1448,1634,1762,1809,1776,1652,1849,1996,1472,1782,1452,2096,2019
28760,1968,1706,1860,1969,1546,1779,1760,1688,1827,1665,2080,1846,1616,2013,1658,1806,1767,1655,2044,1456,1706,1783,1790,1789,1631,1830,1930,1490,1823,1484,2065,2047
28770,1963,1711,1846,1994,1509,1813,1821,1693,1855,1666,2083,1823,1664,2032,1707,1833,1722,1545,2050,1469,1652,1756,1792,1778,1645,1858,2036,1580,1783,1462,1985,1951
28780,1947,1684,1789,2036,1502,1813,1800,1671,1878,1748,2056,1827,1593,1959,1665,1811,1777,1628,2072,1506,1646,1802,1859,1826,1647,1812,2054,1490,1747,1438,2023,1971
28790,2014,1696,1853,2014,1483,1821,1822,1626,1874,1692,2013,1853,1646,1953,1701,1804,1738,1631,2023,1427,1711,1806,1790,1763,1604,1759,2043,1549,1826,1487,2009,2046
28800,1983,1678,1883,2004,1535,1805,1786,1626,1770,1679,2074,1841,1651,1918,1689,1816,1795,1612,2023,1430,1655,1852,1795,1792,1689,1780,2096,1515,1797,1464,2065,1979
28810,2008,1682,1795,1975,1501,1767,1769,1696,1921,1698,2057,1844,1577,1984,1670,1779,1726,1597,2042,1499,1672,1833,1815,1843,1606,1783,1994,1570,1795,1477,2103,1999
28820,1969,1715,1831,1991,1488,1773,1760,1676,1940,1707,2016,1837,1615,2043,1653,1790,1762,1588,2109,1457,1706,1815,1801,1784,1642,1810,2024,1500,1838,1386,2096,1955
28830,2022,1738,1833,2013,1561,1771,1703,1658,1872,1699,2004,1849,1647,1966,1693,1714,1803,1577,2095,1464,1661,1769,1851,1785,1560,1782,2033,1509,1782,1488,2098,2077
28840,1991,1696,1818,1949,1601,1841,1757,1692,1907,1710,2079,1875,1649,2009,1620,1828,1722,1625,2087,1440,1603,1828,1795,1812,1625,1839,2016,1491,1735,1422,2032,1983
28850,2046,1722,1783,1997,1492,1790,1837,1647,1879,1721,2156,1837,1629,1984,1616,1787,1719,1590,2067,1463,1679,1831,1792,1851,1558,1823,2023,1480,1736,1512,1989,2041
28860,1995,1704,1873,1906,1541,1781,1747,1690,1833,1648,2124,1839,1583,1953,1697,1776,1796,1623,2099,1476,1662,1826,1883,1762,1583,1886,2006,1507,1795,1462,1984,2037
28870,1951,1672,1882,2035,1464,1775,1758,1719,1846,1639,2051,1860,1581,1958,1671,1745,1764,1599,2097,1463,1644,1844,1807,1827,1586,1841,2054,1548,1831,1402,2071,2092
28880,2016,1759,1839,1975,1558,1755,1744,1692,1894,1680,2015,1876,1644,2088,1642,1744,1759,1588,2108,1445,1631,1801,1803,1762,1595,1792,1998,1511,1839,1462,2044,2018
28890,2017,1660,1923,2042,1521,1793,1783,1689,1911,1672,2056,1839,1610,2027,1640,1724,1756,1582,2042,1437,1669,1844,1848,1737,1611,1756,2025,1568,1783,1484,2024,2004
28900,1956,1727,1897,1970,1497,1752,1826,1691,1800,1659,2112,1814,1605,2032,1670,1833,1711,1624,2095,1445,1609,1774,1808,1806,1661,1743,2024,1544,1800,1495,2058,2039
28910,1932,1755,1784,2034,1538,1791,1785,1717,1847,1742,2019,1895,1602,2030,1708,1754,1754,1564,2097,1441,1617,1871,1832,1813,1588,1780,2050,1518,1758,1432,2060,1969
28920,1973,1750,1816,2017,1573,1772,1751,1662,1829,1703,2003,1819,1608,1996,1604,1825,1726,1607,2123,1430,1656,1866,1876,1798,1622,1828,2094,1506,1722,1444,2049,2029
28930,2012,1692,1805,2056,1549,1781,1750,1692,1893,1700,1993,1807,1559,1981,1670,1815,1768,1602,2082,1441,1625,1881,1858,1884,1633,1791,1954,1577,1800,1423,2052,1951
28940,1963,1696,1853,2030,1483,1776,1851,1652,1857,1686,2016,1827,1650,1945,1663,1778,1726,1548,2094,1455,1665,1822,1835,1806,1667,1833,2067,1536,1768,1486,2039,2004
28950,1947,1676,1850,1980,1556,1816,1808,1663,1872,1698,2030,1771,1616,2013,1656,1745,1801,1538,2052,1453,1706,1833,1862,1858,1621,1804,2014,1542,1813,1515,1970,1998
28960,1953,1649,1810,2054,1512,1809,1845,1695,1854,1705,2031,1799,1629,2012,1667,1780,1727,1626,2044,1495,1634,1836,1845,1789,1620,1805,2001,1481,1825,1486,2032,2027
28970,1972,1742,1838,1971,1494,1750,1790,1707,1860,1681,2032,1858,1622,1977,1643,1806,1763,1576,2064,1436,1676,1811,1881,1786,1599,1796,2027,1536,1798,1500,2021,2064
28980,1945,1746,1849,2054,1542,1785,1746,1736,1807,1738,2041,1798,1598,2027,1691,1772,1815,1542,2079,1446,1642,1799,1815,1833,1593,1791,1975,1477,1815,1514,2023,2043
28990,1933,1709,1847,1964,1526,1825,1786,1680,1869,1691,2052,1778,1627,2004,1700,1792,1823,1560,2022,1456,1684,1833,1846,1767,1631,1796,2032,1574,1770,1473,2031,1996
29000,1938,1743,1819,2016,1513,1777,1812,1689,1879,1670,2041,1879,1630,2009,1674,1845,1731,1596,2051,1460,1626,1865,1799,1779,1580,1774,2008,1562,1764,1477,2029,2042
29010,1989,1731,1903,2056,1575,1812,1779,1653,1841,1649,2030,1814,1634,2025,1660,1793,1772,1645,2088,1439,1576,1840,1796,1704,1583,1771,1991,1581,1768,1485,2047,2047
29020,1937,1745,1908,1972,1534,1817,1776,1696,1903,1647,2102,1834,1568,2001,1697,1754,1738,1599,2061,1464,1657,1780,1915,1741,1600,1833,1942,1565,1797,1457,2021,2016
29030,1924,1739,1882,2007,1586,1758,1784,1691,1844,1731,2070,1742,1615,1941,1679,1762,1799,1546,2107,1444,1685,1834,1855,1785,1603,1766,1988,1556,1857,1451,2065,1981
29040,1986,1718,1865,1995,1557,1792,1755,1686,1911,1713,2053,1842,1590,2002,1660,1751,1791,1544,2064,1432,1645,1761,1809,1738,1587,1840,2003,1549,1829,1495,2044,2070
29050,1929,1732,1825,2070,1459,1818,1765,1664,1868,1751,2094,1813,1599,1953,1654,1750,1772,1579,2131,1483,1669,1850,1805,1744,1626,1806,2044,1503,1813,1430,2031,2047
29060,1917,1691,1821,1919,1530,1795,1801,1689,1867,1710,2029,1862,1633,1987,1619,1756,1819,1575,2132,1425,1651,1838,1850,1776,1635,1790,2037,1552,1785,1484,2061,2041
29070,2007,1699,1805,2037,1453,1811,1808,1683,1855,1761,2022,1837,1655,1977,1650,1734,1735,1584,2071,1418,1668,1796,1839,1792,1585,1813,2024,1578,1813,1526,2041,2000
29080,1909,1735,1787,2010,1533,1812,1751,1722,1883,1703,2055,1804,1609,1978,1682,1775,1779,1635,2157,1426,1628,1828,1877,1810,1576,1769,1999,1546,1786,1493,2045,1975
29090,2011,1678,1844,2007,1491,1803,1769,1703,1911,1734,2038,1852,1630,1951,1618,1814,1753,1540,2075,1454,1651,1849,1844,1815,1609,1813,1999,1522,1819,1538,1959,1983
