iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
31120,978,864,964,996,712,890,892,869,947,809,1013,898,837,1039,793,848,897,791,1003,728,816,912,881,915,780,887,1021,734,879,734,1020,967,826,1066,853,852,878,895,874,700,823,1018,839,1046,1029,1032,971,905,871,754,832,1020,887,892,848,1002,942,1048,916,823,916,768,862,775
31130,993,900,926,983,742,922,848,828,945,836,977,892,752,1015,843,906,888,808,1025,756,815,924,906,891,822,951,1020,748,899,705,1039,1025,819,1065,928,836,904,907,864,685,931,979,796,1076,964,993,946,925,811,784,815,1022,897,888,864,1057,853,1017,877,818,902,734,839,751
31140,964,838,922,1001,759,869,896,876,939,842,995,908,814,1020,798,901,903,794,975,741,798,882,880,888,782,935,1007,736,877,769,1047,1040,812,1082,888,819,847,888,868,693,878,979,820,1067,993,964,927,938,821,825,825,1006,936,900,854,1028,917,972,933,849,909,794,884,765
31150,982,834,966,975,758,850,855,846,901,849,994,883,831,981,851,880,896,756,985,708,809,924,889,897,770,919,1043,723,885,735,1063,990,819,1081,868,848,894,957,810,731,940,984,794,1028,1016,998,968,917,846,817,806,1045,877,955,878,1018,903,1037,892,833,935,757,847,750
31160,957,871,936,991,732,854,889,830,865,811,993,863,808,969,800,870,911,771,1022,725,816,927,921,886,832,886,975,723,884,746,998,1009,782,1117,914,824,909,872,835,748,880,990,826,1029,1015,1011,993,944,828,782,847,1045,967,918,883,1027,933,1001,920,881,892,756,863,774
31170,983,854,931,957,731,874,857,836,908,854,985,897,786,1022,799,885,896,806,1012,750,843,904,924,882,842,881,1001,784,868,735,1018,1017,817,1057,872,821,895,932,852,714,900,1017,794,1069,1029,1033,984,921,806,774,802,989,919,905,861,1011,892,1004,917,804,933,819,878,734
31180,979,854,920,1006,752,897,907,822,887,814,970,897,805,977,798,911,899,793,1073,743,794,922,910,883,799,924,1006,732,857,715,1054,1050,805,1063,837,846,896,899,862,726,859,968,824,1058,975,995,961,920,869,797,877,980,941,887,869,972,880,1051,928,874,955,748,857,748
31190,974,837,925,994,716,867,868,817,892,865,1023,908,777,1035,815,893,935,795,1010,716,793,907,925,908,817,924,1025,713,899,733,1031,983,808,1087,872,829,891,959,804,721,911,962,792,1075,1005,1012,1002,903,877,780,814,940,904,918,840,987,937,1027,930,840,936,761,879,754
31200,968,872,934,976,730,833,865,857,882,843,1044,904,816,997,847,848,949,745,982,707,820,892,880,901,839,936,997,758,864,752,1036,1000,820,1070,921,904,878,905,884,707,891,979,830,1084,987,964,967,938,847,769,843,1034,899,947,902,1004,866,991,891,844,909,750,871,707
31210,975,858,973,975,728,871,870,819,878,827,1005,907,823,958,811,899,876,762,1035,759,874,893,920,869,806,942,1023,771,830,708,1030,982,793,1096,881,804,906,914,853,706,872,986,822,1034,1001,1017,969,967,836,797,829,1005,946,928,866,1033,937,974,913,878,886,767,859,745
31220,973,850,924,982,735,903,856,835,861,818,991,954,795,1000,861,849,921,786,1004,715,827,884,941,901,780,907,1005,699,939,703,1050,980,839,1087,929,830,866,944,853,747,925,982,837,1039,1007,1015,983,914,842,788,839,1019,915,889,855,988,921,1010,893,856,905,781,814,736
31230,963,859,932,980,751,851,876,842,876,875,1002,882,789,984,828,887,919,776,1016,716,827,899,912,870,781,888,960,722,906,704,1052,1018,845,1061,949,822,890,884,882,718,909,1007,824,1055,995,1012,955,943,784,805,831,1037,915,926,905,992,915,1027,939,907,899,749,850,702
31240,991,842,892,980,753,887,849,847,871,829,1011,903,836,974,889,901,941,794,980,701,774,861,875,931,839,905,1072,749,866,703,1052,1003,803,1069,832,814,890,945,891,752,863,1023,848,1073,995,985,955,932,838,774,822,1006,907,869,863,973,967,991,916,898,919,777,864,722
31250,991,853,959,990,725,872,899,824,871,816,986,933,820,1019,847,884,873,783,990,733,802,928,905,882,829,922,994,742,885,740,1047,974,816,1052,901,823,901,957,853,723,902,1017,824,1086,973,1035,973,949,870,766,802,965,912,887,925,955,877,998,896,880,885,798,835,723
31260,985,885,916,990,748,891,861,847,886,817,1020,926,824,996,844,872,914,798,1042,715,770,898,879,939,820,908,997,775,901,701,1000,1054,820,1075,879,810,862,932,872,719,911,1014,821,1053,995,1000,950,888,833,797,831,1008,897,913,857,939,932,996,912,832,892,806,865,747
31270,977,865,923,1009,711,894,868,858,882,841,1016,915,860,987,846,891,916,763,1030,706,795,866,910,924,805,929,975,740,910,716,1038,1003,816,1050,911,828,854,920,849,714,906,984,824,1041,982,1007,909,934,869,829,824,1022,910,868,849,1017,906,1058,928,881,878,794,824,722
31280,942,883,968,990,725,921,905,831,841,807,996,900,793,1000,825,895,909,781,1040,708,817,897,888,930,816,903,1062,716,844,709,1040,990,773,1112,918,842,884,912,829,721,901,1007,816,1054,999,981,955,940,828,794,823,1046,898,922,883,1039,894,1032,921,842,871,759,895,714
31290,1009,853,939,979,743,906,904,877,884,822,1014,941,799,1012,820,885,900,768,1013,724,831,883,873,900,808,893,1005,709,893,767,1041,1027,822,1044,894,828,883,935,879,730,882,959,775,1055,1010,973,942,903,791,798,844,1025,887,906,884,1017,901,1042,915,843,895,749,884,760
31300,971,873,936,974,733,877,868,842,841,834,1052,899,793,1008,822,916,882,770,999,703,827,917,905,916,816,940,1049,755,908,727,1015,1011,817,1116,859,780,886,942,875,689,922,954,791,1042,1046,1033,923,913,821,794,844,990,930,902,840,1012,916,1002,920,839,896,789,844,771
31310,1023,845,925,1033,758,880,882,852,893,889,1071,927,821,1052,828,894,860,782,957,720,807,867,902,889,810,907,1002,714,875,747,994,1040,854,1056,882,787,844,948,834,744,860,967,821,1044,1016,994,969,916,845,796,777,1034,895,864,876,1006,897,1023,914,905,903,747,882,731
31320,958,877,961,991,779,851,848,875,850,862,927,929,808,985,793,888,850,771,1022,667,803,886,923,943,805,920,1054,676,895,746,1048,1045,821,1083,863,832,930,912,880,746,888,973,846,1084,1036,1010,954,929,802,800,886,998,903,885,903,930,903,1060,894,844,921,734,855,736
31330,1013,827,960,971,749,915,844,816,935,849,1060,903,834,1022,837,876,854,763,1013,717,876,902,886,849,803,942,1031,729,909,708,1047,1001,819,1048,870,810,853,921,837,742,861,1024,796,1060,998,1039,933,917,826,789,855,1089,872,869,886,1016,892,974,874,868,915,765,848,770
31340,970,892,929,986,735,874,855,875,895,849,1023,930,813,1018,859,912,863,775,987,709,815,910,927,873,815,906,1008,746,923,720,985,1023,784,1043,892,817,916,914,854,733,920,1005,828,1071,1004,991,930,932,823,766,796,1029,912,944,849,1013,891,1040,920,813,891,766,867,723
31350,1018,892,935,1026,743,862,855,859,906,824,959,902,815,1027,804,828,913,812,1051,731,798,844,858,933,829,940,1014,696,880,752,1026,1010,830,1125,890,805,917,921,821,698,932,984,818,1062,997,1027,945,923,820,784,835,986,914,919,855,992,907,1034,889,854,915,750,838,748
31360,972,883,918,980,732,917,809,842,907,866,1019,943,817,1036,829,920,895,785,1016,725,769,909,900,950,822,882,991,744,899,712,1041,1022,788,1054,983,863,902,905,814,718,844,1014,843,1053,982,958,967,897,798,813,797,1024,860,920,864,1004,872,969,925,846,945,772,883,748
31370,953,853,959,1024,750,882,880,872,920,808,1023,898,802,992,813,845,878,791,1007,683,822,915,933,881,768,875,1025,737,888,733,1028,1012,799,1068,907,832,917,935,855,759,868,1013,808,1074,1014,985,934,916,814,805,854,1036,901,893,874,1003,917,1020,919,855,920,731,867,734
31380,974,835,942,1022,757,894,863,821,892,849,997,897,803,1015,792,842,911,782,1053,717,844,898,885,903,801,879,1028,695,905,727,1052,1053,782,1033,948,814,903,918,852,735,824,998,815,1076,1019,1032,971,896,832,800,767,1021,908,915,915,986,926,1026,862,889,932,741,874,739
31390,966,891,909,1023,754,896,846,885,898,806,993,921,794,980,853,907,914,763,1027,685,811,904,911,930,817,907,1047,704,887,726,1028,987,817,1104,934,819,883,953,863,696,882,979,804,1053,1007,987,971,893,816,785,810,1005,936,900,870,989,899,1059,893,845,905,773,840,737
31400,981,880,913,1023,671,883,858,832,926,858,981,899,831,1029,837,875,907,786,1019,708,825,930,925,888,814,860,1021,717,893,765,1051,998,809,1074,904,812,910,953,868,734,883,983,841,1044,1049,973,951,912,817,744,836,986,920,942,849,982,883,1043,922,838,904,788,791,748
31410,947,838,923,971,768,870,891,842,913,874,1064,907,784,980,812,925,853,760,976,721,801,866,888,909,821,939,992,727,919,756,1058,980,809,1072,931,779,903,941,882,692,893,1002,823,1057,1013,1023,918,925,824,753,824,1016,922,957,850,1003,884,1005,920,830,924,776,875,776
31420,1000,858,934,1020,740,868,855,812,896,875,1008,882,822,1046,829,868,876,801,986,722,829,908,882,881,826,895,1004,731,892,692,1041,985,766,1049,921,839,927,894,825,730,929,985,815,1092,1044,980,941,899,820,765,806,1030,919,938,892,989,914,1011,913,870,930,777,820,783
31430,953,896,948,1020,739,859,876,879,899,832,1043,901,766,989,803,890,875,795,986,729,801,880,911,892,823,891,996,761,873,721,1059,996,786,1064,893,812,911,920,904,715,882,1018,811,1050,1017,963,942,970,830,760,807,973,945,909,868,1028,909,1006,903,885,911,736,877,790
31440,984,862,958,985,764,913,892,857,928,854,1014,872,807,983,805,908,914,758,1012,722,790,890,893,864,814,899,1018,693,851,732,1060,1055,785,1072,893,846,868,953,812,710,930,989,815,1054,993,1008,947,942,842,755,820,984,894,939,856,1010,910,995,882,893,928,813,874,714
31450,961,903,959,957,713,880,825,857,855,829,992,928,814,1005,795,904,867,783,1001,725,796,881,907,920,834,891,1007,762,926,694,1027,1045,805,1056,881,858,898,910,875,740,890,970,836,1053,1038,977,981,892,778,773,818,1005,925,929,857,1028,900,998,934,866,974,763,883,743
31460,971,839,976,979,721,897,874,818,901,810,1020,914,809,1032,838,898,917,764,1025,715,857,889,927,899,783,887,1009,722,876,715,1057,1027,782,1049,923,808,886,878,894,697,911,972,822,1046,1023,952,932,970,817,798,849,1034,904,885,921,1027,949,1008,903,851,903,786,815,716
31470,1009,873,914,965,721,914,850,852,871,798,1010,954,801,993,855,897,894,770,972,731,811,877,901,922,806,922,1006,710,848,706,1048,1057,795,1049,907,779,958,933,879,729,872,966,824,1114,1003,1010,952,959,818,764,816,985,881,879,878,1070,948,1013,905,850,902,773,879,729
31480,949,857,917,969,738,898,854,839,906,847,1002,917,810,1010,883,901,909,773,1019,749,838,855,904,889,832,929,980,722,874,753,1022,975,786,1108,942,859,880,885,840,740,867,979,810,1018,1001,977,936,925,859,776,834,1026,913,951,832,1021,948,1000,905,826,945,774,851,743
31490,964,856,952,1020,711,881,875,840,871,865,987,932,814,980,802,897,876,761,982,724,812,906,924,930,798,882,993,753,858,719,1026,1046,823,1093,921,871,896,916,851,684,877,976,814,1049,1012,991,926,972,808,743,807,1019,901,898,849,1070,943,1037,909,839,951,797,841,756
31500,952,874,965,993,760,906,874,813,884,852,1005,930,798,999,837,871,819,801,999,713,831,872,880,938,817,875,1016,717,855,705,1035,989,741,1093,956,843,871,899,855,707,906,992,842,1038,1030,1006,983,919,823,831,835,1012,933,905,872,1033,911,989,952,856,906,768,857,738
31510,914,874,954,954,744,858,870,830,861,831,1010,910,835,1000,828,870,903,733,1036,736,774,907,957,897,855,900,990,756,875,746,1052,1061,824,1070,916,813,891,913,838,726,875,997,865,1059,953,1036,959,904,821,806,812,984,901,899,867,1003,960,1066,902,850,879,772,836,759
31520,951,893,921,953,708,925,891,803,863,830,998,902,812,997,881,896,990,774,983,718,805,916,916,924,765,886,1025,728,805,731,1069,1024,788,1057,897,839,887,927,897,722,928,1006,830,1054,984,992,933,932,863,779,826,1000,935,900,863,992,943,996,911,863,914,752,846,738
31530,984,854,903,1005,711,884,924,829,901,818,995,908,818,1003,863,953,866,740,1004,724,804,930,865,862,843,882,1022,742,907,692,1018,975,797,1089,953,832,890,946,869,750,855,1020,885,1055,1034,943,911,918,859,774,837,995,926,859,892,992,918,1028,911,833,913,796,834,734
31540,1002,856,914,962,760,903,912,848,932,826,987,898,818,987,876,918,885,753,1027,714,777,892,880,906,802,876,1000,711,911,725,1018,984,776,1091,914,825,959,954,811,756,864,993,843,1008,1015,1014,961,905,870,815,829,1015,891,894,893,982,909,1006,887,856,928,774,858,721
31550,993,907,961,981,757,898,852,883,886,817,987,882,849,1014,840,870,892,698,1012,743,800,846,899,883,830,889,994,762,854,722,1064,1014,818,1083,879,844,860,896,861,730,887,985,834,1043,989,1018,985,920,834,749,802,1022,953,939,854,991,966,1048,868,853,933,770,835,749
31560,954,846,931,967,747,854,879,848,876,826,985,923,817,1004,838,891,894,786,985,713,799,894,893,879,823,942,1011,738,864,684,1089,1018,835,1098,907,843,893,896,878,740,883,957,836,1039,993,1027,914,893,835,783,822,1012,930,877,889,1017,957,997,891,903,962,770,841,761
31570,949,920,972,959,750,891,879,846,888,845,1007,897,798,1004,831,876,893,764,988,724,814,913,869,927,825,881,1012,736,885,691,1006,1036,788,1092,881,838,892,910,846,694,931,965,810,1055,1003,1045,989,922,831,802,840,1002,901,890,907,971,923,1000,912,849,929,785,856,742
31580,981,868,945,989,752,921,836,855,872,818,1021,908,800,997,834,877,900,780,1004,712,756,878,939,916,848,931,1080,734,845,690,1020,1029,811,1070,911,804,940,918,833,713,895,1016,824,1013,1010,1018,921,878,802,775,808,1002,908,879,883,1007,934,1008,908,912,918,785,884,753
31590,945,851,938,956,731,876,871,848,910,860,1019,882,799,1012,843,886,952,781,1019,735,793,910,960,869,810,878,1064,760,862,709,974,1004,810,1078,924,818,899,920,864,726,919,983,804,1048,999,1010,926,947,845,814,828,1001,895,896,859,985,927,993,907,836,885,806,860,758
31600,954,864,907,1014,762,858,828,857,911,843,995,923,809,1007,853,890,924,750,990,696,811,891,945,912,783,905,1037,718,878,726,988,988,824,1059,936,848,893,885,855,721,893,988,798,1062,1051,1027,924,930,850,803,831,1067,889,931,824,1039,906,949,897,887,915,782,833,763
31610,994,886,890,1014,724,872,838,848,922,837,1034,928,783,996,819,953,913,757,969,706,791,881,896,886,848,858,1005,780,817,731,1075,975,772,1083,939,837,895,934,910,713,924,963,811,1015,1000,1015,956,947,812,753,808,1042,950,931,872,983,903,1018,869,869,932,766,845,784
31620,974,835,930,1037,742,889,892,855,877,851,980,915,814,994,846,872,918,761,1033,754,804,893,977,864,848,880,1033,749,891,761,1029,1001,811,1088,908,788,902,922,865,711,898,987,789,1052,961,968,956,915,829,779,790,1010,883,905,865,1034,908,1011,879,837,903,818,841,765
31630,948,878,978,982,757,894,834,838,885,848,1048,937,823,1013,811,912,884,763,1003,741,765,901,926,893,792,879,1016,689,894,723,992,946,828,1077,888,792,915,936,881,758,880,1016,811,1041,1009,1000,954,889,863,783,804,1051,884,909,909,974,932,1015,933,834,937,804,847,730
31640,962,806,943,998,756,897,869,850,921,855,990,901,823,994,837,911,896,770,1004,765,788,871,910,896,775,890,1028,731,853,741,1028,975,854,1037,926,833,875,948,903,750,919,1020,830,1066,977,1007,930,936,823,765,789,1042,882,912,881,999,895,991,917,876,936,766,819,739
31650,943,857,941,1014,743,876,864,842,909,836,1025,859,812,1029,820,897,883,745,1010,713,774,904,910,888,823,899,969,734,898,731,1054,978,803,1082,900,830,892,906,898,716,896,982,866,1088,1012,995,907,904,887,788,804,1029,903,943,852,1030,916,1004,900,880,890,792,852,750
31660,986,848,913,993,755,860,853,842,880,861,1020,903,839,1064,821,880,893,786,1028,760,816,920,918,908,832,892,1037,763,854,729,1025,985,840,1023,878,838,892,948,896,692,902,999,808,1060,997,980,961,926,836,769,811,1033,900,907,834,1014,918,1029,846,850,884,739,858,745
31670,968,873,989,981,743,905,858,825,906,859,979,881,822,1004,885,876,951,784,987,722,824,900,937,903,799,873,1034,751,879,724,1031,1020,785,1043,907,801,853,944,849,730,894,987,850,1083,1012,989,951,891,840,770,833,991,889,914,860,985,908,993,897,883,927,731,853,761
31680,1005,862,935,1022,704,884,862,855,890,848,1021,901,822,984,841,853,877,780,1082,699,831,911,911,875,796,936,1001,778,926,717,998,1006,790,1104,884,816,884,933,824,714,844,995,841,1075,1033,983,935,905,860,794,784,979,893,908,870,1005,931,991,886,900,946,746,850,761
31690,955,861,951,992,739,844,886,844,904,804,946,893,813,990,844,942,909,766,1027,766,799,939,900,893,795,875,1007,765,907,746,1026,1033,802,1048,901,840,870,949,870,702,875,958,842,1047,1016,1046,918,918,795,781,782,1013,888,900,864,1041,896,1007,940,873,919,788,861,766
31700,971,866,948,1038,733,918,849,814,919,828,975,925,854,1016,841,903,903,781,1029,750,776,885,873,883,793,886,1016,707,874,754,1021,992,856,1061,953,817,862,927,820,715,878,958,823,1071,1041,1008,952,892,801,790,809,978,922,924,888,1033,935,968,901,872,901,757,850,793
31710,965,856,937,990,761,901,887,849,871,801,986,922,822,986,856,907,866,779,1058,742,816,864,912,883,823,867,985,741,890,722,1019,998,761,1106,928,817,895,892,815,741,890,971,825,1056,1024,1023,964,945,858,771,816,1024,919,932,881,1007,919,1018,917,842,929,739,862,728
31720,993,859,978,1019,704,887,887,841,852,841,974,853,808,1004,811,906,916,764,1015,728,814,877,872,875,835,892,1029,722,859,744,1020,1037,810,1058,911,838,908,911,821,789,849,986,822,1015,971,1004,948,922,832,798,809,1009,929,891,886,1061,967,1009,935,868,880,790,870,764
31730,970,858,944,985,739,926,880,811,900,816,1020,934,785,988,863,866,893,794,1041,755,776,899,918,887,800,912,999,721,903,723,1052,1007,850,1065,942,839,852,947,864,720,914,978,789,1058,1022,967,943,939,822,810,826,1017,912,900,833,1017,901,1007,878,844,928,752,814,762
31740,995,888,940,992,739,913,860,846,911,824,986,904,806,1034,824,891,883,786,1074,717,802,898,912,893,833,910,993,714,929,738,1031,1014,849,1122,930,816,887,891,809,703,852,978,768,1065,1007,980,940,886,825,779,827,1029,900,899,898,1015,901,1017,885,847,896,784,849,763
31750,962,878,939,959,737,895,870,842,883,847,978,909,787,971,838,877,903,782,1054,675,817,937,927,949,826,916,1024,727,886,725,1057,1018,762,1078,919,827,905,895,843,697,893,975,827,1046,994,1006,943,953,845,824,830,947,902,929,855,984,954,1029,891,839,900,765,890,735
31760,1028,901,920,985,773,883,884,832,906,847,977,900,833,985,831,900,919,772,1014,701,799,897,932,921,819,893,1002,763,858,732,1061,1063,799,1102,893,791,886,941,860,714,862,969,829,998,1034,995,969,920,843,810,775,1046,958,936,833,990,881,984,895,853,876,731,857,716
31770,974,896,932,1009,758,875,880,819,895,834,982,853,851,1004,819,870,897,768,1035,753,804,915,870,889,828,879,1019,736,868,761,1057,1046,823,1045,890,794,888,923,829,719,921,980,792,1037,979,1017,963,924,833,734,835,1007,929,932,885,991,901,1007,886,890,935,802,843,767
31780,990,851,931,999,783,909,866,869,893,800,950,935,788,1021,840,873,894,788,1019,773,810,906,894,874,854,882,1029,733,849,739,985,1034,801,1010,911,823,884,912,847,718,828,978,828,1090,1013,1000,956,957,861,795,836,1065,887,867,866,1000,928,1005,924,855,854,791,856,770
31790,994,851,910,988,792,877,880,878,906,832,1024,946,803,1021,829,882,885,769,1015,707,825,889,863,921,876,916,983,757,873,730,1009,1004,824,1097,908,834,894,909,868,752,871,960,796,1000,1000,1021,971,912,846,773,851,1066,906,874,834,977,946,979,883,847,888,764,839,752
31800,941,897,945,946,735,930,889,858,910,832,1020,907,816,1007,821,891,870,783,994,738,830,872,871,872,841,933,1032,755,868,721,1007,1042,786,1102,900,847,925,895,827,728,860,984,785,1036,1011,1032,988,893,832,766,825,1005,906,919,861,997,963,979,904,908,884,764,821,770
31810,1014,902,930,965,724,915,911,848,845,803,1020,888,831,990,792,914,898,778,1017,722,797,874,911,895,820,893,1026,751,920,732,993,990,826,1043,881,787,883,927,879,742,888,998,845,1033,1030,991,958,901,835,753,822,984,911,893,871,969,929,1023,920,868,907,788,928,755
31820,988,875,959,979,742,880,885,836,896,821,1006,930,831,1052,825,918,870,759,1005,707,811,869,894,924,810,908,999,752,889,680,1022,977,831,1062,929,836,926,904,877,741,904,1012,825,1023,1008,1007,950,923,853,797,799,988,892,915,901,988,912,999,878,790,940,808,802,758
31830,959,840,955,1040,768,844,889,853,885,847,1017,886,779,999,811,902,889,746,1017,721,804,896,867,874,825,909,1021,764,885,733,1031,976,821,1138,919,809,917,887,839,761,916,1013,845,1069,1026,1000,982,913,824,749,835,992,874,905,872,1012,940,996,875,833,923,790,806,764
31840,944,884,961,985,725,849,844,867,889,864,974,853,754,1024,800,949,906,819,998,752,815,921,894,888,804,899,980,743,864,714,1029,1002,828,1087,913,862,933,901,804,744,866,969,859,1030,1052,1013,945,910,809,821,860,995,930,898,875,958,902,1014,901,880,931,793,837,763
31850,966,832,968,994,762,909,839,864,892,863,1018,862,779,1007,826,865,935,800,975,747,801,874,873,905,812,897,1008,754,915,711,1048,998,803,1060,873,864,904,902,839,760,900,995,851,1032,1002,1030,960,941,801,805,794,1008,913,954,829,1014,956,939,887,826,902,798,870,766
31860,958,814,915,994,731,861,895,882,884,825,1000,906,812,1019,796,920,904,776,1004,738,812,889,904,907,823,891,1065,744,873,725,1021,1010,875,1089,887,858,887,915,835,708,913,1013,824,1057,1034,1025,952,927,850,800,837,1053,892,916,840,1004,877,954,912,869,896,742,829,709
31870,996,854,983,1011,759,887,890,822,865,833,994,900,803,988,835,867,908,779,1035,754,819,895,902,882,791,915,997,734,845,729,1065,1032,829,1053,920,800,878,920,887,743,914,932,801,1057,1020,1045,951,905,813,745,837,1019,936,931,859,1002,888,972,918,828,903,785,896,721
31880,980,886,936,988,746,861,866,799,923,872,960,917,805,985,822,908,839,777,1000,716,827,877,873,931,813,915,1031,764,859,711,1027,999,830,1082,912,837,873,925,842,727,900,1029,827,1042,994,1012,956,900,835,779,842,1009,924,930,865,985,934,1028,891,867,955,742,865,725
31890,931,890,959,996,767,897,901,867,917,812,961,906,814,985,795,913,869,740,1032,712,845,916,919,925,772,890,958,738,870,753,976,1001,782,1022,879,895,937,904,840,696,881,1025,812,987,1018,1003,930,915,826,787,840,1017,915,928,832,1063,911,1041,953,859,939,775,909,729
31900,922,858,931,1002,738,916,870,864,890,812,973,916,795,1034,886,946,897,774,998,707,849,855,895,906,809,909,994,752,885,734,987,980,803,1064,911,846,882,900,844,724,925,1018,830,1097,989,960,980,900,811,787,853,1015,909,887,859,1044,934,1031,890,861,905,741,874,719
31910,965,877,923,1021,778,868,887,857,863,836,1001,906,789,989,838,945,897,798,1030,727,810,875,911,903,825,878,1001,739,892,727,1083,1029,804,1046,904,820,877,937,827,729,934,994,837,1022,1023,982,952,873,807,793,851,1005,907,871,867,997,895,1041,897,843,927,762,881,704
31920,982,876,941,1005,785,894,881,843,890,844,993,938,810,988,829,898,860,767,1036,722,825,924,871,887,801,902,1023,757,877,735,1044,1019,785,1064,902,855,885,881,829,715,923,1014,827,1040,1023,964,954,917,865,781,811,1042,879,887,845,964,924,1015,922,835,931,775,866,710
31930,977,875,963,976,765,876,879,843,878,862,1043,915,802,1017,791,849,893,761,983,726,827,918,881,896,824,865,1018,740,851,729,1046,987,836,1074,948,839,860,919,877,706,901,1023,836,1075,1026,955,946,936,847,798,846,1047,891,912,833,986,903,996,881,810,924,792,861,737
31940,966,893,964,916,713,910,900,859,905,862,1038,926,796,986,803,910,931,779,1004,724,779,865,882,938,813,876,1014,760,872,741,1067,1017,835,1062,899,827,891,932,832,731,903,986,839,1095,1007,975,915,894,850,781,829,987,881,960,882,1025,926,992,881,848,954,729,828,692
31950,955,866,905,994,743,873,857,906,899,845,989,924,817,1041,797,882,884,751,975,743,780,901,889,972,801,926,1040,746,883,689,1072,1026,825,1034,852,768,909,906,841,698,882,965,823,1074,1051,1053,980,910,858,781,854,1023,840,917,856,992,946,1007,933,829,919,744,904,732
31960,972,901,941,1007,746,905,850,861,918,852,1003,926,811,1010,840,860,880,763,966,724,830,949,853,916,808,945,1004,717,862,757,1038,1009,795,1071,862,820,913,934,852,689,867,978,842,1057,986,1021,921,934,848,771,827,987,945,918,839,997,933,1015,900,874,905,764,844,744
31970,1020,870,938,1009,768,881,870,854,920,800,1015,913,805,1037,796,897,900,767,1035,724,801,898,880,913,852,938,1039,748,857,709,1021,974,776,1044,909,834,903,905,852,692,931,973,812,1053,999,957,949,926,829,805,860,1018,914,941,830,984,926,976,920,862,920,751,866,711
31980,1009,874,906,1013,761,846,845,822,905,832,1025,948,836,1003,834,866,889,773,1022,689,820,887,903,907,853,860,1007,741,896,699,1027,1012,786,1075,929,812,888,902,839,721,888,1001,830,1062,984,995,960,909,831,768,824,1072,876,969,939,999,891,1011,902,848,914,777,859,706
31990,967,899,955,973,725,895,863,867,864,824,1016,937,802,1018,856,853,930,753,1020,697,825,904,904,865,826,860,1001,753,883,723,1052,1007,791,1096,877,815,870,923,826,703,843,963,822,1059,1063,975,944,931,837,812,848,1029,937,932,868,988,923,1007,953,897,936,734,842,716
32000,994,835,911,985,739,901,851,839,913,822,978,913,805,996,879,850,864,786,1020,743,788,870,923,893,796,916,1079,763,864,695,1044,995,801,1108,881,852,915,913,834,737,868,991,793,1083,1015,997,970,914,840,781,838,991,910,903,879,986,956,1062,905,842,912,769,854,727
32010,966,889,934,977,740,867,867,872,905,816,1003,950,780,1048,845,913,899,725,995,707,807,891,918,892,799,865,1002,729,882,720,1035,1011,774,1082,899,842,864,931,869,716,938,992,813,1048,972,1000,992,917,836,818,846,1004,902,887,870,1051,930,1024,877,859,898,806,852,719
32020,980,879,945,998,757,918,902,829,895,849,997,906,819,985,849,869,871,734,971,752,847,914,898,922,837,902,1023,769,917,739,1036,1028,774,1099,880,853,910,930,901,713,866,977,795,1023,1003,1031,927,923,808,764,808,992,928,901,864,966,908,1001,899,883,901,757,821,734
32030,974,838,898,977,730,902,871,831,870,819,992,956,844,1000,835,875,894,754,1031,732,800,926,876,894,780,861,1045,720,930,741,1021,1018,853,1112,905,838,866,929,841,707,872,1014,807,1079,960,983,959,949,847,814,829,1007,913,892,829,989,916,993,931,853,896,766,898,795
32040,1028,868,952,1008,761,890,852,820,886,815,1005,929,783,995,865,905,907,736,989,736,810,936,919,925,797,902,1000,723,881,714,982,993,803,1094,909,861,889,922,859,728,871,982,783,1089,962,981,945,909,863,783,815,1021,935,952,863,999,902,1045,894,845,908,773,823,757
32050,1016,844,912,987,730,901,881,830,910,850,985,917,794,1024,848,887,915,799,1032,733,780,897,884,933,835,906,1014,745,844,724,1016,1025,805,1033,902,883,951,909,859,725,873,985,825,1043,985,952,935,936,847,828,805,1001,878,928,858,939,933,1015,876,845,955,780,859,731
32060,947,865,985,945,725,928,833,836,871,821,1046,944,838,984,828,855,898,764,1022,726,840,954,898,877,786,920,985,754,859,693,1050,1025,818,1112,908,810,876,896,865,743,907,993,837,1107,980,945,942,939,820,822,859,1036,901,892,891,1015,912,988,841,843,912,753,851,761
32070,972,847,980,961,716,903,867,823,939,830,970,914,797,1000,827,889,919,803,1021,706,788,919,926,901,787,951,998,754,889,697,1024,1040,776,1065,902,874,844,937,860,715,867,990,795,1094,1007,1028,964,922,829,790,810,1025,885,908,851,1011,929,990,949,836,929,769,806,762
32080,989,843,914,980,736,893,852,822,870,813,999,880,811,999,853,878,902,785,1037,735,800,852,903,877,823,925,972,742,925,730,1015,1057,822,1102,905,797,869,946,860,701,902,999,866,1038,1003,1047,980,896,810,772,813,1029,946,902,935,948,874,1019,926,850,921,805,836,746
32090,976,841,968,997,757,846,876,839,891,823,1016,872,832,1012,806,870,866,746,999,759,817,927,876,897,791,889,961,734,917,729,1026,1003,822,1093,916,802,858,938,846,697,900,939,815,1094,1038,1023,961,903,883,736,854,1031,904,941,880,1026,921,1021,900,860,932,768,873,743
