iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
168170,6815,7176,7360,6983,7614,7162,7289,7118,6880,6740,7124,6732,6570,7177,6764,6746,6598,7710,6932,7685,6735,7670,7536,6518,7335,6572,6742,6494,7352,6427,7322,7173,7013,6662,6914,7673,6349,6584,6778,7373,6383,7201,6423,6984,7167,6813,6843,7517,7218,6337,6765,6890,7047,7389,6576,7123,7294,7251,7263,6452,7355,7650,7194,6602
168180,6868,7080,7328,7077,7544,7187,7193,7127,6954,6712,7084,6837,6535,7158,6858,6780,6549,7742,6945,7532,6758,7658,7471,6501,7435,6482,6818,6344,7362,6635,7288,7193,7172,6652,6959,7615,6326,6470,6757,7501,6309,7089,6504,7068,7116,6817,6753,7547,7214,6389,6713,6907,7140,7605,6497,7039,7276,7199,7202,6599,7520,7530,7121,6493
168190,6947,7005,7197,7210,7568,7110,7132,7174,6978,6623,7066,6798,6559,7187,6663,6809,6551,7754,6635,7673,6797,7491,7480,6606,7399,6566,6630,6444,7369,6527,7374,7335,7282,6532,6901,7737,6437,6649,6750,7432,6336,7149,6569,7121,6929,6847,6775,7585,7336,6402,6911,6896,7075,7452,6443,6995,7274,7112,7252,6477,7531,7571,7087,6632
168200,6813,7157,7228,7144,7666,7116,7192,7362,6945,6672,7084,6783,6495,7094,6843,6869,6547,8003,6847,7590,6738,7597,7382,6636,7455,6471,6916,6532,7267,6504,7301,7235,7091,6461,6842,7583,6550,6686,6708,7482,6351,7125,6424,6978,7162,6777,6893,7609,7234,6340,6815,6951,7114,7422,6487,7071,7199,7104,7200,6374,7365,7461,7154,6637
168210,6922,7133,7327,7176,7650,7052,7141,7237,6930,6736,7152,6809,6457,7152,6864,6912,6505,7767,6753,7642,6894,7468,7429,6516,7328,6508,6832,6554,7342,6635,7368,7232,7151,6551,6841,7817,6328,6623,6862,7428,6400,7121,6356,7040,7060,6809,6918,7559,7272,6423,6711,6794,7064,7434,6478,7051,7214,7226,7208,6324,7474,7584,7029,6561
168220,6797,7156,7452,7076,7599,7146,7111,7064,6956,6635,7079,6829,6594,7082,6852,6806,6608,7799,6877,7563,6850,7593,7460,6520,7364,6505,6717,6425,7356,6574,7165,7138,7186,6588,6915,7641,6502,6787,6761,7416,6218,7081,6396,6998,7163,6884,6918,7527,7254,6335,6761,6940,7100,7453,6570,6995,7307,7150,7206,6567,7470,7565,7124,6608
168230,6934,7108,7260,7062,7676,7151,7072,7221,6849,6659,7071,6785,6613,7017,6739,6829,6534,7798,6943,7624,6723,7493,7428,6465,7439,6441,6775,6452,7296,6625,7283,7120,7240,6570,6964,7597,6533,6642,6775,7505,6377,7197,6461,7035,7166,6837,6920,7526,7286,6361,6698,6877,7109,7411,6701,6919,7257,7364,7203,6464,7568,7493,7094,6499
168240,6818,7105,7264,7100,7633,7167,7217,7271,6918,6647,7015,6904,6555,7075,6895,6926,6549,7895,6776,7613,6645,7468,7472,6429,7418,6540,6775,6345,7335,6480,7338,7129,7128,6607,6943,7723,6400,6601,6805,7367,6343,7213,6411,7099,7245,6865,6874,7466,7231,6373,6768,6840,7092,7336,6559,6964,7218,7346,7382,6433,7497,7474,7211,6603
168250,6853,7080,7302,7008,7552,7209,7137,7160,6839,6668,7155,6828,6555,7253,6816,6784,6633,7667,6848,7573,6848,7495,7477,6466,7369,6449,6947,6379,7444,6487,7297,7314,7329,6582,6888,7622,6518,6586,6808,7449,6356,7213,6464,7100,7173,6721,6764,7497,7307,6267,6784,6923,7105,7344,6521,7085,7258,7260,7192,6374,7491,7630,7033,6598
168260,6941,7054,7169,7019,7589,7225,7123,7386,6810,6795,7178,6740,6529,7086,6907,6769,6592,7833,6794,7567,6769,7519,7500,6391,7420,6409,6804,6417,7453,6623,7207,7243,7158,6574,6969,7759,6523,6662,6815,7396,6315,7143,6435,7085,7075,6887,6817,7542,7208,6279,6796,6881,7194,7339,6497,6867,7263,7204,7361,6515,7524,7453,7180,6557
168270,6882,7158,7251,7060,7537,7143,7121,7218,6888,6605,7086,6657,6594,7142,6744,6795,6603,7840,6990,7674,6753,7615,7406,6472,7276,6514,6766,6497,7403,6602,7238,7244,7193,6616,6942,7603,6438,6732,6719,7407,6372,7121,6440,7028,7158,6856,6910,7644,7276,6496,6716,6938,7024,7383,6441,7012,7202,7176,7306,6428,7366,7626,7059,6732
168280,7040,7024,7270,7054,7636,7169,7138,7214,7034,6663,7067,6759,6589,7109,6845,6821,6461,7692,6869,7659,6677,7424,7481,6477,7297,6472,6846,6438,7384,6586,7394,7203,7205,6662,7036,7668,6463,6658,6730,7486,6316,7035,6474,7061,7226,6863,6887,7623,7326,6360,6679,6935,7031,7382,6476,7000,7285,7243,7251,6479,7378,7525,7084,6515
168290,6917,7105,7190,7125,7615,7162,7200,7288,7002,6561,7007,6620,6496,7124,6843,6885,6645,7726,6900,7605,6705,7517,7398,6484,7427,6517,6810,6296,7287,6507,7293,7421,7116,6714,6979,7742,6372,6553,6872,7347,6334,7113,6470,7080,7065,6936,6907,7476,7277,6404,6763,6929,7146,7389,6403,6989,7329,7304,7305,6493,7504,7523,7081,6541
168300,6949,7170,7153,7176,7557,7051,7031,7302,6845,6772,7078,6743,6658,7105,6771,6803,6587,7711,6881,7543,6853,7584,7395,6430,7354,6476,6706,6417,7379,6471,7376,7286,7181,6594,7021,7617,6264,6635,6819,7416,6387,7154,6488,7047,7102,6922,6809,7566,7285,6439,6885,6821,7154,7395,6521,6900,7362,7235,7255,6352,7598,7480,7067,6750
168310,6862,7238,7252,7131,7679,7205,7236,7095,6885,6745,7121,6695,6537,6984,6804,6885,6624,7806,6869,7559,6757,7446,7350,6378,7443,6421,6823,6341,7374,6610,7277,7360,7095,6540,6818,7708,6500,6678,6758,7466,6406,7193,6495,7035,7089,6842,6857,7651,7236,6449,6728,6880,7185,7358,6480,7062,7159,7219,7290,6522,7476,7535,6999,6633
168320,6838,7022,7272,7173,7696,7090,7107,7160,6933,6627,7204,6887,6531,7139,6762,6863,6610,7909,6842,7600,6792,7511,7418,6459,7291,6535,6814,6401,7400,6524,7327,7218,7172,6729,6872,7844,6429,6806,6696,7525,6287,7102,6353,6990,7095,6909,6798,7646,7244,6355,6728,6753,7149,7340,6458,7060,7234,7232,7133,6399,7465,7524,7178,6674
168330,6957,7152,7263,7112,7554,7087,7105,7278,6906,6730,7046,6639,6666,7064,6752,6834,6630,7767,6879,7519,6889,7489,7511,6470,7369,6525,6814,6305,7396,6487,7282,7227,7244,6571,6858,7791,6340,6669,6861,7389,6342,7237,6382,7074,7030,6891,6870,7498,7158,6492,6734,6904,7052,7283,6526,7118,7226,7243,7378,6462,7489,7547,7181,6590
168340,6903,7014,7280,7163,7805,7178,7029,7156,6871,6654,6982,6748,6621,7171,6816,6829,6630,7840,6931,7538,6738,7468,7496,6513,7388,6454,6703,6507,7374,6586,7391,7224,7259,6575,6796,7674,6416,6621,6798,7333,6435,7198,6404,7222,7201,6779,6787,7598,7180,6325,6800,6750,7049,7299,6519,7064,7337,7209,7295,6557,7472,7525,7097,6559
168350,6889,7035,7227,7177,7694,7183,7135,7247,6911,6654,7020,6746,6605,7080,6790,6792,6558,7710,6814,7638,6743,7447,7443,6504,7447,6388,6826,6459,7391,6545,7323,7315,7177,6542,6862,7684,6390,6591,6692,7440,6391,7127,6459,7029,7077,6844,7015,7647,7224,6378,6765,6881,7094,7451,6491,6970,7206,7173,7332,6526,7637,7566,7060,6677
168360,6773,7005,7281,7093,7630,7165,7129,7261,6918,6700,7089,6843,6583,7098,6834,6875,6572,7840,6892,7519,6664,7464,7279,6536,7455,6396,6807,6379,7414,6640,7286,7287,7080,6631,6931,7535,6419,6679,6793,7523,6336,7223,6403,7063,7087,6800,6895,7584,7275,6324,6789,6999,7164,7478,6439,6979,7293,7137,7131,6458,7529,7689,7128,6633
168370,6892,7034,7319,7082,7782,7183,7180,7198,6885,6591,7105,6801,6609,7081,6695,6691,6579,7750,6770,7624,6745,7588,7420,6527,7442,6421,6720,6409,7384,6592,7313,7319,7077,6640,7002,7784,6510,6619,6789,7609,6239,7082,6534,7061,7144,6869,6779,7633,7178,6401,6768,7010,7043,7315,6406,7050,7122,7270,7261,6482,7437,7556,7150,6583
168380,6893,7001,7313,7080,7736,7184,7213,7229,6785,6567,7072,6840,6584,7131,6805,6727,6648,7885,6840,7654,6748,7465,7524,6620,7289,6482,6780,6491,7495,6594,7336,7212,7107,6577,6915,7747,6462,6506,6691,7418,6206,7128,6394,7047,7060,6889,6846,7507,7310,6430,6810,6859,7230,7309,6409,6870,7251,7373,7341,6440,7377,7494,7144,6764
168390,6823,7027,7235,7031,7693,7140,7279,7117,6978,6655,7126,6770,6566,7120,6757,6786,6565,7803,6829,7672,6766,7620,7395,6506,7338,6429,6715,6355,7533,6514,7227,7227,7198,6630,6936,7704,6504,6530,6752,7407,6385,7009,6442,7043,7242,6857,6903,7537,7244,6412,6787,6812,7130,7491,6491,7016,7241,7228,7254,6437,7382,7670,7137,6726
168400,6902,7033,7354,7058,7561,7180,7178,7244,6924,6693,7163,6801,6544,7143,6849,6796,6616,7663,6902,7545,6722,7457,7477,6442,7407,6453,6811,6370,7431,6681,7352,7189,7296,6705,6860,7633,6425,6686,6684,7373,6196,7119,6441,7044,7109,6912,6784,7569,7444,6422,6791,6644,7042,7424,6405,7060,7380,7255,7275,6352,7474,7596,7132,6661
168410,6889,7089,7213,7116,7552,7086,7154,7304,6969,6550,7186,6794,6518,7101,6940,6836,6537,7771,6826,7525,6733,7473,7380,6480,7469,6499,6894,6356,7375,6523,7315,7225,7305,6693,6878,7866,6375,6641,6749,7432,6290,7106,6395,7010,7173,6869,6877,7671,7360,6337,6853,6896,7214,7430,6500,6915,7204,7051,7195,6537,7551,7587,7005,6491
168420,6937,7060,7211,7143,7620,7143,7082,7267,6926,6750,7126,6768,6507,7015,6948,6798,6521,7767,6788,7548,6689,7541,7337,6565,7381,6511,6826,6428,7468,6642,7221,7304,7201,6616,6785,7675,6424,6652,6820,7428,6295,7117,6380,7034,7205,6953,6859,7549,7137,6433,6819,6943,7089,7351,6544,7025,7251,7123,7327,6470,7397,7608,7157,6629
168430,6897,7045,7258,7168,7529,7126,7072,7347,6935,6672,7003,6644,6602,7106,6809,6786,6518,7827,6956,7560,6604,7662,7409,6443,7553,6446,6844,6295,7454,6676,7259,7251,7247,6655,6941,7772,6451,6595,6730,7352,6279,7152,6455,6933,7169,6900,6941,7547,7279,6370,6803,6875,7046,7332,6509,7046,7225,7323,7167,6482,7490,7611,7033,6668
168440,6866,7106,7249,7089,7673,7165,7074,7269,6922,6763,7016,6729,6630,7142,6850,6769,6586,7692,6868,7578,6907,7641,7435,6453,7424,6434,6863,6392,7518,6435,7340,7296,7126,6646,6872,7804,6323,6676,6719,7300,6427,7102,6425,7035,7236,6777,6836,7677,7203,6382,6742,6844,7064,7470,6489,6956,7252,7176,7212,6493,7402,7494,7115,6685
168450,6823,7038,7379,7103,7691,7219,7223,7135,6815,6700,7180,6721,6625,6981,6781,6674,6629,7785,6871,7516,6751,7580,7579,6496,7456,6431,6748,6428,7369,6570,7324,7187,7173,6656,6777,7777,6421,6645,6815,7421,6390,7137,6500,7044,7038,6895,6860,7625,7264,6324,6751,6860,7156,7365,6479,7029,7284,7198,7287,6479,7420,7425,7248,6583
168460,6929,7088,7254,7103,7669,7175,7240,7333,6890,6586,7022,6863,6603,7087,6810,6874,6587,7808,6926,7632,6796,7626,7526,6442,7412,6450,6736,6408,7471,6511,7247,7119,7135,6548,6916,7748,6356,6535,6767,7441,6347,7074,6484,7078,7030,6902,6837,7593,7270,6376,6813,6891,6995,7324,6525,7027,7228,7253,7196,6520,7481,7629,7088,6504
168470,6870,7091,7290,7055,7741,7076,7262,7103,6910,6669,6976,6732,6654,7018,6761,6783,6641,7703,6891,7651,6634,7551,7541,6506,7378,6429,6796,6416,7479,6501,7289,7286,7232,6691,6946,7681,6405,6608,6811,7433,6263,7159,6434,7013,7049,6859,6890,7540,7235,6449,6770,6965,7179,7368,6544,7003,7216,7247,7173,6504,7440,7609,7159,6576
168480,6787,7109,7248,7132,7640,7115,7140,7123,6892,6664,7025,6730,6516,7207,6749,6858,6652,7782,6875,7638,6675,7601,7604,6434,7310,6544,6746,6444,7323,6525,7454,7191,7326,6593,6829,7751,6448,6529,6802,7340,6398,7203,6553,7071,7111,6841,6852,7527,7342,6327,6711,6848,7070,7368,6567,7039,7287,7179,7260,6466,7460,7579,7044,6680
168490,6931,7227,7346,6987,7646,7224,7122,7125,6898,6570,6938,6746,6518,7082,6750,6820,6587,7803,6965,7566,6680,7545,7450,6467,7451,6552,6757,6503,7394,6595,7250,7175,7222,6578,6917,7604,6447,6609,6785,7393,6254,7114,6425,7048,7094,6868,6949,7577,7363,6445,6800,6836,7206,7307,6383,7018,7354,7232,7338,6505,7486,7576,7154,6577
168500,6811,7016,7303,7090,7585,7199,7096,7194,6991,6540,7080,6737,6533,7260,6973,6922,6488,7616,6864,7570,6711,7458,7568,6517,7375,6542,6752,6397,7442,6590,7325,7105,7071,6558,6815,7795,6397,6609,6791,7500,6355,7157,6465,7131,7139,6896,6865,7527,7346,6421,6833,6889,7144,7351,6411,7053,7272,7307,7208,6410,7434,7636,7062,6636
168510,6836,7099,7239,7197,7566,7153,7097,7272,6899,6554,7013,6675,6551,7112,6802,6832,6498,7844,6977,7541,6832,7568,7496,6566,7422,6402,6850,6456,7281,6627,7350,7190,7156,6511,6832,7755,6386,6640,6788,7456,6407,7221,6544,7047,7118,6935,6929,7584,7329,6286,6740,6826,7060,7407,6564,7065,7299,7063,7223,6343,7382,7568,7094,6779
168520,6756,7112,7261,7042,7650,7191,7197,7184,7017,6655,7121,6729,6542,7148,6925,6966,6454,7760,6866,7585,6706,7618,7359,6429,7344,6489,6866,6467,7373,6638,7284,7398,7112,6596,6796,7615,6443,6666,6771,7290,6415,7198,6417,7021,7208,6686,6826,7518,7282,6340,6776,6883,7052,7464,6580,7116,7341,7067,7188,6419,7504,7606,7088,6718
168530,6844,7088,7262,7144,7590,7110,7036,7185,6890,6685,7119,6746,6534,7094,6828,6844,6579,7838,6846,7468,6760,7548,7379,6580,7381,6408,6869,6382,7273,6523,7377,7211,7157,6665,6934,7856,6427,6717,6806,7346,6348,7123,6474,7223,7154,6829,6851,7536,7242,6428,6635,6850,7066,7372,6483,7039,7412,7316,7205,6439,7442,7609,7047,6682
168540,6873,7133,7292,7029,7616,7088,7196,7177,6820,6590,7123,6814,6610,7145,6713,6851,6601,7755,6794,7469,6778,7550,7404,6462,7367,6499,6789,6441,7393,6484,7381,7355,7157,6563,6914,7707,6466,6605,6800,7423,6392,7092,6461,7087,7135,6788,6912,7434,7249,6334,6892,6949,7107,7434,6502,7047,7154,7233,7321,6387,7619,7570,7241,6567
168550,6919,7132,7214,7070,7586,7225,7143,7234,7059,6635,7160,6694,6474,7112,6867,6693,6633,7783,6955,7656,6714,7459,7457,6462,7368,6352,6847,6289,7303,6583,7382,7266,7162,6563,6938,7726,6431,6585,6742,7390,6227,7220,6391,6920,6947,6875,6904,7507,7277,6308,6947,6854,7203,7511,6556,7168,7192,7239,7204,6441,7517,7633,7203,6627
168560,6892,7012,7188,7100,7623,7181,7025,7236,6863,6686,7029,6864,6526,7136,6677,6869,6567,7815,6833,7658,6797,7420,7519,6513,7342,6433,6860,6481,7324,6536,7408,7168,7090,6741,6848,7654,6434,6568,6853,7330,6368,7188,6483,7141,7120,6820,6822,7632,7175,6451,6837,6930,7100,7480,6466,7121,7271,7259,7219,6346,7430,7577,7095,6704
168570,6859,6969,7271,7050,7603,7203,7182,7318,6865,6663,7121,6866,6489,7083,6795,6801,6552,7637,6947,7679,6692,7413,7479,6407,7332,6419,6969,6425,7362,6608,7264,7251,7159,6586,6863,7638,6346,6565,6834,7530,6331,7136,6460,7093,7089,7036,6924,7559,7342,6355,6818,6842,7039,7360,6512,7094,7278,7219,7237,6465,7426,7538,7137,6749
168580,6872,7076,7268,7155,7759,7223,7142,7285,6904,6655,7124,6752,6503,7090,6759,6867,6516,7866,6847,7595,6645,7601,7444,6501,7378,6473,6768,6400,7291,6691,7264,7269,7118,6604,6853,7784,6437,6609,6730,7379,6380,7203,6561,7005,7136,6823,6969,7483,7230,6402,6767,6781,7096,7348,6520,7061,7296,7161,7228,6418,7461,7521,7112,6675
168590,6816,7056,7242,7036,7691,7252,7152,7189,6991,6575,7022,6738,6651,7074,6805,6905,6590,7633,6907,7506,6762,7514,7446,6405,7467,6437,6858,6404,7345,6516,7349,7347,7165,6644,6919,7720,6389,6545,6778,7556,6437,7032,6440,6965,7180,6810,7028,7606,7308,6412,6854,6921,7065,7378,6481,7047,7248,7190,7258,6399,7568,7534,7052,6524
168600,6868,7157,7196,7079,7575,7196,7118,7160,6887,6718,7114,6797,6533,7096,6935,6949,6579,7681,6759,7513,6770,7520,7540,6524,7321,6549,6749,6418,7265,6621,7308,7175,7240,6561,6913,7774,6491,6620,6830,7424,6295,7037,6398,7216,7105,6969,6875,7536,7314,6405,6710,6956,7158,7420,6337,7038,7193,7236,7205,6458,7440,7618,7089,6603
168610,6735,7100,7316,7039,7681,7172,7173,7198,6903,6703,7072,6777,6501,7091,6769,6696,6597,7779,6832,7606,6846,7524,7425,6388,7424,6484,6758,6433,7373,6585,7275,7313,7203,6690,6851,7750,6367,6682,6802,7355,6395,7184,6494,7117,7088,6934,6813,7654,7196,6454,6681,6860,7066,7408,6487,6936,7308,7318,7213,6395,7466,7610,7155,6634
168620,6869,7121,7195,7035,7552,7104,7138,7148,6927,6688,7057,6779,6547,7054,6873,6912,6606,7841,6861,7549,6699,7470,7492,6419,7441,6449,6862,6483,7350,6581,7357,7282,7268,6528,6767,7793,6367,6611,6868,7339,6401,7203,6468,7041,7159,6808,6903,7417,7268,6424,6787,6840,7178,7371,6505,6971,7290,7294,7347,6481,7408,7516,7143,6629
168630,7022,7058,7261,6994,7576,7178,7094,7278,6829,6555,7056,6724,6603,7055,6771,6789,6653,7829,6969,7715,6770,7570,7403,6464,7279,6494,6854,6496,7402,6586,7420,7242,7212,6457,7084,7632,6440,6698,6739,7392,6267,7103,6426,7127,7152,6893,6920,7547,7341,6448,6766,6842,7037,7396,6451,6989,7227,7234,7110,6416,7407,7574,7182,6636
168640,6988,7037,7296,7015,7727,7021,7225,7160,7030,6673,7057,6777,6565,6960,6776,6878,6480,7729,7064,7605,6731,7566,7473,6383,7502,6460,6873,6432,7476,6595,7326,7177,7130,6526,6808,7751,6461,6661,6901,7337,6368,7166,6521,7083,7251,6780,6851,7455,7326,6413,6704,6846,7201,7371,6506,6979,7209,7245,7068,6381,7561,7525,7079,6613
168650,6756,7141,7214,7012,7684,7264,7142,7336,6881,6637,7139,6769,6527,7086,6797,6798,6539,7915,6827,7646,6831,7526,7480,6472,7407,6477,6682,6283,7357,6650,7375,7313,7147,6532,6856,7711,6369,6682,6878,7361,6320,7146,6459,7166,7161,6922,6928,7469,7290,6335,6643,6828,7181,7419,6508,7048,7211,7232,7220,6487,7434,7598,7047,6583
168660,6882,7172,7234,7098,7734,7215,7139,7251,6898,6651,7246,6809,6548,7135,6776,6867,6679,7812,6854,7618,6824,7479,7483,6481,7434,6502,6745,6442,7400,6559,7240,7238,7222,6607,6921,7706,6301,6738,6746,7314,6265,7061,6436,7098,7015,6865,6883,7550,7261,6324,6771,6959,7217,7295,6368,6918,7251,7238,7151,6356,7548,7534,7091,6679
168670,6957,7079,7244,7008,7637,7235,7022,7212,6899,6757,7155,6815,6579,7152,6814,6799,6555,7603,6831,7672,6832,7576,7380,6499,7411,6562,6733,6407,7374,6485,7298,7321,7186,6655,6894,7824,6371,6663,6842,7464,6375,7123,6307,7120,7090,6811,6798,7638,7246,6398,6752,6913,7061,7366,6446,7065,7218,7161,7268,6403,7482,7555,7026,6710
168680,6843,7111,7339,7135,7620,7083,7131,7005,6916,6624,7150,6707,6587,7196,6815,6752,6630,7665,6821,7619,6840,7612,7518,6546,7392,6564,6669,6393,7337,6547,7254,7293,7171,6711,6893,7667,6487,6593,6816,7427,6371,7068,6372,7132,7133,6875,6832,7617,7174,6278,6815,6927,7143,7423,6626,7037,7183,7084,7278,6463,7408,7744,7070,6602
168690,6899,7091,7453,6993,7690,7230,7097,7236,6795,6614,7076,6790,6692,7104,6706,6970,6617,7854,6858,7610,6812,7478,7278,6390,7326,6475,6774,6453,7451,6491,7349,7358,7140,6578,6856,7553,6476,6721,6814,7409,6386,7135,6390,7174,7124,6868,6818,7634,7163,6368,6847,6823,7175,7354,6575,6926,7149,7170,7319,6434,7404,7537,7147,6657
168700,6875,7120,7228,7104,7567,7198,7111,7235,6884,6731,7009,6797,6631,7120,6754,6736,6525,7760,6827,7572,6784,7598,7467,6621,7420,6504,6780,6438,7374,6623,7381,7167,7122,6639,6794,7831,6369,6602,6768,7408,6299,7238,6497,7046,7135,6874,6895,7543,7225,6419,6717,6842,7046,7332,6425,7076,7352,7215,7213,6475,7563,7475,7174,6584
168710,6885,7088,7221,7057,7716,7128,7185,7306,6853,6589,7076,6757,6557,7147,6857,6820,6518,7769,6884,7653,6739,7428,7419,6488,7483,6562,6836,6487,7275,6592,7300,7205,7166,6566,6941,7714,6400,6729,6660,7480,6366,7106,6543,7105,7051,6747,6834,7544,7323,6421,6730,6922,7109,7401,6477,7131,7241,7209,7205,6412,7426,7633,7093,6569
168720,6871,7082,7380,7152,7689,7221,7162,7193,6808,6711,7125,6716,6566,7069,6702,6861,6583,7767,6739,7636,6700,7423,7358,6555,7349,6474,6765,6477,7320,6480,7260,7218,7212,6738,6902,7847,6317,6696,6658,7511,6346,7098,6432,7132,7118,6915,6951,7510,7289,6445,6839,6910,7174,7500,6446,6982,7301,7228,7229,6457,7394,7555,7080,6510
168730,6862,7118,7196,7105,7561,7137,7131,7393,6900,6570,7186,6922,6487,7014,6726,6924,6505,7683,6863,7713,6751,7385,7411,6479,7418,6472,6677,6371,7397,6546,7257,7315,7175,6670,6947,7666,6421,6667,6757,7365,6379,7100,6502,7131,7150,6920,6783,7543,7291,6378,6777,6894,7140,7402,6516,7050,7232,7301,7360,6463,7396,7534,7111,6638
168740,6870,7094,7260,7111,7705,7094,7075,7162,6955,6763,7104,6805,6581,7026,6876,6861,6522,7761,6808,7686,6737,7543,7485,6497,7429,6554,6806,6359,7405,6561,7291,7293,7201,6610,6743,7715,6471,6703,6712,7400,6337,7139,6449,7031,7084,6806,6934,7484,7191,6452,6800,6833,7087,7456,6426,6981,7207,7244,7344,6452,7448,7678,6988,6649
168750,6919,7077,7227,7042,7616,7114,7158,7341,7021,6759,7082,6822,6596,7001,6812,6867,6686,7740,6924,7724,6771,7478,7370,6541,7333,6442,6770,6334,7341,6539,7275,7307,7233,6504,6842,7691,6454,6582,6790,7439,6368,7123,6472,7035,7044,6870,6879,7584,7257,6428,6812,6924,7022,7396,6584,7002,7221,7248,7213,6342,7496,7530,7134,6586
168760,6932,7065,7255,7101,7688,7126,7096,7302,6875,6715,7088,6739,6579,7196,6656,6817,6501,7824,6777,7579,6855,7528,7362,6586,7421,6515,6819,6447,7369,6486,7378,7309,7138,6648,6949,7614,6422,6610,6817,7567,6278,7094,6445,7150,7172,6889,6733,7606,7255,6342,6720,6849,7049,7520,6497,7020,7208,7176,7219,6423,7443,7600,7113,6582
168770,6886,7068,7282,7133,7653,7101,7103,7249,6946,6702,7072,6712,6504,7002,6851,6864,6648,7771,6920,7584,6744,7615,7475,6346,7530,6504,6724,6366,7375,6555,7132,7305,7158,6559,6811,7656,6396,6639,6847,7514,6325,7157,6325,7002,7068,6936,6849,7585,7369,6550,6854,6853,7047,7566,6393,7041,7241,7097,7335,6462,7452,7556,7095,6674
168780,6953,7076,7219,7052,7634,7189,7182,7091,7001,6699,7185,6811,6480,7174,6760,6712,6514,7821,6757,7793,6694,7399,7485,6498,7317,6603,6652,6556,7363,6584,7314,7247,7162,6598,6905,7736,6405,6647,6748,7419,6366,7259,6463,7118,7150,6902,6853,7583,7156,6330,6692,6689,7073,7425,6462,7082,7306,7181,7330,6480,7468,7501,7229,6601
168790,6904,7155,7308,7092,7610,7126,7182,7206,6831,6658,7166,6682,6545,7102,6814,6790,6449,7807,6949,7647,6743,7630,7408,6536,7337,6506,6737,6544,7297,6528,7303,7241,7197,6521,6979,7788,6467,6681,6710,7541,6442,6989,6396,7160,7185,6864,6774,7483,7180,6467,6766,6813,7199,7504,6434,7038,7220,7230,7265,6417,7399,7450,7137,6605
168800,6852,7087,7247,7154,7642,7192,7241,7218,7020,6605,7048,6777,6463,7158,6820,6798,6527,7835,6811,7614,6782,7582,7432,6559,7379,6494,6815,6452,7413,6483,7244,7163,7168,6542,6821,7687,6410,6664,6759,7337,6343,7214,6441,7027,7182,6801,6819,7576,7267,6305,6590,6841,7108,7459,6510,7127,7347,7390,7199,6409,7386,7608,7162,6728
168810,6877,7082,7243,6999,7537,7274,7251,7254,6979,6623,7101,6787,6647,7089,6879,6887,6631,7815,6745,7604,6765,7457,7395,6542,7473,6548,6813,6440,7253,6624,7317,7260,7120,6637,6901,7706,6381,6654,6821,7377,6343,7221,6416,7001,7083,6820,6868,7640,7145,6415,6707,6871,7103,7483,6496,6913,7193,7205,7301,6446,7410,7524,7083,6659
168820,6925,7116,7273,7050,7649,7151,7078,7282,7001,6689,7057,6716,6598,7185,6834,6756,6588,7817,6864,7522,6704,7616,7427,6501,7416,6544,6787,6568,7354,6631,7185,7124,7207,6479,6926,7554,6424,6671,6733,7391,6281,7046,6515,7018,7138,6900,6873,7625,7247,6476,6782,6823,7054,7466,6439,7010,7283,7244,7260,6523,7500,7571,7049,6618
168830,6935,7104,7311,7105,7601,7182,7055,7217,6864,6731,7173,6765,6611,7137,6827,6909,6655,7727,6840,7534,6754,7424,7570,6491,7471,6473,6713,6433,7413,6621,7318,7216,7164,6606,6787,7640,6318,6738,6797,7412,6410,7093,6447,7031,7175,6802,6816,7626,7257,6443,6792,6776,7106,7577,6473,7005,7193,7251,7143,6403,7494,7513,7075,6591
168840,6863,7104,7329,7140,7596,7071,7115,7093,6874,6717,7189,6667,6526,7144,6745,6817,6552,7866,6859,7580,6758,7565,7373,6440,7432,6495,6822,6432,7363,6565,7332,7124,7246,6426,6850,7675,6449,6608,6815,7485,6348,7116,6515,7128,6961,6918,6815,7635,7343,6378,6723,6873,7117,7394,6456,7092,7291,7181,7288,6428,7544,7696,7111,6681
168850,6927,7077,7140,6990,7584,7201,7153,7329,6876,6648,7120,6778,6513,7184,6806,6749,6664,7720,7006,7647,6746,7508,7476,6544,7522,6578,6773,6380,7438,6508,7339,7157,7145,6587,6732,7733,6371,6714,6835,7424,6201,7202,6527,7020,7006,6926,6847,7621,7100,6421,6715,6870,7047,7326,6468,7056,7284,7216,7322,6405,7551,7649,7112,6620
168860,6825,7311,7137,7055,7531,7163,7112,7261,6908,6595,7088,6804,6584,7106,6916,6768,6527,7651,6799,7569,6731,7539,7508,6568,7543,6464,6778,6497,7329,6611,7423,7213,7235,6507,6901,7738,6373,6598,6788,7336,6266,7178,6558,7050,7228,6902,6903,7575,7220,6300,6738,6882,7040,7404,6530,7050,7204,7205,7343,6459,7451,7499,7156,6603
168870,6972,7092,7144,7105,7642,7133,7145,7313,6819,6690,7195,6787,6584,7126,6782,6847,6624,7844,6844,7615,6731,7650,7510,6494,7356,6463,6848,6455,7303,6505,7288,7126,7131,6572,6894,7729,6365,6657,6756,7436,6342,7097,6531,7048,7093,6833,6817,7463,7315,6315,6705,6932,7030,7398,6583,7113,7225,7178,7253,6472,7395,7622,7085,6717
